ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,5_id_scan,6_id_number,7_leaf_count,8_height_cm,9_percent_green,10_percent_flowers,11_note,12_photo
0472f917-023d-4006-91a0-413f7cbf5d3b,f40503a0-8b71-11f0-95f1-f7ae8564e6fe,2025-09-06T22:36:39.000Z,2025-09-06T22:37:07.000Z,156,,156,9,8,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,e4c3fc20-8b71-11f0-95f1-f7ae8564e6fe,2025-09-06T22:36:13.000Z,2025-09-06T22:36:37.000Z,145,,145,10,28,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,ccfb1e20-8b71-11f0-95f1-f7ae8564e6fe,2025-09-06T22:35:33.000Z,2025-09-06T22:36:11.000Z,150,,150,7,17,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,b53b67e0-8b71-11f0-95f1-f7ae8564e6fe,2025-09-06T22:34:53.000Z,2025-09-06T22:35:32.000Z,139,,139,9,23,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,acfea420-8b71-11f0-95f1-f7ae8564e6fe,2025-09-06T22:34:39.000Z,2025-09-06T22:34:52.000Z,157,,157,6,22,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,9e66fc00-8b71-11f0-95f1-f7ae8564e6fe,2025-09-06T22:34:15.000Z,2025-09-06T22:34:37.000Z,135,,135,3,7,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,69d3d120-8b71-11f0-95f1-f7ae8564e6fe,2025-09-06T22:32:47.000Z,2025-09-06T22:33:11.000Z,154,,154,9,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,640415c0-8b71-11f0-95f1-f7ae8564e6fe,2025-09-06T22:32:37.000Z,2025-09-06T22:32:45.000Z,140,,140,7,8,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,4d8c6fe0-8b71-11f0-95f1-f7ae8564e6fe,2025-09-06T22:31:59.000Z,2025-09-06T22:32:35.000Z,134,,134,8,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,462105e0-8b71-11f0-95f1-f7ae8564e6fe,2025-09-06T22:31:47.000Z,2025-09-06T22:31:58.000Z,136,,136,3,7,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,3d7d6a00-8b71-11f0-95f1-f7ae8564e6fe,2025-09-06T22:31:32.000Z,2025-09-06T22:31:46.000Z,132,,132,11,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,3639fa60-8b71-11f0-95f1-f7ae8564e6fe,2025-09-06T22:31:20.000Z,2025-09-06T22:31:31.000Z,144,,144,6,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,2cc2e1e0-8b71-11f0-95f1-f7ae8564e6fe,2025-09-06T22:31:04.000Z,2025-09-06T22:31:16.000Z,153,,153,7,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,ad2645d0-8b70-11f0-95f1-f7ae8564e6fe,2025-09-06T22:27:30.000Z,2025-09-06T22:31:03.000Z,151,,151,2,4.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,23e60300-8b70-11f0-95f1-f7ae8564e6fe,2025-09-06T22:23:40.000Z,2025-09-06T22:27:29.000Z,131,,131,9,31,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,136f1390-8b70-11f0-95f1-f7ae8564e6fe,2025-09-06T22:23:12.000Z,2025-09-06T22:23:38.000Z,158,,158,9,17,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,089b7850-8b70-11f0-95f1-f7ae8564e6fe,2025-09-06T22:22:54.000Z,2025-09-06T22:23:11.000Z,148,,148,8,22,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,f1a2bb90-8b6f-11f0-95f1-f7ae8564e6fe,2025-09-06T22:22:16.000Z,2025-09-06T22:22:52.000Z,142,,142,11,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,d341a210-8b6f-11f0-95f1-f7ae8564e6fe,2025-09-06T22:21:25.000Z,2025-09-06T22:22:14.000Z,138,,138,10,27,"75 - 94",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,b85f4f10-8b6f-11f0-95f1-f7ae8564e6fe,2025-09-06T22:20:39.000Z,2025-09-06T22:21:22.000Z,130,,130,21,16,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,986dd190-8b6f-11f0-95f1-f7ae8564e6fe,2025-09-06T22:19:46.000Z,2025-09-06T22:20:38.000Z,143,,143,4,6,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,8a95cff0-8b6f-11f0-95f1-f7ae8564e6fe,2025-09-06T22:19:23.000Z,2025-09-06T22:19:44.000Z,146,,146,9,17,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,82f9e010-8b6f-11f0-95f1-f7ae8564e6fe,2025-09-06T22:19:10.000Z,2025-09-06T22:19:21.000Z,160,,160,4,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,73abb930-8b6f-11f0-95f1-f7ae8564e6fe,2025-09-06T22:18:44.000Z,2025-09-06T22:19:08.000Z,"159 4",159,4,9,,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,47f7fab0-8b6f-11f0-95f1-f7ae8564e6fe,2025-09-06T22:17:31.000Z,2025-09-06T22:18:43.000Z,152,,152,4,10,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,fc232330-8b6e-11f0-95f1-f7ae8564e6fe,2025-09-06T22:15:24.000Z,2025-09-06T22:17:29.000Z,137,,137,6,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,de601e70-8b6e-11f0-95f1-f7ae8564e6fe,2025-09-06T22:14:34.000Z,2025-09-06T22:15:21.000Z,129,,129,6,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,cfb00c50-8b6e-11f0-95f1-f7ae8564e6fe,2025-09-06T22:14:09.000Z,2025-09-06T22:14:32.000Z,147,,147,13,33,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,b7e8b4f0-8b6e-11f0-95f1-f7ae8564e6fe,2025-09-06T22:13:29.000Z,2025-09-06T22:14:08.000Z,219,,219,12,29,"75 - 94",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a58510b0-8b6e-11f0-95f1-f7ae8564e6fe,2025-09-06T22:12:58.000Z,2025-09-06T22:13:28.000Z,208,,208,6,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,98a44050-8b6e-11f0-95f1-f7ae8564e6fe,2025-09-06T22:12:37.000Z,2025-09-06T22:12:57.000Z,213,,213,9,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,78c400e0-8b6e-11f0-95f1-f7ae8564e6fe,2025-09-06T22:11:43.000Z,2025-09-06T22:12:35.000Z,221,,221,7,23,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,6282d450-8b6e-11f0-95f1-f7ae8564e6fe,2025-09-06T22:11:06.000Z,2025-09-06T22:11:41.000Z,203,,203,14,19,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,3cddfd10-8b6e-11f0-95f1-f7ae8564e6fe,2025-09-06T22:10:03.000Z,2025-09-06T22:11:03.000Z,196,,196,11,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,3469d5a0-8b6e-11f0-95f1-f7ae8564e6fe,2025-09-06T22:09:49.000Z,2025-09-06T22:10:01.000Z,217,,217,5,21,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,14c89b00-8b6e-11f0-95f1-f7ae8564e6fe,2025-09-06T22:08:55.000Z,2025-09-06T22:09:47.000Z,198,,198,9,17.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,fc498c60-8b6d-11f0-95f1-f7ae8564e6fe,2025-09-06T22:08:14.000Z,2025-09-06T22:08:53.000Z,201,,201,6,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,ed2ef8a0-8b6d-11f0-95f1-f7ae8564e6fe,2025-09-06T22:07:49.000Z,2025-09-06T22:08:12.000Z,210,,210,14,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,e556ea20-8b6d-11f0-95f1-f7ae8564e6fe,2025-09-06T22:07:36.000Z,2025-09-06T22:07:47.000Z,218,,218,15,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a2970df0-8b6d-11f0-95f1-f7ae8564e6fe,2025-09-06T22:05:44.000Z,2025-09-06T22:07:35.000Z,209,,209,8,20,"≥ 95",0,,
acad6695-03d6-454e-95a4-70ccfefa6107,2691d6dd-ca4f-4666-96d3-3032bcf5cebd,2025-09-06T19:24:30.000Z,2025-09-06T19:26:19.000Z,"00S-P1-C3-DIAC-1-7 7",00S-P1-C3-DIAC-1-7,7,,,"≥ 95",0,"Killed caterpillar on lower leaves, floppy leaves in few places and lots of insect damage",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=2691d6dd-ca4f-4666-96d3-3032bcf5cebd_1757186609.jpg
acad6695-03d6-454e-95a4-70ccfefa6107,f9302dc0-976c-4ee8-bfd5-2f36717a6841,2025-09-06T19:19:35.000Z,2025-09-06T19:26:18.000Z,"00S-P2-C3-DIOL-1-16 16",00S-P2-C3-DIOL-1-16,16,,,"≥ 95",0,,https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=f9302dc0-976c-4ee8-bfd5-2f36717a6841_1757186372.jpg
acad6695-03d6-454e-95a4-70ccfefa6107,13a75906-d55b-4f25-9816-04197d12db64,2025-09-06T19:12:39.000Z,2025-09-06T19:26:16.000Z,"00S-P2-C4-PAAN-1-11 11",00S-P2-C4-PAAN-1-11,11,,,"≥ 95",0,,https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=13a75906-d55b-4f25-9816-04197d12db64_1757185956.jpg
acad6695-03d6-454e-95a4-70ccfefa6107,15a1d449-fbbf-4f70-ba74-4d8a99480b72,2025-09-06T19:04:09.000Z,2025-09-06T19:26:15.000Z,"00S-P4-C3-DIAC-1-31 31",00S-P4-C3-DIAC-1-31,31,,,"≥ 95",0,,https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=15a1d449-fbbf-4f70-ba74-4d8a99480b72_1757185447.jpg
acad6695-03d6-454e-95a4-70ccfefa6107,e2731d9c-2cdd-491f-accf-6ee72df0e0cf,2025-09-06T18:49:34.000Z,2025-09-06T19:26:13.000Z,"00S-P4-C4-PAHA-1-26 26",00S-P4-C4-PAHA-1-26,26,,,"≥ 95",0,,https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=e2731d9c-2cdd-491f-accf-6ee72df0e0cf_1757184571.jpg
acad6695-03d6-454e-95a4-70ccfefa6107,ebdffa41-b97a-44ae-8be0-53fbe325c118,2025-09-06T18:48:13.000Z,2025-09-06T19:26:12.000Z,"00S-P1-C4-PAAN-1-3 3",00S-P1-C4-PAAN-1-3,3,,,"≥ 95",0,,https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=ebdffa41-b97a-44ae-8be0-53fbe325c118_1757184490.jpg
acad6695-03d6-454e-95a4-70ccfefa6107,ff2af700-a001-4e3e-9b11-bae75abd6a61,2025-09-06T18:44:32.000Z,2025-09-06T19:26:10.000Z,00S-P1-C3-PATR-1-6,00S-P1-C3-PATR-1-6,,,,"≥ 95",0,,https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=ff2af700-a001-4e3e-9b11-bae75abd6a61_1757184270.jpg
acad6695-03d6-454e-95a4-70ccfefa6107,f4dd8231-2f15-4d26-83e5-061c380a8543,2025-09-06T18:38:27.000Z,2025-09-06T19:26:09.000Z,"00S-P4-C4-PAAN-1-27 27",00S-P4-C4-PAAN-1-27,27,,,"≥ 95",0,,https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=f4dd8231-2f15-4d26-83e5-061c380a8543_1757183903.jpg
acad6695-03d6-454e-95a4-70ccfefa6107,33dee4e0-da0e-41c1-9cc7-95fb19e80ec4,2025-09-06T18:22:21.000Z,2025-09-06T19:26:08.000Z,"00S-P1-C4-PAHA-1-2 2",00S-P1-C4-PAHA-1-2,2,,,"≥ 95",0,,https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=33dee4e0-da0e-41c1-9cc7-95fb19e80ec4_1757182935.jpg
acad6695-03d6-454e-95a4-70ccfefa6107,efee22c7-fc67-4477-96d8-e3c32bb9a532,2025-09-06T18:06:05.000Z,2025-09-06T19:26:06.000Z,"00S-P3-C4-PAVI-1-17 17",00S-P3-C4-PAVI-1-17,17,,,"≥ 95",0,"Lower leaves brown and crispy",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=efee22c7-fc67-4477-96d8-e3c32bb9a532_1757181962.jpg
acad6695-03d6-454e-95a4-70ccfefa6107,0f0024e1-6803-4fca-91b5-36e5c73fdf74,2025-09-06T18:02:03.000Z,2025-09-06T19:26:05.000Z,"00S-P3-C4-PAAN-1-19 19",00S-P3-C4-PAAN-1-19,19,,,"≥ 95",0,"Yellowing more towards bottom, new leaves greener",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=0f0024e1-6803-4fca-91b5-36e5c73fdf74_1757181718.jpg
acad6695-03d6-454e-95a4-70ccfefa6107,0e821a45-f17f-4e5f-9556-5f07dbe48ecc,2025-09-06T17:56:46.000Z,2025-09-06T19:26:03.000Z,"00S-P3-C3-DICL-1-21 21",00S-P3-C3-DICL-1-21,21,,,"≥ 95",0,,https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=0e821a45-f17f-4e5f-9556-5f07dbe48ecc_1757181404.jpg
acad6695-03d6-454e-95a4-70ccfefa6107,8b648128-4533-43b3-a681-8140a294cc3e,2025-09-06T16:21:50.000Z,2025-09-06T19:26:01.000Z,00S-P1-C3-DICL-1-5,00S-P1-C3-DICL-1-5,,,,"≥ 95",0,"Accidentally gave 100 mL of the 15 ppm P; flushed with water",
acad6695-03d6-454e-95a4-70ccfefa6107,33facf4e-9bb2-4964-96b4-cbdc8cb0becb,2025-09-06T15:25:31.000Z,2025-09-06T15:27:03.000Z,"00S-P3-C3-DIAC-1-23 23",00S-P3-C3-DIAC-1-23,23,15,15,"≥ 95",0,"Insect damage",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=33facf4e-9bb2-4964-96b4-cbdc8cb0becb_1757172327.jpg
75953dbe-c623-46eb-b196-81ec7cdf7876,b219a96f-956f-4544-8dd3-f3c3f31bb75b,2025-09-03T22:42:51.000Z,2025-09-06T15:27:00.000Z,"322 322",322,322,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=b219a96f-956f-4544-8dd3-f3c3f31bb75b_1756939368.jpg
75953dbe-c623-46eb-b196-81ec7cdf7876,9de75ece-b99f-46f6-a047-1473aa659537,2025-09-03T22:42:05.000Z,2025-09-06T15:26:58.000Z,"274 274",274,274,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=9de75ece-b99f-46f6-a047-1473aa659537_1756939199.jpg
75953dbe-c623-46eb-b196-81ec7cdf7876,494f7ab5-470d-4db8-ab44-4cb6afefd6a1,2025-09-03T22:37:09.000Z,2025-09-06T15:26:57.000Z,"266 266",266,266,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=494f7ab5-470d-4db8-ab44-4cb6afefd6a1_1756938973.jpg
75953dbe-c623-46eb-b196-81ec7cdf7876,0efc734c-407b-4c0f-8561-ddd6252c963c,2025-09-03T22:16:02.000Z,2025-09-06T15:26:55.000Z,"66 66",66,66,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=0efc734c-407b-4c0f-8561-ddd6252c963c_1756937759.jpg
75953dbe-c623-46eb-b196-81ec7cdf7876,0f2d4969-e86f-4417-a798-c06f869c827e,2025-09-03T22:15:22.000Z,2025-09-06T15:26:54.000Z,"82 82",82,82,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=0f2d4969-e86f-4417-a798-c06f869c827e_1756937719.jpg
75953dbe-c623-46eb-b196-81ec7cdf7876,452ced12-86f1-4cca-83b3-a78f4367bb9a,2025-09-03T16:22:48.000Z,2025-09-06T15:26:52.000Z,"92 92",92,92,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=452ced12-86f1-4cca-83b3-a78f4367bb9a_1756916562.jpg
75953dbe-c623-46eb-b196-81ec7cdf7876,574e98d8-820c-4e0e-a7ce-917bf53234be,2025-09-03T16:22:04.000Z,2025-09-06T15:26:50.000Z,"2 2",2,2,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=574e98d8-820c-4e0e-a7ce-917bf53234be_1756916481.jpg
75953dbe-c623-46eb-b196-81ec7cdf7876,8deb9e4d-41b9-4c8c-9af4-7441fd07b457,2025-09-03T16:20:45.000Z,2025-09-06T15:26:49.000Z,"10 10",10,10,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=8deb9e4d-41b9-4c8c-9af4-7441fd07b457_1756916385.jpg
75953dbe-c623-46eb-b196-81ec7cdf7876,c5e37a1d-f679-464a-9c23-1e88ca732984,2025-09-03T16:18:51.000Z,2025-09-06T15:26:47.000Z,"18 18",18,18,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=c5e37a1d-f679-464a-9c23-1e88ca732984_1756916265.jpg
75953dbe-c623-46eb-b196-81ec7cdf7876,877921e4-7ffb-4ed1-a824-2b827c8487b0,2025-09-03T16:16:06.000Z,2025-09-06T15:26:45.000Z,"20 20",20,20,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=877921e4-7ffb-4ed1-a824-2b827c8487b0_1756916144.jpg
2c63c068-6840-4f87-b9e1-bb3419cc3235,bcecab60-8aeb-11f0-a494-75342afc7549,2025-09-06T06:35:54.000Z,2025-09-06T06:36:12.000Z,384,,384,8,13.9,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,b12624a0-8aeb-11f0-a494-75342afc7549,2025-09-06T06:35:34.000Z,2025-09-06T06:35:51.000Z,383,,383,4,8.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,a12d17c0-8aeb-11f0-a494-75342afc7549,2025-09-06T06:35:07.000Z,2025-09-06T06:35:32.000Z,382,,382,7,29.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,96ee1b60-8aeb-11f0-a494-75342afc7549,2025-09-06T06:34:50.000Z,2025-09-06T06:35:05.000Z,381,,381,9,18.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,8b078980-8aeb-11f0-a494-75342afc7549,2025-09-06T06:34:30.000Z,2025-09-06T06:34:48.000Z,380,,380,4,13,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,7dddc940-8aeb-11f0-a494-75342afc7549,2025-09-06T06:34:08.000Z,2025-09-06T06:34:28.000Z,379,,379,21,17,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,72212d90-8aeb-11f0-a494-75342afc7549,2025-09-06T06:33:48.000Z,2025-09-06T06:34:06.000Z,378,,378,19,10.3,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,66668db0-8aeb-11f0-a494-75342afc7549,2025-09-06T06:33:28.000Z,2025-09-06T06:33:46.000Z,377,,377,4,10.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,512014d0-8aeb-11f0-a494-75342afc7549,2025-09-06T06:32:53.000Z,2025-09-06T06:33:25.000Z,376,,376,8,8,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,c454d680-8aea-11f0-8ef6-59ef738992d6,2025-09-06T06:28:56.000Z,2025-09-06T06:29:35.000Z,374,,374,7,31.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,b745a320-8aea-11f0-8ef6-59ef738992d6,2025-09-06T06:28:35.000Z,2025-09-06T06:28:54.000Z,373,,373,6,18.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,acd66f00-8aea-11f0-8ef6-59ef738992d6,2025-09-06T06:28:17.000Z,2025-09-06T06:28:32.000Z,372,,372,6,19,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,a33f9980-8aea-11f0-8ef6-59ef738992d6,2025-09-06T06:28:01.000Z,2025-09-06T06:28:15.000Z,371,,371,22,16,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,93d51100-8aea-11f0-8ef6-59ef738992d6,2025-09-06T06:27:35.000Z,2025-09-06T06:27:59.000Z,370,,370,12,5.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,82974f20-8aea-11f0-8ef6-59ef738992d6,2025-09-06T06:27:06.000Z,2025-09-06T06:27:31.000Z,369,,369,8,12,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,6e3a4be0-8aea-11f0-8ef6-59ef738992d6,2025-09-06T06:26:32.000Z,2025-09-06T06:27:04.000Z,368,,368,7,7,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,5c521930-8aea-11f0-8ef6-59ef738992d6,2025-09-06T06:26:02.000Z,2025-09-06T06:26:30.000Z,367,,367,2,3.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,50d91630-8aea-11f0-8ef6-59ef738992d6,2025-09-06T06:25:43.000Z,2025-09-06T06:26:00.000Z,366,,366,6,20,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,4189b6d0-8aea-11f0-8ef6-59ef738992d6,2025-09-06T06:25:17.000Z,2025-09-06T06:25:41.000Z,365,,365,11,10,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,29cdd120-8aea-11f0-8ef6-59ef738992d6,2025-09-06T06:24:37.000Z,2025-09-06T06:25:07.000Z,364,,364,12,19.7,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,158678c0-8aea-11f0-8ef6-59ef738992d6,2025-09-06T06:24:03.000Z,2025-09-06T06:24:34.000Z,363,,363,32,24,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,072d1220-8aea-11f0-8ef6-59ef738992d6,2025-09-06T06:23:39.000Z,2025-09-06T06:24:01.000Z,362,,362,8,10,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,f56deb40-8ae9-11f0-8ef6-59ef738992d6,2025-09-06T06:23:09.000Z,2025-09-06T06:23:37.000Z,361,,361,4,4.6,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,e20002f0-8ae9-11f0-8ef6-59ef738992d6,2025-09-06T06:22:37.000Z,2025-09-06T06:23:07.000Z,360,,360,11,16,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,aef54cd0-8ae9-11f0-8ef6-59ef738992d6,2025-09-06T06:21:11.000Z,2025-09-06T06:22:34.000Z,359,,359,3,10.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,9059e970-8ae9-11f0-8ef6-59ef738992d6,2025-09-06T06:20:20.000Z,2025-09-06T06:21:08.000Z,358,,358,7,14,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,83e34c90-8ae9-11f0-8ef6-59ef738992d6,2025-09-06T06:19:59.000Z,2025-09-06T06:20:17.000Z,357,,357,8,16.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,740f2cd0-8ae9-11f0-8ef6-59ef738992d6,2025-09-06T06:19:32.000Z,2025-09-06T06:19:57.000Z,356,,356,5,12.8,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,56a89ff0-8ae9-11f0-8ef6-59ef738992d6,2025-09-06T06:18:43.000Z,2025-09-06T06:19:30.000Z,355,,355,44,16,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,498c9b50-8ae9-11f0-8ef6-59ef738992d6,2025-09-06T06:18:21.000Z,2025-09-06T06:18:40.000Z,354,,354,18,12.7,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,37246330-8ae9-11f0-8ef6-59ef738992d6,2025-09-06T06:17:50.000Z,2025-09-06T06:18:19.000Z,353,,353,7,17,"75 - 94",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,19ea1670-8ae9-11f0-8ef6-59ef738992d6,2025-09-06T06:17:01.000Z,2025-09-06T06:17:48.000Z,352,,352,32,11.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,0ea4a690-8ae9-11f0-8ef6-59ef738992d6,2025-09-06T06:16:42.000Z,2025-09-06T06:16:59.000Z,351,,351,9,31.7,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,fa3ccde0-8ae8-11f0-8ef6-59ef738992d6,2025-09-06T06:16:08.000Z,2025-09-06T06:16:40.000Z,350,,350,39,31,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,daf042f0-8ae8-11f0-8ef6-59ef738992d6,2025-09-06T06:15:15.000Z,2025-09-06T06:16:06.000Z,349,,349,31,32,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,8b6e41f0-8ae8-11f0-b53b-755783624390,2025-09-06T06:13:02.000Z,2025-09-06T06:13:40.000Z,348,,348,15,13,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,80ccb330-8ae8-11f0-b53b-755783624390,2025-09-06T06:12:44.000Z,2025-09-06T06:12:59.000Z,345,,345,14,27.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,7470f150-8ae8-11f0-b53b-755783624390,2025-09-06T06:12:23.000Z,2025-09-06T06:12:42.000Z,344,,344,19,13.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,64ec7830-8ae8-11f0-b53b-755783624390,2025-09-06T06:11:57.000Z,2025-09-06T06:12:21.000Z,343,,343,8,9.2,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,571735b0-8ae8-11f0-b53b-755783624390,2025-09-06T06:11:34.000Z,2025-09-06T06:11:55.000Z,342,,342,23,19,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,470d38e0-8ae8-11f0-b53b-755783624390,2025-09-06T06:11:07.000Z,2025-09-06T06:11:32.000Z,341,,341,29,22.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,2fb8a080-8ae8-11f0-b53b-755783624390,2025-09-06T06:10:28.000Z,2025-09-06T06:11:05.000Z,340,,340,23,24.5,"≥ 95",0,,
