#,Date-Time (CDT/CST),Temperature   (°C),Light   (lux),Host Connected,End of File
547,08/08/2025 10:31:10,42.43,33699.84,,
548,08/08/2025 10:36:10,43.67,32071.68,,
549,08/08/2025 10:41:10,42.00,13890.56,,
550,08/08/2025 10:46:10,43.24,38656.00,,
551,08/08/2025 10:51:10,44.96,39454.72,,
552,08/08/2025 10:56:10,45.81,31354.88,,
553,08/08/2025 11:01:10,45.86,31139.84,,
554,08/08/2025 11:06:10,44.79,11673.60,,
555,08/08/2025 11:11:10,41.87,11043.84,,
556,08/08/2025 11:16:10,42.85,47022.08,,
557,08/08/2025 11:21:10,45.47,44994.56,,
558,08/08/2025 11:26:10,47.19,40038.40,,
559,08/08/2025 11:31:10,46.84,24094.72,,
560,08/08/2025 11:36:10,45.81,22538.24,,
561,08/08/2025 11:41:10,46.16,45813.76,,
562,08/08/2025 11:46:10,48.05,43827.20,,
563,08/08/2025 11:51:10,45.56,13158.40,,
564,08/08/2025 11:56:10,44.23,27934.72,,
565,08/08/2025 12:01:10,44.91,20971.52,,
566,08/08/2025 12:06:10,45.90,32491.52,,
567,08/08/2025 12:11:10,48.00,48168.96,,
568,08/08/2025 12:16:10,49.80,57036.80,,
569,08/08/2025 12:21:10,49.98,13911.04,,
570,08/08/2025 12:26:10,46.12,10485.76,,
571,08/08/2025 12:31:10,43.37,10142.72,,
572,08/08/2025 12:36:10,41.52,9966.08,,
573,08/08/2025 12:41:10,40.41,9994.24,,
574,08/08/2025 12:46:10,39.77,10168.32,,
575,08/08/2025 12:51:10,39.55,10460.16,,
576,08/08/2025 12:56:10,39.47,10915.84,,
577,08/08/2025 13:01:10,39.68,11699.20,,
578,08/08/2025 13:06:10,42.13,53186.56,,
579,08/08/2025 13:11:10,45.30,48783.36,,
580,08/08/2025 13:16:10,46.89,42618.88,,
581,08/08/2025 13:21:10,47.57,37724.16,,
582,08/08/2025 13:26:10,47.70,33505.28,,
583,08/08/2025 13:31:10,47.62,29962.24,,
584,08/08/2025 13:36:10,46.63,13358.08,,
585,08/08/2025 13:41:10,44.87,23736.32,,
586,08/08/2025 13:46:10,45.34,24115.20,,
587,08/08/2025 13:51:10,46.03,24145.92,,
588,08/08/2025 13:56:10,46.46,24852.48,,
589,08/08/2025 14:01:10,46.80,26173.44,,
590,08/08/2025 14:06:10,47.14,29265.92,,
591,08/08/2025 14:11:10,47.62,32993.28,,
592,08/08/2025 14:16:10,48.26,36229.12,,
593,08/08/2025 14:21:10,48.90,42455.04,,
594,08/08/2025 14:26:10,49.80,48025.60,,
595,08/08/2025 14:31:10,50.49,48988.16,,
596,08/08/2025 14:36:10,47.23,12318.72,,
597,08/08/2025 14:41:10,45.00,13352.96,,
598,08/08/2025 14:46:10,48.56,64450.56,,
599,08/08/2025 14:51:10,51.95,63651.84,,
600,08/08/2025 14:56:10,53.62,62156.80,,
601,08/08/2025 15:01:10,50.36,11975.68,,
602,08/08/2025 15:06:10,46.37,10941.44,,
603,08/08/2025 15:11:10,44.14,11064.32,,
604,08/08/2025 15:16:10,45.39,49029.12,,
605,08/08/2025 15:21:10,50.58,61706.24,,
606,08/08/2025 15:26:10,52.21,37017.60,,
607,08/08/2025 15:31:10,47.62,13414.40,,
608,08/08/2025 15:36:10,49.03,24422.40,,
609,08/08/2025 15:41:10,48.60,16921.60,,
610,08/08/2025 15:46:10,48.17,16834.56,,
611,08/08/2025 15:51:10,47.75,17331.20,,
612,08/08/2025 15:56:10,47.75,18882.56,,
613,08/08/2025 16:01:10,49.29,39014.40,,
614,08/08/2025 16:06:10,53.71,58675.20,,
615,08/08/2025 16:11:10,55.47,45670.40,,
616,08/08/2025 16:16:10,49.63,14228.48,,
617,08/08/2025 16:21:10,53.28,54067.20,,
618,08/08/2025 16:26:10,55.12,44933.12,,
619,08/08/2025 16:31:10,54.70,42639.36,,
620,08/08/2025 16:36:10,54.61,45690.88,,
621,08/08/2025 16:41:10,48.56,8596.48,,
622,08/08/2025 16:46:10,44.61,7892.48,,
623,08/08/2025 16:51:10,42.47,7464.96,,
624,08/08/2025 16:56:10,41.05,7139.84,,
625,08/08/2025 17:01:10,40.02,6950.40,,
626,08/08/2025 17:06:10,39.42,6804.48,,
627,08/08/2025 17:11:10,39.12,6743.04,,
628,08/08/2025 17:16:10,38.78,6904.32,,
629,08/08/2025 17:21:10,39.81,18744.32,,
630,08/08/2025 17:26:10,40.28,11223.04,,
631,08/08/2025 17:31:10,41.14,18759.68,,
632,08/08/2025 17:36:10,41.31,13547.52,,
633,08/08/2025 17:41:10,39.94,6120.96,,
634,08/08/2025 17:46:10,39.12,6008.32,,
635,08/08/2025 17:51:10,38.82,7982.08,,
636,08/08/2025 17:56:10,38.48,5276.16,,
637,08/08/2025 18:01:10,37.79,4942.08,,
638,08/08/2025 18:06:10,37.28,4633.60,,
639,08/08/2025 18:11:10,36.81,4427.52,,
640,08/08/2025 18:16:10,36.46,4271.36,,
641,08/08/2025 18:21:10,36.21,4092.16,,
642,08/08/2025 18:26:10,35.95,3857.92,,
643,08/08/2025 18:31:10,35.73,3712.00,,
644,08/08/2025 18:36:10,35.43,3522.56,,
645,08/08/2025 18:41:10,35.09,3386.88,,
646,08/08/2025 18:46:10,34.96,3179.52,,
647,08/08/2025 18:51:10,34.62,2970.88,,
648,08/08/2025 18:56:10,34.32,2814.72,,
649,08/08/2025 19:01:10,34.02,2652.16,,
650,08/08/2025 19:06:10,33.72,2401.92,,
651,08/08/2025 19:11:10,33.42,2220.80,,
652,08/08/2025 19:16:10,33.20,2051.20,,
653,08/08/2025 19:21:10,32.90,1971.20,,
654,08/08/2025 19:26:10,32.47,1779.84,,
655,08/08/2025 19:31:10,32.09,1690.88,,
656,08/08/2025 19:36:10,31.83,1516.80,,
657,08/08/2025 19:41:10,31.61,1397.76,,
658,08/08/2025 19:46:10,31.49,1376.64,,
659,08/08/2025 19:51:10,31.31,1166.08,,
660,08/08/2025 19:56:10,31.27,1111.04,,
661,08/08/2025 20:01:10,31.01,933.12,,
662,08/08/2025 20:06:10,30.80,818.56,,
663,08/08/2025 20:11:10,30.67,699.84,,
664,08/08/2025 20:16:10,30.41,578.40,,
665,08/08/2025 20:21:10,30.28,464.96,,
666,08/08/2025 20:26:10,30.07,347.36,,
667,08/08/2025 20:31:10,29.90,239.20,,
668,08/08/2025 20:36:10,29.68,149.80,,
669,08/08/2025 20:41:10,29.47,82.56,,
670,08/08/2025 20:46:10,29.34,42.44,,
671,08/08/2025 20:51:10,29.17,18.47,,
672,08/08/2025 20:56:10,29.00,6.98,,
673,08/08/2025 21:01:10,28.83,2.11,,
674,08/08/2025 21:06:10,28.78,0.63,,
675,08/08/2025 21:11:10,28.70,0.00,,
676,08/08/2025 21:16:10,28.53,0.00,,
677,08/08/2025 21:21:10,28.44,0.00,,
678,08/08/2025 21:26:10,28.40,0.00,,
679,08/08/2025 21:31:10,28.23,0.00,,
680,08/08/2025 21:36:10,28.27,0.00,,
681,08/08/2025 21:41:10,28.10,0.00,,
682,08/08/2025 21:46:10,28.01,0.00,,
683,08/08/2025 21:51:10,28.01,0.00,,
684,08/08/2025 21:56:10,27.93,0.00,,
685,08/08/2025 22:01:10,27.84,0.00,,
686,08/08/2025 22:06:10,27.80,0.00,,
687,08/08/2025 22:11:10,27.71,0.00,,
688,08/08/2025 22:16:10,27.58,0.00,,
689,08/08/2025 22:21:10,27.50,0.00,,
690,08/08/2025 22:26:10,27.37,0.00,,
691,08/08/2025 22:31:10,27.28,0.00,,
692,08/08/2025 22:36:10,27.32,0.00,,
693,08/08/2025 22:41:10,27.32,0.00,,
694,08/08/2025 22:46:10,27.24,0.00,,
695,08/08/2025 22:51:10,27.24,0.00,,
696,08/08/2025 22:56:10,27.15,0.00,,
697,08/08/2025 23:01:10,27.07,0.00,,
698,08/08/2025 23:06:10,26.94,0.00,,
699,08/08/2025 23:11:10,26.94,0.00,,
700,08/08/2025 23:16:10,26.85,0.21,,
701,08/08/2025 23:21:10,26.81,0.00,,
702,08/08/2025 23:26:10,26.77,0.00,,
703,08/08/2025 23:31:10,26.72,0.00,,
704,08/08/2025 23:36:10,26.64,0.00,,
705,08/08/2025 23:41:10,26.68,0.00,,
706,08/08/2025 23:46:10,26.55,0.00,,
707,08/08/2025 23:51:10,26.51,0.00,,
708,08/08/2025 23:56:10,26.47,0.00,,
709,08/09/2025 00:01:10,26.38,0.00,,
710,08/09/2025 00:06:10,26.38,0.00,,
711,08/09/2025 00:11:10,26.25,0.00,,
712,08/09/2025 00:16:10,26.30,0.00,,
713,08/09/2025 00:21:10,26.17,0.00,,
714,08/09/2025 00:26:10,26.17,0.00,,
715,08/09/2025 00:31:10,26.12,0.00,,
716,08/09/2025 00:36:10,25.99,0.00,,
717,08/09/2025 00:41:10,26.04,0.00,,
718,08/09/2025 00:46:10,25.87,0.00,,
719,08/09/2025 00:51:10,25.91,0.00,,
720,08/09/2025 00:56:10,25.91,0.00,,
721,08/09/2025 01:01:10,25.91,0.00,,
722,08/09/2025 01:06:10,25.91,0.00,,
723,08/09/2025 01:11:10,25.87,0.00,,
724,08/09/2025 01:16:10,25.91,0.00,,
725,08/09/2025 01:21:10,25.87,0.00,,
726,08/09/2025 01:26:10,25.78,0.00,,
727,08/09/2025 01:31:10,25.78,0.00,,
728,08/09/2025 01:36:10,25.82,0.00,,
729,08/09/2025 01:41:10,25.78,0.00,,
730,08/09/2025 01:46:10,25.78,0.00,,
731,08/09/2025 01:51:10,25.69,0.00,,
732,08/09/2025 01:56:10,25.69,0.00,,
733,08/09/2025 02:01:10,25.61,0.00,,
734,08/09/2025 02:06:10,25.57,0.00,,
735,08/09/2025 02:11:10,25.57,0.21,,
736,08/09/2025 02:16:10,25.48,0.00,,
737,08/09/2025 02:21:10,25.35,0.00,,
738,08/09/2025 02:26:10,25.27,0.00,,
739,08/09/2025 02:31:10,25.22,0.00,,
740,08/09/2025 02:36:10,25.09,0.00,,
741,08/09/2025 02:41:10,25.05,0.00,,
742,08/09/2025 02:46:10,24.97,0.00,,
743,08/09/2025 02:51:10,24.84,0.00,,
744,08/09/2025 02:56:10,24.79,0.00,,
745,08/09/2025 03:01:10,24.75,0.00,,
746,08/09/2025 03:06:10,24.66,0.00,,
747,08/09/2025 03:11:10,24.58,0.00,,
748,08/09/2025 03:16:10,24.49,0.00,,
749,08/09/2025 03:21:10,24.49,0.00,,
750,08/09/2025 03:26:10,24.41,0.00,,
751,08/09/2025 03:31:10,24.32,0.00,,
752,08/09/2025 03:36:10,24.32,0.00,,
753,08/09/2025 03:41:10,24.28,0.00,,
754,08/09/2025 03:46:10,24.19,0.00,,
755,08/09/2025 03:51:10,24.06,0.00,,
756,08/09/2025 03:56:10,23.98,0.00,,
757,08/09/2025 04:01:10,23.94,0.00,,
758,08/09/2025 04:06:10,23.89,0.00,,
759,08/09/2025 04:11:10,23.81,0.00,,
760,08/09/2025 04:16:10,23.72,0.00,,
761,08/09/2025 04:21:10,23.59,0.00,,
762,08/09/2025 04:26:10,23.46,0.00,,
763,08/09/2025 04:31:10,23.42,0.00,,
764,08/09/2025 04:36:10,23.34,0.00,,
765,08/09/2025 04:41:10,23.29,0.00,,
766,08/09/2025 04:46:10,23.25,0.00,,
767,08/09/2025 04:51:10,23.16,0.00,,
768,08/09/2025 04:56:10,23.08,0.00,,
769,08/09/2025 05:01:10,23.03,0.00,,
770,08/09/2025 05:06:10,23.08,0.00,,
771,08/09/2025 05:11:10,23.03,0.00,,
772,08/09/2025 05:16:10,22.99,0.00,,
773,08/09/2025 05:21:10,22.99,0.00,,
774,08/09/2025 05:26:10,22.99,0.00,,
775,08/09/2025 05:31:10,23.08,0.00,,
776,08/09/2025 05:36:10,23.16,0.00,,
777,08/09/2025 05:41:10,23.21,0.00,,
778,08/09/2025 05:46:10,23.25,0.00,,
779,08/09/2025 05:51:10,23.25,0.00,,
780,08/09/2025 05:56:10,23.25,0.00,,
781,08/09/2025 06:01:10,23.25,0.00,,
782,08/09/2025 06:06:10,23.25,0.00,,
783,08/09/2025 06:11:10,23.21,0.00,,
784,08/09/2025 06:16:10,23.29,0.00,,
785,08/09/2025 06:21:10,23.29,0.00,,
786,08/09/2025 06:26:10,23.21,0.00,,
787,08/09/2025 06:31:10,23.25,0.00,,
788,08/09/2025 06:36:10,23.25,0.21,,
789,08/09/2025 06:41:10,23.25,0.63,,
790,08/09/2025 06:46:10,23.34,2.11,,
791,08/09/2025 06:51:10,23.42,6.77,,
792,08/09/2025 06:56:10,23.42,18.26,,
793,08/09/2025 07:01:10,23.38,38.69,,
794,08/09/2025 07:06:10,23.42,73.14,,
795,08/09/2025 07:11:10,23.42,124.28,,
796,08/09/2025 07:16:10,23.42,185.68,,
797,08/09/2025 07:21:10,23.38,307.44,,
798,08/09/2025 07:26:10,23.42,425.92,,
799,08/09/2025 07:31:10,23.42,519.52,,
800,08/09/2025 07:36:10,23.42,662.72,,
801,08/09/2025 07:41:10,23.55,798.08,,
802,08/09/2025 07:46:10,23.68,987.52,,
803,08/09/2025 07:51:10,23.76,1167.04,,
804,08/09/2025 07:56:10,23.89,1272.00,,
805,08/09/2025 08:01:10,23.89,1388.80,,
806,08/09/2025 08:06:10,23.98,1575.68,,
807,08/09/2025 08:11:10,24.15,1664.00,,
808,08/09/2025 08:16:10,24.19,1847.68,,
809,08/09/2025 08:21:10,24.28,2129.28,,
810,08/09/2025 08:26:10,24.88,3631.36,,
811,08/09/2025 08:31:10,26.17,4302.08,,
812,08/09/2025 08:36:10,25.99,3412.48,,
813,08/09/2025 08:41:10,25.91,3386.88,,
814,08/09/2025 08:46:10,25.82,3600.64,,
815,08/09/2025 08:51:10,25.82,3219.20,,
816,08/09/2025 08:56:10,25.69,3211.52,,
817,08/09/2025 09:01:10,25.61,3624.96,,
818,08/09/2025 09:06:10,25.78,4474.88,,
819,08/09/2025 09:11:10,26.12,6005.76,,
820,08/09/2025 09:16:10,26.47,5962.24,,
821,08/09/2025 09:21:10,26.81,6208.00,,
822,08/09/2025 09:26:10,27.11,6425.60,,
823,08/09/2025 09:31:10,27.24,6167.04,,
824,08/09/2025 09:36:10,27.41,7296.00,,
825,08/09/2025 09:41:10,27.97,8727.04,,
826,08/09/2025 09:46:10,28.87,11202.56,,
827,08/09/2025 09:51:10,30.07,12579.84,,
828,08/09/2025 09:56:10,30.97,8942.08,,
829,08/09/2025 10:01:10,30.89,7818.24,,
830,08/09/2025 10:06:10,30.63,6978.56,,
831,08/09/2025 10:11:10,31.06,9538.56,,
832,08/09/2025 10:16:10,31.49,12165.12,,
833,08/09/2025 10:21:10,32.99,21964.80,,
834,08/09/2025 10:26:10,34.27,14187.52,,
835,08/09/2025 10:31:10,37.79,30760.96,,
836,08/09/2025 10:36:10,40.75,32327.68,,
837,08/09/2025 10:41:10,40.71,18575.36,,
838,08/09/2025 10:46:10,42.30,33689.60,,
839,08/09/2025 10:51:10,40.71,15088.64,,
840,08/09/2025 10:56:10,39.08,18042.88,,
841,08/09/2025 11:01:10,38.69,9369.60,,
842,08/09/2025 11:06:10,36.93,11089.92,,
843,08/09/2025 11:11:10,36.12,10741.76,,
844,08/09/2025 11:16:10,36.63,24207.36,,
845,08/09/2025 11:21:10,36.76,14039.04,,
846,08/09/2025 11:26:10,37.71,19701.76,,
847,08/09/2025 11:31:10,37.41,12277.76,,
848,08/09/2025 11:36:10,36.12,9607.68,,
849,08/09/2025 11:41:10,35.18,10109.44,,
850,08/09/2025 11:46:10,34.45,11842.56,,
851,08/09/2025 11:51:10,35.26,17346.56,,
852,08/09/2025 11:56:10,35.95,20162.56,,
853,08/09/2025 12:01:10,37.41,18595.84,,
854,08/09/2025 12:06:10,38.18,13680.64,,
855,08/09/2025 12:11:10,37.62,14269.44,,
856,08/09/2025 12:16:10,38.09,17336.32,,
857,08/09/2025 12:21:10,38.35,15170.56,,
858,08/09/2025 12:26:10,38.18,18237.44,,
859,08/09/2025 12:31:10,39.17,17576.96,,
860,08/09/2025 12:36:10,39.51,17976.32,,
861,08/09/2025 12:41:10,39.68,15907.84,,
862,08/09/2025 12:46:10,40.02,15365.12,,
863,08/09/2025 12:51:10,40.07,14356.48,,
864,08/09/2025 12:56:10,40.32,14530.56,,
865,08/09/2025 13:01:10,40.54,16204.80,,
866,08/09/2025 13:06:10,40.92,23009.28,,
867,08/09/2025 13:11:10,42.38,19660.80,,
868,08/09/2025 13:16:10,43.37,20070.40,,
869,08/09/2025 13:21:10,43.63,17331.20,,
870,08/09/2025 13:26:10,43.80,15851.52,,
871,08/09/2025 13:31:10,43.88,14740.48,,
872,08/09/2025 13:36:10,43.67,13506.56,,
873,08/09/2025 13:41:10,43.28,14044.16,,
874,08/09/2025 13:46:10,43.50,17182.72,,
875,08/09/2025 13:51:10,42.85,15324.16,,
876,08/09/2025 13:56:10,43.11,14469.12,,
877,08/09/2025 14:01:10,43.37,14817.28,,
878,08/09/2025 14:06:10,43.76,14714.88,,
879,08/09/2025 14:11:10,44.23,14822.40,,
880,08/09/2025 14:16:10,44.70,14904.32,,
881,08/09/2025 14:21:10,45.09,15431.68,,
882,08/09/2025 14:26:10,45.51,16768.00,,
883,08/09/2025 14:31:10,45.90,19087.36,,
884,08/09/2025 14:36:10,44.83,12431.36,,
885,08/09/2025 14:41:10,43.88,14945.28,,
886,08/09/2025 14:46:10,45.86,44216.32,,
887,08/09/2025 14:51:10,48.73,54067.20,,
888,08/09/2025 14:56:10,50.96,60047.36,,
889,08/09/2025 15:01:10,49.12,11796.48,,
890,08/09/2025 15:06:10,45.99,11064.32,,
891,08/09/2025 15:11:10,44.31,11171.84,,
892,08/09/2025 15:16:10,45.39,51732.48,,
893,08/09/2025 15:21:10,50.58,61440.00,,
894,08/09/2025 15:26:10,52.76,38154.24,,
895,08/09/2025 15:31:10,48.22,15616.00,,
896,08/09/2025 15:36:10,50.66,48373.76,,
897,08/09/2025 15:41:10,52.08,35133.44,,
898,08/09/2025 15:46:10,51.65,22722.56,,
899,08/09/2025 15:51:10,49.85,19205.12,,
900,08/09/2025 15:56:10,46.63,11975.68,,
901,08/09/2025 16:01:10,43.41,9438.72,,
902,08/09/2025 16:06:10,42.68,9093.12,,
903,08/09/2025 16:11:10,42.04,9221.12,,
904,08/09/2025 16:16:10,40.71,10048.00,,
905,08/09/2025 16:21:10,46.89,51015.68,,
906,08/09/2025 16:26:10,50.41,40079.36,,
907,08/09/2025 16:31:10,51.09,35368.96,,
908,08/09/2025 16:36:10,51.18,35082.24,,
909,08/09/2025 16:41:10,46.24,8977.92,,
910,08/09/2025 16:46:10,43.33,8611.84,,
911,08/09/2025 16:51:10,41.65,8752.64,,
912,08/09/2025 16:56:10,40.62,9328.64,,
913,08/09/2025 17:01:10,40.32,9850.88,,
914,08/09/2025 17:06:10,39.72,9093.12,,
915,08/09/2025 17:11:10,38.95,6062.08,,
916,08/09/2025 17:16:10,38.14,6333.44,,
917,08/09/2025 17:21:10,37.71,8204.80,,
918,08/09/2025 17:26:10,37.84,14407.68,,
919,08/09/2025 17:31:10,37.92,6528.00,,
920,08/09/2025 17:36:10,37.02,5890.56,,
921,08/09/2025 17:41:10,36.55,8476.16,,
922,08/09/2025 17:46:10,36.29,8691.20,,
923,08/09/2025 17:51:10,37.32,11694.08,,
924,08/09/2025 17:56:10,37.58,9105.92,,
925,08/09/2025 18:01:10,37.75,7669.76,,
926,08/09/2025 18:06:10,37.49,7636.48,,
927,08/09/2025 18:11:10,37.11,6297.60,,
928,08/09/2025 18:16:10,36.76,5867.52,,
929,08/09/2025 18:21:10,36.38,5552.64,,
930,08/09/2025 18:26:10,35.65,5427.20,,
931,08/09/2025 18:31:10,35.09,4986.88,,
932,08/09/2025 18:36:10,34.49,4328.96,,
933,08/09/2025 18:41:10,33.85,3674.88,,
934,08/09/2025 18:46:10,33.37,3134.72,,
935,08/09/2025 18:51:10,32.94,3013.12,,
936,08/09/2025 18:56:10,32.77,3232.00,,
937,08/09/2025 19:01:10,32.56,3141.12,,
938,08/09/2025 19:06:10,32.26,2522.24,,
939,08/09/2025 19:11:10,32.00,2158.08,,
940,08/09/2025 19:16:10,31.74,1863.04,,
941,08/09/2025 19:21:10,31.49,1601.92,,
942,08/09/2025 19:26:10,31.31,1426.56,,
943,08/09/2025 19:31:10,31.01,1258.56,,
944,08/09/2025 19:36:10,30.80,1168.00,,
945,08/09/2025 19:41:10,30.59,1087.36,,
946,08/09/2025 19:46:10,30.50,1040.96,,
947,08/09/2025 19:51:10,30.37,981.44,,
948,08/09/2025 19:56:10,30.20,936.64,,
949,08/09/2025 20:01:10,30.16,895.04,,
950,08/09/2025 20:06:10,30.11,798.72,,
951,08/09/2025 20:11:10,30.03,688.32,,
952,08/09/2025 20:16:10,29.94,579.20,,
953,08/09/2025 20:21:10,29.86,451.84,,
954,08/09/2025 20:26:10,29.64,294.72,,
955,08/09/2025 20:31:10,29.51,196.64,,
956,08/09/2025 20:36:10,29.30,130.20,,
957,08/09/2025 20:41:10,29.21,70.18,,
958,08/09/2025 20:46:10,29.08,34.77,,
959,08/09/2025 20:51:10,29.04,14.42,,
960,08/09/2025 20:56:10,28.95,5.71,,
961,08/09/2025 21:01:10,28.83,1.69,,
962,08/09/2025 21:06:10,28.70,0.42,,
963,08/09/2025 21:11:10,28.65,0.00,,
964,08/09/2025 21:16:10,28.53,0.00,,
965,08/09/2025 21:21:10,28.44,0.00,,
966,08/09/2025 21:26:10,28.31,0.00,,
967,08/09/2025 21:31:10,28.35,0.00,,
968,08/09/2025 21:36:10,28.27,0.00,,
969,08/09/2025 21:41:10,28.18,0.00,,
970,08/09/2025 21:46:10,28.14,0.00,,
971,08/09/2025 21:51:10,28.10,0.00,,
972,08/09/2025 21:56:10,28.01,0.00,,
973,08/09/2025 22:01:10,27.88,0.00,,
974,08/09/2025 22:06:10,27.80,0.00,,
975,08/09/2025 22:11:10,27.75,0.00,,
976,08/09/2025 22:16:10,27.75,0.00,,
977,08/09/2025 22:21:10,27.58,0.00,,
978,08/09/2025 22:26:10,27.50,0.00,,
979,08/09/2025 22:31:10,27.32,0.00,,
980,08/09/2025 22:36:10,27.28,0.00,,
981,08/09/2025 22:41:10,27.15,0.00,,
982,08/09/2025 22:46:10,27.11,0.00,,
983,08/09/2025 22:51:10,27.07,0.00,,
984,08/09/2025 22:56:10,26.94,0.00,,
985,08/09/2025 23:01:10,26.94,0.00,,
986,08/09/2025 23:06:10,26.85,0.00,,
987,08/09/2025 23:11:10,26.81,0.00,,
988,08/09/2025 23:16:10,26.85,0.00,,
989,08/09/2025 23:21:10,26.77,0.00,,
990,08/09/2025 23:26:10,26.68,0.00,,
991,08/09/2025 23:31:10,26.55,0.00,,
992,08/09/2025 23:36:10,26.42,0.00,,
993,08/09/2025 23:41:10,26.38,0.00,,
994,08/09/2025 23:46:10,26.34,0.00,,
995,08/09/2025 23:51:10,26.30,0.00,,
996,08/09/2025 23:56:10,26.25,0.00,,
997,08/10/2025 00:01:10,26.21,0.00,,
998,08/10/2025 00:06:10,26.21,0.00,,
999,08/10/2025 00:11:10,26.17,0.00,,
1000,08/10/2025 00:16:10,26.17,0.00,,
1001,08/10/2025 00:21:10,26.12,0.00,,
1002,08/10/2025 00:26:10,26.08,0.00,,
1003,08/10/2025 00:31:10,25.99,0.00,,
1004,08/10/2025 00:36:10,25.91,0.00,,
1005,08/10/2025 00:41:10,25.91,0.00,,
1006,08/10/2025 00:46:10,25.95,0.00,,
1007,08/10/2025 00:51:10,25.95,0.00,,
1008,08/10/2025 00:56:10,25.87,0.00,,
1009,08/10/2025 01:01:10,25.82,0.00,,
1010,08/10/2025 01:06:10,25.74,0.00,,
1011,08/10/2025 01:11:10,25.69,0.00,,
1012,08/10/2025 01:16:10,25.69,0.00,,
1013,08/10/2025 01:21:10,25.57,0.00,,
1014,08/10/2025 01:26:10,25.57,0.00,,
1015,08/10/2025 01:31:10,25.52,0.00,,
1016,08/10/2025 01:36:10,25.44,0.00,,
1017,08/10/2025 01:41:10,25.39,0.00,,
1018,08/10/2025 01:46:10,25.39,0.00,,
1019,08/10/2025 01:51:10,25.22,0.00,,
1020,08/10/2025 01:56:10,25.27,0.00,,
1021,08/10/2025 02:01:10,25.31,0.00,,
1022,08/10/2025 02:06:10,25.27,0.00,,
1023,08/10/2025 02:11:10,25.27,0.00,,
1024,08/10/2025 02:16:10,25.22,0.00,,
1025,08/10/2025 02:21:10,25.09,0.00,,
1026,08/10/2025 02:26:10,25.05,0.00,,
1027,08/10/2025 02:31:10,24.92,0.00,,
1028,08/10/2025 02:36:10,24.88,0.00,,
1029,08/10/2025 02:41:10,24.79,0.00,,
1030,08/10/2025 02:46:10,24.71,0.00,,
1031,08/10/2025 02:51:10,24.71,0.00,,
1032,08/10/2025 02:56:10,24.71,0.00,,
1033,08/10/2025 03:01:10,24.62,0.21,,
1034,08/10/2025 03:06:10,24.54,0.00,,
1035,08/10/2025 03:11:10,24.41,0.00,,
1036,08/10/2025 03:16:10,24.36,0.00,,
1037,08/10/2025 03:21:10,24.32,0.00,,
1038,08/10/2025 03:26:10,24.19,0.00,,
1039,08/10/2025 03:31:10,24.19,0.00,,
1040,08/10/2025 03:36:10,24.15,0.00,,
1041,08/10/2025 03:41:10,24.11,0.00,,
1042,08/10/2025 03:46:10,24.02,0.00,,
1043,08/10/2025 03:51:10,24.02,0.00,,
1044,08/10/2025 03:56:10,23.94,0.00,,
1045,08/10/2025 04:01:10,23.85,0.00,,
1046,08/10/2025 04:06:10,23.85,0.00,,
1047,08/10/2025 04:11:10,23.81,0.00,,
1048,08/10/2025 04:16:10,23.68,0.00,,
1049,08/10/2025 04:21:10,23.64,0.00,,
1050,08/10/2025 04:26:10,23.59,0.00,,
1051,08/10/2025 04:31:10,23.55,0.00,,
1052,08/10/2025 04:36:10,23.46,0.00,,
1053,08/10/2025 04:41:10,23.42,0.00,,
1054,08/10/2025 04:46:10,23.34,0.00,,
1055,08/10/2025 04:51:10,23.29,0.00,,
1056,08/10/2025 04:56:10,23.21,0.00,,
1057,08/10/2025 05:01:10,23.21,0.00,,
1058,08/10/2025 05:06:10,23.03,0.00,,
1059,08/10/2025 05:11:10,22.91,0.00,,
1060,08/10/2025 05:16:10,22.82,0.00,,
1061,08/10/2025 05:21:10,22.86,0.00,,
1062,08/10/2025 05:26:10,22.82,0.00,,
1063,08/10/2025 05:31:10,22.73,0.00,,
1064,08/10/2025 05:36:10,22.73,0.00,,
1065,08/10/2025 05:41:10,22.73,0.00,,
1066,08/10/2025 05:46:10,22.65,0.00,,
1067,08/10/2025 05:51:10,22.69,0.00,,
1068,08/10/2025 05:56:10,22.65,0.21,,
1069,08/10/2025 06:01:10,22.56,0.00,,
1070,08/10/2025 06:06:10,22.56,0.00,,
1071,08/10/2025 06:11:10,22.56,0.00,,
1072,08/10/2025 06:16:10,22.56,0.00,,
1073,08/10/2025 06:21:10,22.52,0.00,,
1074,08/10/2025 06:26:10,22.52,0.00,,
1075,08/10/2025 06:31:10,22.48,0.00,,
1076,08/10/2025 06:36:10,22.39,0.21,,
1077,08/10/2025 06:41:10,22.39,0.63,,
1078,08/10/2025 06:46:10,22.48,2.54,,
1079,08/10/2025 06:51:10,22.48,8.25,,
1080,08/10/2025 06:56:10,22.48,22.92,,
1081,08/10/2025 07:01:10,22.39,51.92,,
1082,08/10/2025 07:06:10,22.39,96.24,,
1083,08/10/2025 07:11:10,22.48,170.40,,
1084,08/10/2025 07:16:10,22.48,270.16,,
1085,08/10/2025 07:21:10,22.56,387.04,,
1086,08/10/2025 07:26:10,22.56,500.96,,
1087,08/10/2025 07:31:10,22.56,614.88,,
1088,08/10/2025 07:36:10,22.56,753.60,,
1089,08/10/2025 07:41:10,22.69,901.12,,
1090,08/10/2025 07:46:10,22.69,1050.88,,
