#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
464,07/23/2025 07:48:12,23.51,80.95,20.08,,,
465,07/23/2025 07:53:12,23.48,81.31,20.12,,,
466,07/23/2025 07:58:12,23.40,81.86,20.15,,,
467,07/23/2025 08:03:12,23.34,82.04,20.13,,,
468,07/23/2025 08:08:12,23.30,82.40,20.16,,,
469,07/23/2025 08:13:12,23.26,82.39,20.11,,,
470,07/23/2025 08:18:12,23.23,82.24,20.05,,,
471,07/23/2025 08:23:12,23.19,82.24,20.02,,,
472,07/23/2025 08:28:12,23.16,81.79,19.90,,,
473,07/23/2025 08:33:12,23.12,81.38,19.78,,,
474,07/23/2025 08:38:12,23.09,80.78,19.63,,,
475,07/23/2025 08:43:12,23.05,80.20,19.48,,,
476,07/23/2025 08:48:12,23.04,79.79,19.38,,,
477,07/23/2025 08:53:12,23.04,80.24,19.47,,,
478,07/23/2025 08:58:12,23.05,79.71,19.38,,,
479,07/23/2025 09:03:12,23.09,80.29,19.54,,,
480,07/23/2025 09:08:12,23.16,81.14,19.78,,,
481,07/23/2025 09:13:12,23.27,81.12,19.87,,,
482,07/23/2025 09:18:12,23.39,80.54,19.88,,,
483,07/23/2025 09:23:12,23.50,80.33,19.94,,,
484,07/23/2025 09:28:12,23.63,79.75,19.95,,,
485,07/23/2025 09:33:12,23.73,79.79,20.06,,,
486,07/23/2025 09:38:12,23.86,78.90,20.00,,,
487,07/23/2025 09:43:12,23.96,79.91,20.30,,,
488,07/23/2025 09:48:12,24.07,79.42,20.31,,,
489,07/23/2025 09:53:12,24.19,78.29,20.20,,,
490,07/23/2025 09:58:12,24.33,78.31,20.33,,,
491,07/23/2025 10:03:12,24.46,77.49,20.29,,,
492,07/23/2025 10:08:12,24.59,78.65,20.66,,,
493,07/23/2025 10:13:12,24.80,77.80,20.68,,,
494,07/23/2025 10:18:12,24.99,77.10,20.73,,,
495,07/23/2025 10:23:12,25.17,76.38,20.75,,,
496,07/23/2025 10:28:12,25.34,74.86,20.59,,,
497,07/23/2025 10:33:12,25.52,74.73,20.73,,,
498,07/23/2025 10:38:12,25.68,73.80,20.68,,,
499,07/23/2025 10:43:12,25.83,73.45,20.74,,,
500,07/23/2025 10:48:12,25.98,73.05,20.80,,,
501,07/23/2025 10:53:12,26.10,72.76,20.85,,,
502,07/23/2025 10:58:12,26.25,72.32,20.90,,,
503,07/23/2025 11:03:12,26.44,70.34,20.63,,,
504,07/23/2025 11:08:12,26.62,69.65,20.65,,,
505,07/23/2025 11:13:12,26.74,69.61,20.75,,,
506,07/23/2025 11:18:12,26.74,68.75,20.54,,,
507,07/23/2025 11:23:12,26.87,69.08,20.74,,,
508,07/23/2025 11:28:12,27.13,68.57,20.88,,,
509,07/23/2025 11:33:12,27.36,68.03,20.97,,,
510,07/23/2025 11:38:12,27.61,66.71,20.88,,,
511,07/23/2025 11:43:12,27.69,65.67,20.70,,,
512,07/23/2025 11:48:12,27.72,65.99,20.81,,,
513,07/23/2025 11:53:12,27.81,65.87,20.87,,,
514,07/23/2025 11:58:12,27.84,66.52,21.06,,,
515,07/23/2025 12:03:12,28.12,66.09,21.22,,,
516,07/23/2025 12:08:12,28.44,63.92,20.98,,,
517,07/23/2025 12:13:12,28.72,63.49,21.12,,,
518,07/23/2025 12:18:12,28.98,62.54,21.13,,,
519,07/23/2025 12:23:12,29.19,62.60,21.34,,,
520,07/23/2025 12:28:12,29.42,61.98,21.40,,,
521,07/23/2025 12:33:12,29.74,60.91,21.41,,,
522,07/23/2025 12:38:12,30.01,60.76,21.63,,,
523,07/23/2025 12:43:12,30.17,58.16,21.06,,,
524,07/23/2025 12:48:12,30.26,57.87,21.06,,,
525,07/23/2025 12:53:12,30.40,56.82,20.89,,,
526,07/23/2025 12:58:12,30.59,56.96,21.11,,,
527,07/23/2025 13:03:12,30.83,56.54,21.21,,,
528,07/23/2025 13:08:12,31.12,55.89,21.30,,,
529,07/23/2025 13:13:12,31.41,55.62,21.49,,,
530,07/23/2025 13:18:12,31.76,55.06,21.64,,,
531,07/23/2025 13:23:12,32.09,54.57,21.81,,,
532,07/23/2025 13:28:12,32.45,52.45,21.49,,,
533,07/23/2025 13:33:12,32.69,53.02,21.89,,,
534,07/23/2025 13:38:12,33.07,51.35,21.71,,,
535,07/23/2025 13:43:12,33.24,50.58,21.62,,,
536,07/23/2025 13:48:12,33.35,50.53,21.71,,,
537,07/23/2025 13:53:12,33.41,50.19,21.65,,,
538,07/23/2025 13:58:12,33.44,49.21,21.36,,,
539,07/23/2025 14:03:12,33.40,49.23,21.32,,,
540,07/23/2025 14:08:12,33.37,49.48,21.37,,,
541,07/23/2025 14:13:12,33.33,48.99,21.18,,,
542,07/23/2025 14:18:12,33.30,49.68,21.38,,,
543,07/23/2025 14:23:12,33.28,50.58,21.66,,,
544,07/23/2025 14:28:12,33.12,49.29,21.09,,,
545,07/23/2025 14:33:12,33.05,49.75,21.17,,,
546,07/23/2025 14:38:12,32.79,50.05,21.04,,,
547,07/23/2025 14:43:12,32.73,51.27,21.38,,,
548,07/23/2025 14:48:12,32.55,50.92,21.10,,,
549,07/23/2025 14:53:12,32.61,51.54,21.35,,,
550,07/23/2025 14:58:12,32.71,49.40,20.75,,,
551,07/23/2025 15:03:12,32.44,49.70,20.60,,,
552,07/23/2025 15:08:12,32.44,51.15,21.06,,,
553,07/23/2025 15:13:12,32.55,51.09,21.15,,,
554,07/23/2025 15:18:12,32.43,50.00,20.69,,,
555,07/23/2025 15:23:12,32.19,50.61,20.66,,,
556,07/23/2025 15:28:12,31.90,51.73,20.75,,,
557,07/23/2025 15:33:12,31.95,51.41,20.70,,,
558,07/23/2025 15:38:12,32.12,49.90,20.38,,,
559,07/23/2025 15:43:12,32.33,50.25,20.68,,,
560,07/23/2025 15:48:12,32.34,49.45,20.43,,,
561,07/23/2025 15:53:12,32.25,49.22,20.27,,,
562,07/23/2025 15:58:12,32.23,50.20,20.57,,,
563,07/23/2025 16:03:12,32.05,49.34,20.12,,,
564,07/23/2025 16:08:12,31.85,50.44,20.30,,,
565,07/23/2025 16:13:12,31.82,50.02,20.14,,,
566,07/23/2025 16:18:12,31.67,50.16,20.05,,,
567,07/23/2025 16:23:12,31.73,51.04,20.38,,,
568,07/23/2025 16:28:12,31.77,50.70,20.31,,,
569,07/23/2025 16:33:12,31.75,49.95,20.05,,,
570,07/23/2025 16:38:12,31.85,49.11,19.87,,,
571,07/23/2025 16:43:12,32.00,49.00,19.97,,,
572,07/23/2025 16:48:12,32.15,47.57,19.62,,,
573,07/23/2025 16:53:12,32.37,48.00,19.97,,,
574,07/23/2025 16:58:12,32.55,47.62,20.01,,,
575,07/23/2025 17:03:12,32.64,47.51,20.05,,,
576,07/23/2025 17:08:12,32.69,47.91,20.24,,,
577,07/23/2025 17:13:12,32.72,47.69,20.19,,,
578,07/23/2025 17:18:12,32.69,47.69,20.16,,,
579,07/23/2025 17:23:12,32.58,47.79,20.09,,,
580,07/23/2025 17:28:12,32.42,48.01,20.02,,,
581,07/23/2025 17:33:12,32.30,48.31,20.01,,,
582,07/23/2025 17:38:12,32.11,49.46,20.22,,,
583,07/23/2025 17:43:12,31.93,49.47,20.06,,,
584,07/23/2025 17:48:12,31.67,49.08,19.69,,,
585,07/23/2025 17:53:12,31.41,50.39,19.88,,,
586,07/23/2025 17:58:12,31.06,50.39,19.56,,,
587,07/23/2025 18:03:12,30.72,51.32,19.54,,,
588,07/23/2025 18:08:12,30.44,51.72,19.40,,,
589,07/23/2025 18:13:12,30.26,52.75,19.56,,,
590,07/23/2025 18:18:12,30.15,53.36,19.64,,,
591,07/23/2025 18:23:12,30.05,52.75,19.37,,,
592,07/23/2025 18:28:12,29.96,54.13,19.70,,,
593,07/23/2025 18:33:12,29.84,52.97,19.24,,,
594,07/23/2025 18:38:12,29.70,53.93,19.39,,,
595,07/23/2025 18:43:12,29.55,55.25,19.65,,,
596,07/23/2025 18:48:12,29.41,55.13,19.49,,,
597,07/23/2025 18:53:12,29.30,55.90,19.60,,,
598,07/23/2025 18:58:12,29.18,56.06,19.54,,,
599,07/23/2025 19:03:12,29.09,57.42,19.85,,,
600,07/23/2025 19:08:12,28.95,57.72,19.80,,,
601,07/23/2025 19:13:12,28.79,57.62,19.62,,,
602,07/23/2025 19:18:12,28.60,58.07,19.57,,,
603,07/23/2025 19:23:12,28.43,58.22,19.46,,,
604,07/23/2025 19:28:12,28.25,58.32,19.31,,,
605,07/23/2025 19:33:12,28.06,59.45,19.44,,,
606,07/23/2025 19:38:12,27.90,60.01,19.44,,,
607,07/23/2025 19:43:12,27.73,60.95,19.53,,,
608,07/23/2025 19:48:12,27.58,61.64,19.57,,,
609,07/23/2025 19:53:12,27.41,61.99,19.51,,,
610,07/23/2025 19:58:12,27.29,63.37,19.74,,,
611,07/23/2025 20:03:12,27.17,63.87,19.76,,,
612,07/23/2025 20:08:12,27.08,64.63,19.87,,,
613,07/23/2025 20:13:12,27.02,65.26,19.97,,,
614,07/23/2025 20:18:12,26.95,64.99,19.83,,,
615,07/23/2025 20:23:12,26.87,64.53,19.65,,,
616,07/23/2025 20:28:12,26.77,64.78,19.61,,,
617,07/23/2025 20:33:12,26.66,63.29,19.13,,,
618,07/23/2025 20:38:12,26.58,63.35,19.07,,,
619,07/23/2025 20:43:12,26.47,63.75,19.06,,,
620,07/23/2025 20:48:12,26.37,64.47,19.15,,,
621,07/23/2025 20:53:12,26.28,65.35,19.28,,,
622,07/23/2025 20:58:12,26.23,65.81,19.35,,,
623,07/23/2025 21:03:12,26.19,65.88,19.33,,,
624,07/23/2025 21:08:12,26.09,65.69,19.19,,,
625,07/23/2025 21:13:12,26.05,66.00,19.23,,,
626,07/23/2025 21:18:12,25.98,66.18,19.21,,,
627,07/23/2025 21:23:12,25.94,66.62,19.27,,,
628,07/23/2025 21:28:12,25.87,66.47,19.17,,,
629,07/23/2025 21:33:12,25.82,66.98,19.24,,,
630,07/23/2025 21:38:12,25.80,67.33,19.31,,,
631,07/23/2025 21:43:12,25.77,67.50,19.32,,,
632,07/23/2025 21:48:12,25.79,67.38,19.31,,,
633,07/23/2025 21:53:12,25.76,68.01,19.43,,,
634,07/23/2025 21:58:12,25.72,68.35,19.47,,,
635,07/23/2025 22:03:12,25.68,68.73,19.53,,,
636,07/23/2025 22:08:12,25.68,69.03,19.60,,,
637,07/23/2025 22:13:12,25.67,69.03,19.59,,,
638,07/23/2025 22:18:12,25.69,68.84,19.57,,,
639,07/23/2025 22:23:12,25.67,69.08,19.60,,,
640,07/23/2025 22:28:12,25.63,68.83,19.50,,,
641,07/23/2025 22:33:12,25.62,69.11,19.55,,,
642,07/23/2025 22:38:12,25.56,69.23,19.53,,,
643,07/23/2025 22:43:12,25.51,69.34,19.51,,,
644,07/23/2025 22:48:12,25.44,69.27,19.42,,,
645,07/23/2025 22:53:12,25.36,69.21,19.34,,,
646,07/23/2025 22:58:12,25.32,69.16,19.28,,,
647,07/23/2025 23:03:12,25.27,69.20,19.24,,,
648,07/23/2025 23:08:12,25.20,69.49,19.25,,,
649,07/23/2025 23:13:12,25.16,69.27,19.16,,,
650,07/23/2025 23:18:12,25.13,69.07,19.08,,,
651,07/23/2025 23:23:12,25.13,69.12,19.09,,,
652,07/23/2025 23:28:12,25.09,69.29,19.09,,,
653,07/23/2025 23:33:12,25.05,69.19,19.03,,,
654,07/23/2025 23:38:12,24.99,69.27,19.00,,,
655,07/23/2025 23:43:12,24.95,69.48,19.00,,,
656,07/23/2025 23:48:12,24.90,69.74,19.01,,,
657,07/23/2025 23:53:12,24.85,69.72,18.96,,,
658,07/23/2025 23:58:12,24.82,69.92,18.98,,,
659,07/24/2025 00:03:12,24.79,70.30,19.04,,,
660,07/24/2025 00:08:12,24.76,70.43,19.04,,,
661,07/24/2025 00:13:12,24.73,70.35,19.00,,,
662,07/24/2025 00:18:12,24.71,70.47,19.00,,,
663,07/24/2025 00:23:12,24.67,70.61,18.99,,,
664,07/24/2025 00:28:12,24.65,70.74,19.00,,,
665,07/24/2025 00:33:12,24.59,70.52,18.90,,,
666,07/24/2025 00:38:12,24.58,70.58,18.91,,,
667,07/24/2025 00:43:12,24.52,71.00,18.94,,,
668,07/24/2025 00:48:12,24.51,70.72,18.86,,,
669,07/24/2025 00:53:12,24.50,70.74,18.86,,,
670,07/24/2025 00:58:12,24.47,70.89,18.87,,,
671,07/24/2025 01:03:12,24.42,71.17,18.88,,,
672,07/24/2025 01:08:12,24.31,71.21,18.79,,,
673,07/24/2025 01:13:12,24.20,71.80,18.81,,,
674,07/24/2025 01:18:12,24.09,71.78,18.70,,,
675,07/24/2025 01:23:12,24.00,72.73,18.83,,,
676,07/24/2025 01:28:12,23.91,72.83,18.76,,,
677,07/24/2025 01:33:12,23.82,73.05,18.72,,,
678,07/24/2025 01:38:12,23.75,73.44,18.74,,,
679,07/24/2025 01:43:12,23.69,73.18,18.62,,,
680,07/24/2025 01:48:12,23.63,73.69,18.68,,,
681,07/24/2025 01:53:12,23.56,73.99,18.68,,,
682,07/24/2025 01:58:12,23.51,74.26,18.68,,,
683,07/24/2025 02:03:12,23.46,74.49,18.69,,,
684,07/24/2025 02:08:12,23.41,74.67,18.68,,,
685,07/24/2025 02:13:12,23.36,75.16,18.74,,,
686,07/24/2025 02:18:12,23.33,75.12,18.69,,,
687,07/24/2025 02:23:12,23.29,75.10,18.66,,,
688,07/24/2025 02:28:12,23.27,75.47,18.71,,,
689,07/24/2025 02:33:12,23.23,76.04,18.79,,,
690,07/24/2025 02:38:12,23.18,76.50,18.85,,,
691,07/24/2025 02:43:12,23.17,76.01,18.73,,,
692,07/24/2025 02:48:12,23.17,76.55,18.85,,,
693,07/24/2025 02:53:12,23.16,76.68,18.86,,,
694,07/24/2025 02:58:12,23.14,77.15,18.94,,,
695,07/24/2025 03:03:12,23.13,76.92,18.88,,,
696,07/24/2025 03:08:12,23.13,77.11,18.93,,,
697,07/24/2025 03:13:12,23.12,77.44,18.98,,,
698,07/24/2025 03:18:12,23.11,77.48,18.98,,,
699,07/24/2025 03:23:12,23.11,77.31,18.94,,,
700,07/24/2025 03:28:12,23.10,77.45,18.96,,,
701,07/24/2025 03:33:12,23.10,77.71,19.02,,,
702,07/24/2025 03:38:12,23.09,77.70,19.01,,,
703,07/24/2025 03:43:12,23.09,77.89,19.04,,,
704,07/24/2025 03:48:12,23.08,77.72,19.00,,,
705,07/24/2025 03:53:12,23.05,77.94,19.01,,,
706,07/24/2025 03:58:12,23.15,78.03,19.13,,,
707,07/24/2025 04:03:12,23.16,77.09,18.94,,,
708,07/24/2025 04:08:12,23.26,77.17,19.06,,,
709,07/24/2025 04:13:12,23.33,77.50,19.19,,,
710,07/24/2025 04:18:12,23.39,77.08,19.17,,,
711,07/24/2025 04:23:12,23.40,76.46,19.05,,,
712,07/24/2025 04:28:12,23.47,76.39,19.10,,,
713,07/24/2025 04:33:12,23.51,76.23,19.11,,,
714,07/24/2025 04:38:12,23.54,76.15,19.12,,,
715,07/24/2025 04:43:12,23.56,76.12,19.13,,,
716,07/24/2025 04:48:12,23.59,76.13,19.17,,,
717,07/24/2025 04:53:12,23.59,75.84,19.10,,,
718,07/24/2025 04:58:12,23.62,75.86,19.13,,,
719,07/24/2025 05:03:12,23.65,75.85,19.16,,,
720,07/24/2025 05:08:12,23.67,76.06,19.23,,,
721,07/24/2025 05:13:12,23.68,75.91,19.20,,,
722,07/24/2025 05:18:12,23.68,76.08,19.24,,,
723,07/24/2025 05:23:12,23.69,76.03,19.23,,,
724,07/24/2025 05:28:12,23.69,76.01,19.23,,,
725,07/24/2025 05:33:12,23.69,75.69,19.17,,,
726,07/24/2025 05:38:12,23.70,75.60,19.16,,,
727,07/24/2025 05:43:12,23.72,75.74,19.20,,,
728,07/24/2025 05:48:12,23.70,75.90,19.22,,,
729,07/24/2025 05:53:12,23.70,76.13,19.27,,,
730,07/24/2025 05:58:12,23.71,76.35,19.33,,,
731,07/24/2025 06:03:12,23.71,76.66,19.39,,,
732,07/24/2025 06:08:12,23.70,76.68,19.39,,,
733,07/24/2025 06:13:12,23.70,76.54,19.36,,,
734,07/24/2025 06:18:12,23.71,76.53,19.36,,,
735,07/24/2025 06:23:12,23.72,76.37,19.34,,,
736,07/24/2025 06:28:12,23.73,76.39,19.35,,,
737,07/24/2025 06:33:12,23.75,76.56,19.41,,,
738,07/24/2025 06:38:12,23.76,76.72,19.45,,,
739,07/24/2025 06:43:12,23.75,76.77,19.45,,,
740,07/24/2025 06:48:12,23.74,76.86,19.46,,,
741,07/24/2025 06:53:12,23.75,76.74,19.44,,,
742,07/24/2025 06:58:12,23.76,76.77,19.46,,,
743,07/24/2025 07:03:12,23.75,76.75,19.45,,,
744,07/24/2025 07:08:12,23.73,76.78,19.44,,,
745,07/24/2025 07:13:12,23.72,76.94,19.46,,,
746,07/24/2025 07:18:12,23.71,76.94,19.45,,,
747,07/24/2025 07:23:12,23.70,76.78,19.41,,,
748,07/24/2025 07:28:12,23.69,76.84,19.41,,,
749,07/24/2025 07:33:12,23.69,77.41,19.53,,,
750,07/24/2025 07:38:12,23.69,77.13,19.47,,,
751,07/24/2025 07:43:12,23.66,77.53,19.53,,,
752,07/24/2025 07:48:12,23.62,77.55,19.49,,,
753,07/24/2025 07:53:12,23.58,77.67,19.48,,,
754,07/24/2025 07:58:12,23.55,77.90,19.50,,,
755,07/24/2025 08:03:12,23.49,78.36,19.53,,,
756,07/24/2025 08:08:12,23.36,78.80,19.50,,,
757,07/24/2025 08:13:12,23.25,79.28,19.48,,,
758,07/24/2025 08:18:12,23.16,79.66,19.48,,,
759,07/24/2025 08:23:12,23.09,80.08,19.50,,,
760,07/24/2025 08:28:12,23.08,80.67,19.60,,,
761,07/24/2025 08:33:12,23.10,80.59,19.60,,,
762,07/24/2025 08:38:12,23.13,80.66,19.65,,,
763,07/24/2025 08:43:12,23.18,80.87,19.74,,,
764,07/24/2025 08:48:12,23.29,80.58,19.78,,,
765,07/24/2025 08:53:12,23.37,81.04,19.96,,,
766,07/24/2025 08:58:12,23.49,81.41,20.15,,,
767,07/24/2025 09:03:12,23.63,81.23,20.25,,,
768,07/24/2025 09:08:12,23.78,80.74,20.30,,,
769,07/24/2025 09:13:12,23.92,80.68,20.42,,,
770,07/24/2025 09:18:12,24.05,80.22,20.45,,,
771,07/24/2025 09:23:12,24.20,79.71,20.50,,,
772,07/24/2025 09:28:12,24.30,78.94,20.44,,,
773,07/24/2025 09:33:12,24.36,78.28,20.36,,,
774,07/24/2025 09:38:12,24.40,78.50,20.45,,,
775,07/24/2025 09:43:12,24.44,78.35,20.45,,,
776,07/24/2025 09:48:12,24.47,78.49,20.51,,,
777,07/24/2025 09:53:12,24.51,77.76,20.39,,,
778,07/24/2025 09:58:12,24.54,77.82,20.44,,,
779,07/24/2025 10:03:12,24.59,77.66,20.46,,,
780,07/24/2025 10:08:12,24.63,77.39,20.44,,,
781,07/24/2025 10:13:12,24.65,77.26,20.43,,,
782,07/24/2025 10:18:12,24.69,77.50,20.52,,,
783,07/24/2025 10:23:12,24.73,77.18,20.49,,,
784,07/24/2025 10:28:12,24.89,77.80,20.77,,,
785,07/24/2025 10:33:12,25.14,76.14,20.66,,,
786,07/24/2025 10:38:12,25.39,76.43,20.97,,,
787,07/24/2025 10:43:12,25.71,75.38,21.05,,,
788,07/24/2025 10:48:12,25.99,74.27,21.08,,,
789,07/24/2025 10:53:12,26.20,73.72,21.16,,,
790,07/24/2025 10:58:12,26.44,74.15,21.49,,,
791,07/24/2025 11:03:12,26.67,72.38,21.31,,,
792,07/24/2025 11:08:12,26.97,70.74,21.23,,,
793,07/24/2025 11:13:12,27.35,70.27,21.48,,,
794,07/24/2025 11:18:12,27.72,67.12,21.09,,,
795,07/24/2025 11:23:12,28.08,66.53,21.28,,,
796,07/24/2025 11:28:12,28.37,65.74,21.36,,,
797,07/24/2025 11:33:12,28.63,63.63,21.08,,,
798,07/24/2025 11:38:12,28.87,63.17,21.19,,,
799,07/24/2025 11:43:12,29.21,62.43,21.32,,,
800,07/24/2025 11:48:12,29.53,62.41,21.61,,,
801,07/24/2025 11:53:12,29.82,60.94,21.49,,,
802,07/24/2025 11:58:12,30.06,59.66,21.37,,,
803,07/24/2025 12:03:12,30.29,59.57,21.56,,,
804,07/24/2025 12:08:12,30.52,58.80,21.56,,,
805,07/24/2025 12:13:12,30.74,57.31,21.35,,,
806,07/24/2025 12:18:12,31.00,56.99,21.50,,,
807,07/24/2025 12:23:12,31.26,56.20,21.51,,,
808,07/24/2025 12:28:12,31.51,54.48,21.24,,,
809,07/24/2025 12:33:12,31.74,54.84,21.56,,,
810,07/24/2025 12:38:12,32.02,54.33,21.67,,,
811,07/24/2025 12:43:12,32.30,54.11,21.86,,,
812,07/24/2025 12:48:12,32.57,55.06,22.40,,,
813,07/24/2025 12:53:12,32.82,53.85,22.26,,,
814,07/24/2025 12:58:12,33.02,53.69,22.40,,,
815,07/24/2025 13:03:12,33.23,53.13,22.42,,,
816,07/24/2025 13:08:12,33.46,51.98,22.27,,,
817,07/24/2025 13:13:12,33.67,51.05,22.17,,,
818,07/24/2025 13:18:12,33.94,52.04,22.73,,,
819,07/24/2025 13:23:12,34.18,49.86,22.24,,,
820,07/24/2025 13:28:12,34.35,49.40,22.25,,,
821,07/24/2025 13:33:12,34.50,48.64,22.13,,,
822,07/24/2025 13:38:12,34.66,48.15,22.11,,,
823,07/24/2025 13:43:12,34.77,47.30,21.92,,,
824,07/24/2025 13:48:12,34.82,47.84,22.15,,,
825,07/24/2025 13:53:12,34.93,47.89,22.27,,,
826,07/24/2025 13:58:12,35.00,46.41,21.81,,,
827,07/24/2025 14:03:12,34.97,46.21,21.72,,,
828,07/24/2025 14:08:12,34.95,46.85,21.93,,,
829,07/24/2025 14:13:12,34.93,45.35,21.37,,,
830,07/24/2025 14:18:12,34.87,46.12,21.60,,,
831,07/24/2025 14:23:12,34.84,45.70,21.42,,,
832,07/24/2025 14:28:12,34.89,45.41,21.36,,,
833,07/24/2025 14:33:12,35.01,46.34,21.80,,,
834,07/24/2025 14:38:12,35.19,46.06,21.86,,,
835,07/24/2025 14:43:12,35.38,45.20,21.73,,,
836,07/24/2025 14:48:12,35.63,45.07,21.90,,,
837,07/24/2025 14:53:12,35.92,44.82,22.08,,,
838,07/24/2025 14:58:12,36.26,43.77,21.99,,,
839,07/24/2025 15:03:12,36.50,43.18,21.98,,,
840,07/24/2025 15:08:12,36.69,42.20,21.78,,,
841,07/24/2025 15:13:12,36.76,43.08,22.18,,,
842,07/24/2025 15:18:12,36.39,42.84,21.76,,,
843,07/24/2025 15:23:12,35.74,42.96,21.22,,,
844,07/24/2025 15:28:12,35.58,43.92,21.43,,,
845,07/24/2025 15:33:12,35.58,43.46,21.26,,,
846,07/24/2025 15:38:12,35.04,44.20,21.05,,,
847,07/24/2025 15:43:12,34.53,45.88,21.20,,,
848,07/24/2025 15:48:12,34.44,47.10,21.55,,,
849,07/24/2025 15:53:12,34.33,46.49,21.23,,,
850,07/24/2025 15:58:12,34.21,45.93,20.93,,,
851,07/24/2025 16:03:12,34.19,45.23,20.66,,,
852,07/24/2025 16:08:12,34.28,47.16,21.43,,,
853,07/24/2025 16:13:12,34.42,46.48,21.31,,,
854,07/24/2025 16:18:12,34.59,46.59,21.50,,,
855,07/24/2025 16:23:12,34.68,46.18,21.45,,,
856,07/24/2025 16:28:12,34.62,44.85,20.91,,,
857,07/24/2025 16:33:12,34.46,45.03,20.83,,,
858,07/24/2025 16:38:12,34.27,45.68,20.90,,,
859,07/24/2025 16:43:12,34.18,46.15,20.98,,,
860,07/24/2025 16:48:12,34.10,46.23,20.93,,,
861,07/24/2025 16:53:12,33.94,46.17,20.76,,,
862,07/24/2025 16:58:12,33.57,46.87,20.68,,,
863,07/24/2025 17:03:12,33.22,47.39,20.54,,,
864,07/24/2025 17:08:12,32.90,48.51,20.62,,,
865,07/24/2025 17:13:12,32.59,49.10,20.54,,,
866,07/24/2025 17:18:12,32.25,49.74,20.44,,,
867,07/24/2025 17:23:12,31.91,51.37,20.65,,,
868,07/24/2025 17:28:12,31.63,50.41,20.09,,,
869,07/24/2025 17:33:12,31.29,51.70,20.18,,,
870,07/24/2025 17:38:12,30.99,52.75,20.23,,,
871,07/24/2025 17:43:12,30.65,52.69,19.91,,,
872,07/24/2025 17:48:12,30.37,52.78,19.67,,,
873,07/24/2025 17:53:12,30.13,54.39,19.94,,,
874,07/24/2025 17:58:12,29.87,55.31,19.97,,,
875,07/24/2025 18:03:12,29.66,55.84,19.93,,,
876,07/24/2025 18:08:12,29.45,57.07,20.08,,,
877,07/24/2025 18:13:12,29.29,57.42,20.03,,,
878,07/24/2025 18:18:12,29.13,59.47,20.45,,,
879,07/24/2025 18:23:12,29.01,59.95,20.46,,,
880,07/24/2025 18:28:12,28.87,60.86,20.58,,,
881,07/24/2025 18:33:12,28.76,60.70,20.44,,,
882,07/24/2025 18:38:12,28.66,60.77,20.36,,,
883,07/24/2025 18:43:12,28.56,61.25,20.39,,,
884,07/24/2025 18:48:12,28.44,61.23,20.28,,,
885,07/24/2025 18:53:12,28.31,61.16,20.14,,,
886,07/24/2025 18:58:12,28.17,61.42,20.07,,,
887,07/24/2025 19:03:12,28.07,61.85,20.09,,,
888,07/24/2025 19:08:12,27.97,62.27,20.10,,,
889,07/24/2025 19:13:12,27.90,62.60,20.13,,,
890,07/24/2025 19:18:12,27.88,62.32,20.04,,,
891,07/24/2025 19:23:12,27.81,62.47,20.01,,,
892,07/24/2025 19:28:12,27.74,62.40,19.92,,,
893,07/24/2025 19:33:12,27.64,62.31,19.80,,,
894,07/24/2025 19:38:12,27.50,62.51,19.72,,,
895,07/24/2025 19:43:12,27.36,63.00,19.72,,,
896,07/24/2025 19:48:12,27.27,62.90,19.61,,,
897,07/24/2025 19:53:12,27.18,62.82,19.50,,,
898,07/24/2025 19:58:12,27.12,63.28,19.57,,,
899,07/24/2025 20:03:12,27.03,63.49,19.53,,,
900,07/24/2025 20:08:12,26.95,63.92,19.57,,,
901,07/24/2025 20:13:12,26.87,64.77,19.70,,,
902,07/24/2025 20:18:12,26.83,65.31,19.79,,,
903,07/24/2025 20:23:12,26.75,64.67,19.56,,,
904,07/24/2025 20:28:12,26.65,64.53,19.43,,,
905,07/24/2025 20:33:12,26.52,64.63,19.33,,,
906,07/24/2025 20:38:12,26.40,64.78,19.26,,,
907,07/24/2025 20:43:12,26.29,64.73,19.14,,,
908,07/24/2025 20:48:12,26.18,64.84,19.06,,,
909,07/24/2025 20:53:12,26.11,64.67,18.95,,,
910,07/24/2025 20:58:12,25.98,65.53,19.05,,,
911,07/24/2025 21:03:12,25.89,66.00,19.07,,,
912,07/24/2025 21:08:12,25.83,66.55,19.15,,,
913,07/24/2025 21:13:12,25.79,67.11,19.25,,,
914,07/24/2025 21:18:12,25.75,67.85,19.38,,,
915,07/24/2025 21:23:12,25.69,67.81,19.32,,,
916,07/24/2025 21:28:12,25.64,68.28,19.38,,,
917,07/24/2025 21:33:12,25.54,68.52,19.35,,,
918,07/24/2025 21:38:12,25.45,69.11,19.39,,,
919,07/24/2025 21:43:12,25.34,69.46,19.38,,,
920,07/24/2025 21:48:12,25.23,69.70,19.32,,,
921,07/24/2025 21:53:12,25.13,70.04,19.31,,,
922,07/24/2025 21:58:12,25.04,70.44,19.31,,,
923,07/24/2025 22:03:12,24.96,70.76,19.31,,,
924,07/24/2025 22:08:12,24.82,71.78,19.40,,,
925,07/24/2025 22:13:12,24.66,72.39,19.39,,,
926,07/24/2025 22:18:12,24.51,73.07,19.40,,,
927,07/24/2025 22:23:12,24.39,73.42,19.35,,,
