#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
464,08/15/2025 02:18:21,25.32,55.34,15.74,,,
465,08/15/2025 02:23:21,25.30,55.78,15.85,,,
466,08/15/2025 02:28:21,25.29,55.99,15.90,,,
467,08/15/2025 02:33:21,25.27,56.29,15.97,,,
468,08/15/2025 02:38:21,25.26,56.56,16.03,,,
469,08/15/2025 02:43:21,25.24,56.84,16.09,,,
470,08/15/2025 02:48:21,25.23,57.08,16.14,,,
471,08/15/2025 02:53:21,25.22,57.15,16.15,,,
472,08/15/2025 02:58:21,25.19,57.28,16.17,,,
473,08/15/2025 03:03:21,25.18,57.49,16.21,,,
474,08/15/2025 03:08:21,25.16,57.56,16.21,,,
475,08/15/2025 03:13:21,25.12,57.81,16.24,,,
476,08/15/2025 03:18:21,25.09,57.93,16.25,,,
477,08/15/2025 03:23:21,25.05,58.17,16.27,,,
478,08/15/2025 03:28:21,25.01,58.56,16.35,,,
479,08/15/2025 03:33:21,24.98,58.81,16.39,,,
480,08/15/2025 03:38:21,24.94,58.99,16.40,,,
481,08/15/2025 03:43:21,24.91,59.35,16.46,,,
482,08/15/2025 03:48:21,24.88,59.37,16.44,,,
483,08/15/2025 03:53:21,24.85,59.66,16.49,,,
484,08/15/2025 03:58:21,24.81,59.95,16.53,,,
485,08/15/2025 04:03:21,24.77,60.08,16.52,,,
486,08/15/2025 04:08:21,24.74,60.33,16.56,,,
487,08/15/2025 04:13:21,24.71,60.57,16.59,,,
488,08/15/2025 04:18:21,24.67,60.60,16.56,,,
489,08/15/2025 04:23:21,24.63,60.85,16.59,,,
490,08/15/2025 04:28:21,24.60,61.10,16.63,,,
491,08/15/2025 04:33:21,24.58,61.35,16.67,,,
492,08/15/2025 04:38:21,24.55,61.50,16.68,,,
493,08/15/2025 04:43:21,24.52,61.84,16.74,,,
494,08/15/2025 04:48:21,24.51,62.06,16.78,,,
495,08/15/2025 04:53:21,24.48,62.30,16.82,,,
496,08/15/2025 04:58:21,24.47,62.43,16.85,,,
497,08/15/2025 05:03:21,24.46,62.54,16.86,,,
498,08/15/2025 05:08:21,24.45,62.66,16.88,,,
499,08/15/2025 05:13:21,24.44,62.82,16.91,,,
500,08/15/2025 05:18:21,24.41,62.95,16.92,,,
501,08/15/2025 05:23:21,24.39,62.88,16.88,,,
502,08/15/2025 05:28:21,24.37,63.09,16.92,,,
503,08/15/2025 05:33:21,24.34,63.14,16.90,,,
504,08/15/2025 05:38:21,24.31,63.42,16.94,,,
505,08/15/2025 05:43:21,24.28,63.58,16.95,,,
506,08/15/2025 05:48:21,24.26,63.78,16.98,,,
507,08/15/2025 05:53:21,24.23,63.92,16.99,,,
508,08/15/2025 05:58:21,24.20,64.02,16.99,,,
509,08/15/2025 06:03:21,24.18,64.15,17.00,,,
510,08/15/2025 06:08:21,24.15,64.20,16.98,,,
511,08/15/2025 06:13:21,24.10,64.51,17.01,,,
512,08/15/2025 06:18:21,24.08,64.63,17.02,,,
513,08/15/2025 06:23:21,24.04,64.72,17.00,,,
514,08/15/2025 06:28:21,24.00,64.73,16.97,,,
515,08/15/2025 06:33:21,23.97,65.00,17.01,,,
516,08/15/2025 06:38:21,23.94,65.22,17.03,,,
517,08/15/2025 06:43:21,23.91,65.38,17.04,,,
518,08/15/2025 06:48:21,23.87,65.47,17.03,,,
519,08/15/2025 06:53:21,23.84,65.65,17.04,,,
520,08/15/2025 06:58:21,23.81,65.82,17.06,,,
521,08/15/2025 07:03:21,23.79,66.15,17.11,,,
522,08/15/2025 07:08:21,23.77,66.15,17.10,,,
523,08/15/2025 07:13:21,23.76,66.29,17.12,,,
524,08/15/2025 07:18:21,23.76,66.35,17.13,,,
525,08/15/2025 07:23:21,23.74,66.32,17.11,,,
526,08/15/2025 07:28:21,23.73,66.39,17.12,,,
527,08/15/2025 07:33:21,23.73,66.42,17.12,,,
528,08/15/2025 07:38:21,23.74,66.67,17.19,,,
529,08/15/2025 07:43:21,23.76,66.85,17.26,,,
530,08/15/2025 07:48:21,23.79,66.84,17.28,,,
531,08/15/2025 07:53:21,23.83,66.67,17.27,,,
532,08/15/2025 07:58:21,23.87,66.63,17.30,,,
533,08/15/2025 08:03:21,23.92,66.80,17.39,,,
534,08/15/2025 08:08:21,23.97,66.54,17.38,,,
535,08/15/2025 08:13:21,24.03,66.64,17.46,,,
536,08/15/2025 08:18:21,24.09,66.57,17.50,,,
537,08/15/2025 08:23:21,24.16,66.36,17.51,,,
538,08/15/2025 08:28:21,24.23,66.34,17.58,,,
539,08/15/2025 08:33:21,24.33,66.14,17.62,,,
540,08/15/2025 08:38:21,24.42,66.02,17.68,,,
541,08/15/2025 08:43:21,24.54,65.86,17.76,,,
542,08/15/2025 08:48:21,24.65,65.33,17.73,,,
543,08/15/2025 08:53:21,24.75,65.20,17.79,,,
544,08/15/2025 08:58:21,24.86,64.98,17.85,,,
545,08/15/2025 09:03:21,24.96,64.62,17.86,,,
546,08/15/2025 09:08:21,25.05,64.42,17.89,,,
547,08/15/2025 09:13:21,25.16,64.10,17.92,,,
548,08/15/2025 09:18:21,25.27,64.04,18.00,,,
549,08/15/2025 09:23:21,25.38,63.86,18.07,,,
550,08/15/2025 09:28:21,25.52,63.42,18.09,,,
551,08/15/2025 09:33:21,25.65,63.23,18.16,,,
552,08/15/2025 09:38:21,25.78,63.30,18.30,,,
553,08/15/2025 09:43:21,25.93,62.61,18.27,,,
554,08/15/2025 09:48:21,26.09,62.60,18.42,,,
555,08/15/2025 09:53:21,26.28,62.52,18.57,,,
556,08/15/2025 09:58:21,26.47,61.86,18.58,,,
557,08/15/2025 10:03:21,26.64,61.55,18.66,,,
558,08/15/2025 10:08:21,26.80,61.69,18.86,,,
559,08/15/2025 10:13:21,26.94,61.10,18.83,,,
560,08/15/2025 10:18:21,27.05,60.63,18.81,,,
561,08/15/2025 10:23:21,27.18,60.57,18.91,,,
562,08/15/2025 10:28:21,27.30,60.84,19.10,,,
563,08/15/2025 10:33:21,27.46,60.40,19.13,,,
564,08/15/2025 10:38:21,27.61,60.27,19.24,,,
565,08/15/2025 10:43:21,27.72,60.46,19.40,,,
566,08/15/2025 10:48:21,27.81,59.86,19.32,,,
567,08/15/2025 10:53:21,27.92,59.92,19.44,,,
568,08/15/2025 10:58:21,28.01,59.79,19.49,,,
569,08/15/2025 11:03:21,28.09,59.36,19.45,,,
570,08/15/2025 11:08:21,28.16,59.58,19.57,,,
571,08/15/2025 11:13:21,28.23,59.34,19.57,,,
572,08/15/2025 11:18:21,28.33,59.27,19.64,,,
573,08/15/2025 11:23:21,28.50,58.95,19.72,,,
574,08/15/2025 11:28:21,28.67,58.86,19.85,,,
575,08/15/2025 11:33:21,28.87,58.73,20.01,,,
576,08/15/2025 11:38:21,29.08,57.84,19.96,,,
577,08/15/2025 11:43:21,29.29,58.08,20.21,,,
578,08/15/2025 11:48:21,29.52,56.89,20.10,,,
579,08/15/2025 11:53:21,29.76,56.38,20.17,,,
580,08/15/2025 11:58:21,29.98,55.99,20.27,,,
581,08/15/2025 12:03:21,30.23,56.12,20.54,,,
582,08/15/2025 12:08:21,30.48,55.60,20.62,,,
583,08/15/2025 12:13:21,30.72,54.25,20.44,,,
584,08/15/2025 12:18:21,30.83,54.24,20.54,,,
585,08/15/2025 12:23:21,30.90,53.90,20.50,,,
586,08/15/2025 12:28:21,31.04,54.33,20.76,,,
587,08/15/2025 12:33:21,31.30,53.98,20.89,,,
588,08/15/2025 12:38:21,31.59,53.59,21.05,,,
589,08/15/2025 12:43:21,31.87,50.93,20.48,,,
590,08/15/2025 12:48:21,32.11,48.91,20.04,,,
591,08/15/2025 12:53:21,32.30,48.30,20.00,,,
592,08/15/2025 12:58:21,32.44,45.98,19.34,,,
593,08/15/2025 13:03:21,32.45,44.22,18.73,,,
594,08/15/2025 13:08:21,32.48,44.33,18.80,,,
595,08/15/2025 13:13:21,32.47,44.52,18.85,,,
596,08/15/2025 13:18:21,32.43,44.99,18.98,,,
597,08/15/2025 13:23:21,32.39,44.92,18.92,,,
598,08/15/2025 13:28:21,32.41,45.66,19.20,,,
599,08/15/2025 13:33:21,32.50,46.54,19.59,,,
600,08/15/2025 13:38:21,32.61,46.37,19.64,,,
601,08/15/2025 13:43:21,32.73,46.24,19.70,,,
602,08/15/2025 13:48:21,32.87,46.33,19.85,,,
603,08/15/2025 13:53:21,32.97,46.11,19.87,,,
604,08/15/2025 13:58:21,33.19,44.72,19.57,,,
605,08/15/2025 14:03:21,33.44,45.45,20.05,,,
606,08/15/2025 14:08:21,33.62,43.10,19.37,,,
607,08/15/2025 14:13:21,33.63,43.04,19.35,,,
608,08/15/2025 14:18:21,33.57,43.58,19.50,,,
609,08/15/2025 14:23:21,33.41,43.37,19.28,,,
610,08/15/2025 14:28:21,33.21,44.26,19.42,,,
611,08/15/2025 14:33:21,33.05,45.61,19.77,,,
612,08/15/2025 14:38:21,32.92,44.87,19.38,,,
613,08/15/2025 14:43:21,32.78,45.86,19.61,,,
614,08/15/2025 14:48:21,32.69,45.85,19.52,,,
615,08/15/2025 14:53:21,32.67,45.40,19.35,,,
616,08/15/2025 14:58:21,32.67,44.26,18.94,,,
617,08/15/2025 15:03:21,32.81,44.64,19.20,,,
618,08/15/2025 15:08:21,33.01,44.68,19.39,,,
619,08/15/2025 15:13:21,33.31,44.35,19.55,,,
620,08/15/2025 15:18:21,33.64,43.83,19.65,,,
621,08/15/2025 15:23:21,33.94,42.74,19.52,,,
622,08/15/2025 15:28:21,34.15,42.68,19.69,,,
623,08/15/2025 15:33:21,34.30,43.02,19.94,,,
624,08/15/2025 15:38:21,34.41,42.71,19.92,,,
625,08/15/2025 15:43:21,34.55,42.20,19.86,,,
626,08/15/2025 15:48:21,34.71,42.27,20.03,,,
627,08/15/2025 15:53:21,34.88,41.66,19.95,,,
628,08/15/2025 15:58:21,35.03,41.22,19.91,,,
629,08/15/2025 16:03:21,35.09,41.09,19.91,,,
630,08/15/2025 16:08:21,35.08,41.16,19.93,,,
631,08/15/2025 16:13:21,35.01,41.19,19.88,,,
632,08/15/2025 16:18:21,34.87,41.33,19.81,,,
633,08/15/2025 16:23:21,34.75,40.93,19.55,,,
634,08/15/2025 16:28:21,34.62,41.62,19.70,,,
635,08/15/2025 16:33:21,34.49,41.30,19.46,,,
636,08/15/2025 16:38:21,34.38,41.52,19.45,,,
637,08/15/2025 16:43:21,34.30,41.96,19.55,,,
638,08/15/2025 16:48:21,34.12,42.44,19.57,,,
639,08/15/2025 16:53:21,33.90,43.04,19.60,,,
640,08/15/2025 16:58:21,33.64,43.22,19.43,,,
641,08/15/2025 17:03:21,33.37,43.94,19.45,,,
642,08/15/2025 17:08:21,33.14,44.50,19.45,,,
643,08/15/2025 17:13:21,33.03,44.44,19.33,,,
644,08/15/2025 17:18:21,32.85,43.95,18.99,,,
645,08/15/2025 17:23:21,32.69,44.24,18.95,,,
646,08/15/2025 17:28:21,32.61,44.53,18.98,,,
647,08/15/2025 17:33:21,32.58,44.22,18.84,,,
648,08/15/2025 17:38:21,32.56,44.38,18.88,,,
649,08/15/2025 17:43:21,32.56,45.28,19.20,,,
650,08/15/2025 17:48:21,32.56,44.89,19.07,,,
651,08/15/2025 17:53:21,32.55,45.50,19.28,,,
652,08/15/2025 17:58:21,32.53,44.82,19.01,,,
653,08/15/2025 18:03:21,32.46,45.03,19.02,,,
654,08/15/2025 18:08:21,32.33,45.00,18.90,,,
655,08/15/2025 18:13:21,32.16,44.92,18.72,,,
656,08/15/2025 18:18:21,31.96,45.16,18.62,,,
657,08/15/2025 18:23:21,31.79,45.30,18.52,,,
658,08/15/2025 18:28:21,31.67,44.84,18.24,,,
659,08/15/2025 18:33:21,31.55,45.11,18.22,,,
660,08/15/2025 18:38:21,31.44,45.35,18.21,,,
661,08/15/2025 18:43:21,31.34,45.72,18.26,,,
662,08/15/2025 18:48:21,31.23,45.47,18.06,,,
663,08/15/2025 18:53:21,31.12,45.54,17.99,,,
664,08/15/2025 18:58:21,31.03,45.94,18.05,,,
665,08/15/2025 19:03:21,30.95,46.30,18.10,,,
666,08/15/2025 19:08:21,30.86,46.23,17.99,,,
667,08/15/2025 19:13:21,30.76,46.61,18.03,,,
668,08/15/2025 19:18:21,30.64,46.52,17.90,,,
669,08/15/2025 19:23:21,30.54,46.35,17.74,,,
670,08/15/2025 19:28:21,30.44,46.52,17.72,,,
671,08/15/2025 19:33:21,30.35,46.75,17.71,,,
672,08/15/2025 19:38:21,30.26,46.96,17.70,,,
673,08/15/2025 19:43:21,30.16,47.45,17.77,,,
674,08/15/2025 19:48:21,30.05,47.81,17.79,,,
675,08/15/2025 19:53:21,29.93,47.91,17.72,,,
676,08/15/2025 19:58:21,29.82,48.14,17.69,,,
677,08/15/2025 20:03:21,29.70,48.51,17.71,,,
678,08/15/2025 20:08:21,29.58,48.52,17.60,,,
679,08/15/2025 20:13:21,29.46,48.74,17.56,,,
680,08/15/2025 20:18:21,29.35,48.96,17.53,,,
681,08/15/2025 20:23:21,29.24,49.41,17.58,,,
682,08/15/2025 20:28:21,29.12,49.69,17.56,,,
683,08/15/2025 20:33:21,29.01,49.81,17.50,,,
684,08/15/2025 20:38:21,28.90,50.20,17.51,,,
685,08/15/2025 20:43:21,28.79,50.31,17.45,,,
686,08/15/2025 20:48:21,28.67,50.77,17.49,,,
687,08/15/2025 20:53:21,28.56,50.92,17.43,,,
688,08/15/2025 20:58:21,28.46,51.27,17.45,,,
689,08/15/2025 21:03:21,28.36,51.63,17.46,,,
690,08/15/2025 21:08:21,28.27,51.68,17.40,,,
691,08/15/2025 21:13:21,28.19,52.14,17.46,,,
692,08/15/2025 21:18:21,28.10,52.34,17.44,,,
693,08/15/2025 21:23:21,28.02,52.65,17.47,,,
694,08/15/2025 21:28:21,27.94,52.73,17.42,,,
695,08/15/2025 21:33:21,27.85,52.93,17.39,,,
696,08/15/2025 21:38:21,27.76,53.23,17.40,,,
697,08/15/2025 21:43:21,27.67,53.30,17.33,,,
698,08/15/2025 21:48:21,27.58,53.52,17.31,,,
699,08/15/2025 21:53:21,27.49,53.77,17.31,,,
700,08/15/2025 21:58:21,27.41,53.96,17.29,,,
701,08/15/2025 22:03:21,27.33,54.23,17.29,,,
702,08/15/2025 22:08:21,27.25,54.36,17.26,,,
703,08/15/2025 22:13:21,27.18,54.57,17.25,,,
704,08/15/2025 22:18:21,27.10,54.72,17.22,,,
705,08/15/2025 22:23:21,27.03,54.90,17.21,,,
706,08/15/2025 22:28:21,26.95,55.07,17.19,,,
707,08/15/2025 22:33:21,26.89,55.06,17.13,,,
708,08/15/2025 22:38:21,26.83,55.16,17.10,,,
709,08/15/2025 22:43:21,26.76,55.32,17.08,,,
710,08/15/2025 22:48:21,26.71,55.30,17.03,,,
711,08/15/2025 22:53:21,26.65,55.36,16.99,,,
712,08/15/2025 22:58:21,26.60,55.63,17.02,,,
713,08/15/2025 23:03:21,26.56,55.62,16.98,,,
714,08/15/2025 23:08:21,26.52,55.86,17.01,,,
715,08/15/2025 23:13:21,26.48,56.10,17.04,,,
716,08/15/2025 23:18:21,26.44,56.35,17.08,,,
717,08/15/2025 23:23:21,26.41,56.59,17.11,,,
718,08/15/2025 23:28:21,26.37,56.68,17.10,,,
719,08/15/2025 23:33:21,26.34,56.90,17.14,,,
720,08/15/2025 23:38:21,26.31,57.08,17.16,,,
721,08/15/2025 23:43:21,26.28,57.23,17.17,,,
722,08/15/2025 23:48:21,26.25,57.42,17.19,,,
723,08/15/2025 23:53:21,26.22,57.73,17.25,,,
724,08/15/2025 23:58:21,26.19,57.82,17.24,,,
725,08/16/2025 00:03:21,26.16,57.99,17.27,,,
726,08/16/2025 00:08:21,26.13,58.13,17.28,,,
727,08/16/2025 00:13:21,26.10,58.29,17.29,,,
728,08/16/2025 00:18:21,26.06,58.36,17.28,,,
729,08/16/2025 00:23:21,26.03,58.56,17.30,,,
730,08/16/2025 00:28:21,25.99,58.62,17.28,,,
731,08/16/2025 00:33:21,25.96,58.75,17.28,,,
732,08/16/2025 00:38:21,25.91,58.91,17.28,,,
733,08/16/2025 00:43:21,25.87,59.10,17.29,,,
734,08/16/2025 00:48:21,25.83,59.36,17.32,,,
735,08/16/2025 00:53:21,25.78,59.68,17.37,,,
736,08/16/2025 00:58:21,25.74,59.81,17.36,,,
737,08/16/2025 01:03:21,25.69,60.01,17.37,,,
738,08/16/2025 01:08:21,25.65,60.29,17.41,,,
739,08/16/2025 01:13:21,25.62,60.39,17.40,,,
740,08/16/2025 01:18:21,25.58,60.49,17.39,,,
741,08/16/2025 01:23:21,25.54,60.71,17.41,,,
742,08/16/2025 01:28:21,25.51,60.90,17.43,,,
743,08/16/2025 01:33:21,25.47,61.07,17.44,,,
744,08/16/2025 01:38:21,25.44,61.10,17.42,,,
745,08/16/2025 01:43:21,25.40,61.25,17.42,,,
746,08/16/2025 01:48:21,25.36,61.29,17.40,,,
747,08/16/2025 01:53:21,25.34,61.40,17.40,,,
748,08/16/2025 01:58:21,25.31,61.51,17.40,,,
749,08/16/2025 02:03:21,25.28,61.53,17.38,,,
750,08/16/2025 02:08:21,25.25,61.60,17.37,,,
751,08/16/2025 02:13:21,25.22,61.69,17.36,,,
752,08/16/2025 02:18:21,25.19,61.73,17.34,,,
753,08/16/2025 02:23:21,25.15,61.80,17.32,,,
754,08/16/2025 02:28:21,25.11,61.87,17.30,,,
755,08/16/2025 02:33:21,25.06,61.99,17.29,,,
756,08/16/2025 02:38:21,25.04,61.98,17.27,,,
757,08/16/2025 02:43:21,24.99,62.07,17.24,,,
758,08/16/2025 02:48:21,24.95,62.21,17.24,,,
759,08/16/2025 02:53:21,24.91,62.20,17.20,,,
760,08/16/2025 02:58:21,24.87,62.28,17.19,,,
761,08/16/2025 03:03:21,24.83,62.26,17.15,,,
762,08/16/2025 03:08:21,24.80,62.37,17.14,,,
763,08/16/2025 03:13:21,24.76,62.51,17.13,,,
764,08/16/2025 03:18:21,24.72,62.59,17.12,,,
765,08/16/2025 03:23:21,24.68,62.69,17.11,,,
766,08/16/2025 03:28:21,24.64,62.91,17.12,,,
767,08/16/2025 03:33:21,24.61,62.92,17.10,,,
768,08/16/2025 03:38:21,24.58,63.08,17.12,,,
769,08/16/2025 03:43:21,24.54,63.24,17.12,,,
770,08/16/2025 03:48:21,24.52,63.48,17.16,,,
771,08/16/2025 03:53:21,24.50,63.66,17.18,,,
772,08/16/2025 03:58:21,24.47,63.90,17.22,,,
773,08/16/2025 04:03:21,24.45,64.17,17.26,,,
774,08/16/2025 04:08:21,24.43,64.44,17.31,,,
775,08/16/2025 04:13:21,24.41,64.63,17.34,,,
776,08/16/2025 04:18:21,24.40,64.81,17.37,,,
777,08/16/2025 04:23:21,24.37,65.13,17.42,,,
778,08/16/2025 04:28:21,24.36,65.18,17.42,,,
779,08/16/2025 04:33:21,24.35,65.39,17.46,,,
780,08/16/2025 04:38:21,24.34,65.42,17.46,,,
781,08/16/2025 04:43:21,24.30,65.65,17.48,,,
782,08/16/2025 04:48:21,24.29,65.82,17.51,,,
783,08/16/2025 04:53:21,24.26,65.84,17.48,,,
784,08/16/2025 04:58:21,24.24,66.08,17.53,,,
785,08/16/2025 05:03:21,24.21,66.22,17.53,,,
786,08/16/2025 05:08:21,24.18,66.40,17.55,,,
787,08/16/2025 05:13:21,24.16,66.56,17.57,,,
788,08/16/2025 05:18:21,24.14,66.89,17.62,,,
789,08/16/2025 05:23:21,24.12,67.15,17.66,,,
790,08/16/2025 05:28:21,24.09,67.40,17.69,,,
791,08/16/2025 05:33:21,24.07,67.63,17.73,,,
792,08/16/2025 05:38:21,24.05,67.77,17.74,,,
793,08/16/2025 05:43:21,24.03,68.05,17.79,,,
794,08/16/2025 05:48:21,24.02,68.17,17.81,,,
795,08/16/2025 05:53:21,24.01,68.32,17.83,,,
796,08/16/2025 05:58:21,23.99,68.35,17.82,,,
797,08/16/2025 06:03:21,23.98,68.59,17.87,,,
798,08/16/2025 06:08:21,23.97,68.63,17.87,,,
799,08/16/2025 06:13:21,23.94,68.75,17.87,,,
800,08/16/2025 06:18:21,23.93,68.95,17.90,,,
801,08/16/2025 06:23:21,23.91,69.12,17.93,,,
802,08/16/2025 06:28:21,23.88,69.29,17.94,,,
803,08/16/2025 06:33:21,23.86,69.58,17.98,,,
804,08/16/2025 06:38:21,23.83,69.59,17.96,,,
805,08/16/2025 06:43:21,23.80,69.81,17.98,,,
806,08/16/2025 06:48:21,23.77,69.91,17.97,,,
807,08/16/2025 06:53:21,23.75,70.07,17.99,,,
808,08/16/2025 06:58:21,23.72,70.27,18.01,,,
809,08/16/2025 07:03:21,23.69,70.63,18.06,,,
810,08/16/2025 07:08:21,23.68,70.52,18.02,,,
811,08/16/2025 07:13:21,23.65,70.70,18.03,,,
812,08/16/2025 07:18:21,23.63,70.74,18.03,,,
813,08/16/2025 07:23:21,23.62,71.08,18.09,,,
814,08/16/2025 07:28:21,23.59,71.46,18.15,,,
815,08/16/2025 07:33:21,23.58,71.44,18.14,,,
816,08/16/2025 07:38:21,23.58,71.72,18.20,,,
817,08/16/2025 07:43:21,23.59,71.80,18.23,,,
818,08/16/2025 07:48:21,23.59,71.87,18.24,,,
819,08/16/2025 07:53:21,23.61,71.94,18.27,,,
820,08/16/2025 07:58:21,23.63,72.18,18.35,,,
821,08/16/2025 08:03:21,23.66,72.16,18.38,,,
822,08/16/2025 08:08:21,23.70,72.15,18.41,,,
823,08/16/2025 08:13:21,23.74,72.41,18.50,,,
824,08/16/2025 08:18:21,23.80,72.36,18.55,,,
825,08/16/2025 08:23:21,23.84,72.16,18.55,,,
826,08/16/2025 08:28:21,23.91,72.31,18.64,,,
827,08/16/2025 08:33:21,23.97,72.55,18.75,,,
828,08/16/2025 08:38:21,24.05,72.26,18.77,,,
829,08/16/2025 08:43:21,24.16,72.36,18.89,,,
830,08/16/2025 08:48:21,24.27,71.98,18.91,,,
831,08/16/2025 08:53:21,24.36,71.65,18.94,,,
832,08/16/2025 08:58:21,24.48,71.88,19.10,,,
833,08/16/2025 09:03:21,24.62,71.87,19.23,,,
834,08/16/2025 09:08:21,24.77,71.65,19.33,,,
835,08/16/2025 09:13:21,24.91,71.14,19.35,,,
836,08/16/2025 09:18:21,25.06,70.71,19.39,,,
837,08/16/2025 09:23:21,25.23,70.79,19.57,,,
838,08/16/2025 09:28:21,25.41,70.18,19.61,,,
839,08/16/2025 09:33:21,25.61,70.20,19.80,,,
840,08/16/2025 09:38:21,25.83,69.74,19.91,,,
841,08/16/2025 09:43:21,26.08,69.14,20.00,,,
842,08/16/2025 09:48:21,26.33,68.87,20.18,,,
843,08/16/2025 09:53:21,26.56,68.19,20.24,,,
844,08/16/2025 09:58:21,26.76,67.79,20.34,,,
845,08/16/2025 10:03:21,26.95,66.63,20.24,,,
846,08/16/2025 10:08:21,27.12,66.69,20.42,,,
847,08/16/2025 10:13:21,27.30,66.57,20.56,,,
848,08/16/2025 10:18:21,27.51,66.09,20.63,,,
849,08/16/2025 10:23:21,27.72,65.82,20.76,,,
850,08/16/2025 10:28:21,27.94,65.05,20.79,,,
851,08/16/2025 10:33:21,28.15,64.34,20.80,,,
852,08/16/2025 10:38:21,28.34,64.07,20.92,,,
853,08/16/2025 10:43:21,28.55,63.87,21.07,,,
854,08/16/2025 10:48:21,28.74,63.04,21.03,,,
855,08/16/2025 10:53:21,28.90,62.61,21.08,,,
856,08/16/2025 10:58:21,29.05,62.30,21.14,,,
857,08/16/2025 11:03:21,29.23,62.12,21.25,,,
858,08/16/2025 11:08:21,29.38,62.01,21.37,,,
859,08/16/2025 11:13:21,29.54,62.16,21.55,,,
860,08/16/2025 11:18:21,29.70,61.39,21.51,,,
861,08/16/2025 11:23:21,29.89,61.05,21.59,,,
862,08/16/2025 11:28:21,30.08,60.38,21.59,,,
863,08/16/2025 11:33:21,30.30,60.44,21.81,,,
864,08/16/2025 11:38:21,30.52,58.38,21.45,,,
865,08/16/2025 11:43:21,30.75,57.18,21.32,,,
866,08/16/2025 11:48:21,30.94,56.98,21.44,,,
867,08/16/2025 11:53:21,31.19,55.96,21.38,,,
868,08/16/2025 11:58:21,31.46,56.05,21.66,,,
869,08/16/2025 12:03:21,31.81,54.88,21.64,,,
870,08/16/2025 12:08:21,32.09,53.77,21.56,,,
871,08/16/2025 12:13:21,32.30,53.43,21.66,,,
872,08/16/2025 12:18:21,32.47,53.74,21.90,,,
873,08/16/2025 12:23:21,32.61,52.82,21.75,,,
874,08/16/2025 12:28:21,32.39,52.32,21.39,,,
875,08/16/2025 12:33:21,32.51,52.84,21.66,,,
876,08/16/2025 12:38:21,32.48,51.99,21.37,,,
877,08/16/2025 12:43:21,32.49,51.91,21.36,,,
878,08/16/2025 12:48:21,32.68,52.79,21.80,,,
879,08/16/2025 12:53:21,32.83,51.67,21.60,,,
880,08/16/2025 12:58:21,33.07,48.32,20.71,,,
881,08/16/2025 13:03:21,33.26,47.98,20.77,,,
882,08/16/2025 13:08:21,33.19,48.66,20.94,,,
883,08/16/2025 13:13:21,32.94,48.26,20.58,,,
884,08/16/2025 13:18:21,32.97,48.73,20.76,,,
885,08/16/2025 13:23:21,33.09,48.58,20.83,,,
886,08/16/2025 13:28:21,33.30,47.63,20.69,,,
887,08/16/2025 13:33:21,33.51,47.94,20.99,,,
888,08/16/2025 13:38:21,33.67,47.78,21.08,,,
889,08/16/2025 13:43:21,33.81,46.93,20.92,,,
890,08/16/2025 13:48:21,34.05,46.81,21.09,,,
891,08/16/2025 13:53:21,34.30,45.62,20.90,,,
892,08/16/2025 13:58:21,34.51,44.58,20.72,,,
893,08/16/2025 14:03:21,34.48,43.67,20.35,,,
894,08/16/2025 14:08:21,34.46,44.48,20.63,,,
895,08/16/2025 14:13:21,34.47,44.46,20.63,,,
896,08/16/2025 14:18:21,34.15,44.21,20.25,,,
897,08/16/2025 14:23:21,33.76,44.91,20.15,,,
898,08/16/2025 14:28:21,33.83,44.38,20.02,,,
899,08/16/2025 14:33:21,33.96,44.60,20.23,,,
900,08/16/2025 14:38:21,34.15,44.63,20.40,,,
901,08/16/2025 14:43:21,34.37,44.04,20.39,,,
902,08/16/2025 14:48:21,34.31,42.96,19.93,,,
903,08/16/2025 14:53:21,34.01,43.70,19.94,,,
904,08/16/2025 14:58:21,34.08,44.43,20.28,,,
905,08/16/2025 15:03:21,34.25,43.75,20.17,,,
906,08/16/2025 15:08:21,34.11,43.39,19.91,,,
907,08/16/2025 15:13:21,33.85,43.75,19.82,,,
908,08/16/2025 15:18:21,33.84,44.21,19.98,,,
909,08/16/2025 15:23:21,34.05,43.99,20.08,,,
910,08/16/2025 15:28:21,34.21,43.97,20.22,,,
911,08/16/2025 15:33:21,34.37,44.49,20.55,,,
912,08/16/2025 15:38:21,34.53,43.51,20.34,,,
913,08/16/2025 15:43:21,34.63,43.12,20.28,,,
914,08/16/2025 15:48:21,34.70,42.70,20.19,,,
915,08/16/2025 15:53:21,34.77,42.55,20.19,,,
916,08/16/2025 15:58:21,34.79,42.98,20.38,,,
917,08/16/2025 16:03:21,34.71,43.05,20.33,,,
918,08/16/2025 16:08:21,34.37,42.93,19.98,,,
919,08/16/2025 16:13:21,34.16,43.60,20.04,,,
920,08/16/2025 16:18:21,34.04,43.66,19.95,,,
921,08/16/2025 16:23:21,34.00,43.70,19.93,,,
922,08/16/2025 16:28:21,33.87,43.66,19.80,,,
923,08/16/2025 16:33:21,33.74,43.83,19.75,,,
924,08/16/2025 16:38:21,33.66,44.09,19.76,,,
925,08/16/2025 16:43:21,33.64,44.21,19.79,,,
926,08/16/2025 16:48:21,33.57,44.61,19.88,,,
927,08/16/2025 16:53:21,33.55,44.52,19.82,,,
