#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
464,07/23/2025 07:25:02,24.43,77.01,20.16,,,
465,07/23/2025 07:30:02,24.43,77.36,20.23,,,
466,07/23/2025 07:35:02,24.43,77.46,20.26,,,
467,07/23/2025 07:40:02,24.43,77.61,20.29,,,
468,07/23/2025 07:45:02,24.40,77.84,20.31,,,
469,07/23/2025 07:50:02,24.40,77.86,20.32,,,
470,07/23/2025 07:55:02,24.38,78.09,20.34,,,
471,07/23/2025 08:00:02,24.37,78.17,20.35,,,
472,07/23/2025 08:05:02,24.36,78.29,20.36,,,
473,07/23/2025 08:10:02,24.36,78.09,20.32,,,
474,07/23/2025 08:15:02,24.37,78.08,20.33,,,
475,07/23/2025 08:20:02,24.34,78.11,20.31,,,
476,07/23/2025 08:25:02,24.34,77.41,20.16,,,
477,07/23/2025 08:30:02,24.33,77.54,20.17,,,
478,07/23/2025 08:35:02,24.34,76.43,19.95,,,
479,07/23/2025 08:40:02,24.32,75.25,19.68,,,
480,07/23/2025 08:45:02,24.32,75.41,19.72,,,
481,07/23/2025 08:50:02,24.34,74.38,19.51,,,
482,07/23/2025 08:55:02,24.35,74.37,19.52,,,
483,07/23/2025 09:00:02,24.38,74.78,19.64,,,
484,07/23/2025 09:05:02,24.42,75.55,19.84,,,
485,07/23/2025 09:10:02,24.51,75.78,19.98,,,
486,07/23/2025 09:15:02,24.63,76.35,20.22,,,
487,07/23/2025 09:20:02,24.75,75.24,20.09,,,
488,07/23/2025 09:25:02,24.88,75.33,20.24,,,
489,07/23/2025 09:30:02,25.00,74.84,20.25,,,
490,07/23/2025 09:35:02,25.12,75.25,20.46,,,
491,07/23/2025 09:40:02,25.26,74.17,20.35,,,
492,07/23/2025 09:45:02,25.38,73.84,20.40,,,
493,07/23/2025 09:50:02,25.51,74.03,20.57,,,
494,07/23/2025 09:55:02,25.65,72.84,20.44,,,
495,07/23/2025 10:00:02,25.80,72.20,20.44,,,
496,07/23/2025 10:05:02,25.94,72.00,20.53,,,
497,07/23/2025 10:10:02,26.11,72.07,20.70,,,
498,07/23/2025 10:15:02,26.30,71.89,20.85,,,
499,07/23/2025 10:20:02,26.50,70.86,20.80,,,
500,07/23/2025 10:25:02,26.71,69.44,20.68,,,
501,07/23/2025 10:30:02,26.90,69.55,20.88,,,
502,07/23/2025 10:35:02,27.08,68.49,20.81,,,
503,07/23/2025 10:40:02,27.23,68.19,20.88,,,
504,07/23/2025 10:45:02,27.36,67.66,20.88,,,
505,07/23/2025 10:50:02,27.49,67.12,20.87,,,
506,07/23/2025 10:55:02,27.65,66.53,20.88,,,
507,07/23/2025 11:00:02,27.84,65.51,20.81,,,
508,07/23/2025 11:05:02,27.98,64.33,20.65,,,
509,07/23/2025 11:10:02,28.11,63.42,20.53,,,
510,07/23/2025 11:15:02,28.20,63.40,20.62,,,
511,07/23/2025 11:20:02,28.26,62.78,20.51,,,
512,07/23/2025 11:25:02,28.46,62.68,20.67,,,
513,07/23/2025 11:30:02,28.69,62.18,20.76,,,
514,07/23/2025 11:35:02,28.93,61.14,20.71,,,
515,07/23/2025 11:40:02,29.05,60.80,20.74,,,
516,07/23/2025 11:45:02,29.07,60.80,20.75,,,
517,07/23/2025 11:50:02,29.12,60.49,20.72,,,
518,07/23/2025 11:55:02,29.14,61.08,20.89,,,
519,07/23/2025 12:00:02,29.17,60.93,20.88,,,
520,07/23/2025 12:05:02,29.27,59.79,20.67,,,
521,07/23/2025 12:10:02,29.37,60.26,20.89,,,
522,07/23/2025 12:15:02,29.48,59.48,20.78,,,
523,07/23/2025 12:20:02,29.60,59.54,20.91,,,
524,07/23/2025 12:25:02,29.75,57.94,20.61,,,
525,07/23/2025 12:30:02,30.05,57.71,20.83,,,
526,07/23/2025 12:35:02,30.45,57.34,21.09,,,
527,07/23/2025 12:40:02,30.79,55.47,20.87,,,
528,07/23/2025 12:45:02,31.00,53.09,20.34,,,
529,07/23/2025 12:50:02,31.27,52.06,20.28,,,
530,07/23/2025 12:55:02,31.57,51.79,20.47,,,
531,07/23/2025 13:00:02,31.88,50.83,20.45,,,
532,07/23/2025 13:05:02,32.15,51.09,20.78,,,
533,07/23/2025 13:10:02,32.37,50.18,20.70,,,
534,07/23/2025 13:15:02,32.59,50.90,21.13,,,
535,07/23/2025 13:20:02,32.90,50.38,21.24,,,
536,07/23/2025 13:25:02,33.22,47.49,20.57,,,
537,07/23/2025 13:30:02,33.51,47.50,20.84,,,
538,07/23/2025 13:35:02,33.84,47.29,21.07,,,
539,07/23/2025 13:40:02,34.19,45.80,20.87,,,
540,07/23/2025 13:45:02,34.47,45.43,20.98,,,
541,07/23/2025 13:50:02,34.67,44.96,21.00,,,
542,07/23/2025 13:55:02,34.73,44.76,20.97,,,
543,07/23/2025 14:00:02,34.55,44.01,20.54,,,
544,07/23/2025 14:05:02,34.36,44.51,20.55,,,
545,07/23/2025 14:10:02,34.18,45.76,20.84,,,
546,07/23/2025 14:15:02,34.05,45.95,20.79,,,
547,07/23/2025 14:20:02,34.02,45.41,20.57,,,
548,07/23/2025 14:25:02,33.97,45.93,20.71,,,
549,07/23/2025 14:30:02,33.83,45.82,20.55,,,
550,07/23/2025 14:35:02,33.66,46.01,20.45,,,
551,07/23/2025 14:40:02,33.48,46.68,20.53,,,
552,07/23/2025 14:45:02,33.54,46.32,20.45,,,
553,07/23/2025 14:50:02,33.35,46.80,20.45,,,
554,07/23/2025 14:55:02,33.33,46.70,20.40,,,
555,07/23/2025 15:00:02,33.12,46.30,20.08,,,
556,07/23/2025 15:05:02,32.88,47.32,20.20,,,
557,07/23/2025 15:10:02,32.87,47.69,20.33,,,
558,07/23/2025 15:15:02,32.90,47.70,20.36,,,
559,07/23/2025 15:20:02,32.69,47.59,20.12,,,
560,07/23/2025 15:25:02,32.43,46.80,19.62,,,
561,07/23/2025 15:30:02,32.29,47.10,19.59,,,
562,07/23/2025 15:35:02,32.41,47.32,19.78,,,
563,07/23/2025 15:40:02,32.50,46.96,19.74,,,
564,07/23/2025 15:45:02,32.59,45.74,19.39,,,
565,07/23/2025 15:50:02,32.55,46.25,19.53,,,
566,07/23/2025 15:55:02,32.49,47.23,19.82,,,
567,07/23/2025 16:00:02,32.46,46.10,19.40,,,
568,07/23/2025 16:05:02,32.32,46.07,19.27,,,
569,07/23/2025 16:10:02,32.21,46.45,19.30,,,
570,07/23/2025 16:15:02,32.12,46.66,19.28,,,
571,07/23/2025 16:20:02,32.07,46.67,19.24,,,
572,07/23/2025 16:25:02,32.12,47.16,19.46,,,
573,07/23/2025 16:30:02,32.12,46.55,19.26,,,
574,07/23/2025 16:35:02,32.15,47.43,19.58,,,
575,07/23/2025 16:40:02,32.17,45.88,19.06,,,
576,07/23/2025 16:45:02,32.16,46.29,19.20,,,
577,07/23/2025 16:50:02,32.19,46.20,19.19,,,
578,07/23/2025 16:55:02,32.23,45.92,19.13,,,
579,07/23/2025 17:00:02,32.26,45.55,19.03,,,
580,07/23/2025 17:05:02,32.27,46.91,19.51,,,
581,07/23/2025 17:10:02,32.27,45.99,19.19,,,
582,07/23/2025 17:15:02,32.29,45.97,19.20,,,
583,07/23/2025 17:20:02,32.27,46.15,19.25,,,
584,07/23/2025 17:25:02,32.24,45.73,19.07,,,
585,07/23/2025 17:30:02,32.23,46.03,19.17,,,
586,07/23/2025 17:35:02,32.20,46.30,19.24,,,
587,07/23/2025 17:40:02,32.18,46.24,19.20,,,
588,07/23/2025 17:45:02,32.16,46.68,19.33,,,
589,07/23/2025 17:50:02,32.06,45.83,18.94,,,
590,07/23/2025 17:55:02,31.97,45.44,18.73,,,
591,07/23/2025 18:00:02,31.82,45.57,18.64,,,
592,07/23/2025 18:05:02,31.70,45.97,18.66,,,
593,07/23/2025 18:10:02,31.56,46.16,18.61,,,
594,07/23/2025 18:15:02,31.48,46.69,18.72,,,
595,07/23/2025 18:20:02,31.42,46.40,18.56,,,
596,07/23/2025 18:25:02,31.36,46.78,18.64,,,
597,07/23/2025 18:30:02,31.33,47.48,18.85,,,
598,07/23/2025 18:35:02,31.24,46.90,18.57,,,
599,07/23/2025 18:40:02,31.18,47.39,18.68,,,
600,07/23/2025 18:45:02,31.10,47.76,18.73,,,
601,07/23/2025 18:50:02,31.05,47.56,18.62,,,
602,07/23/2025 18:55:02,31.01,48.08,18.75,,,
603,07/23/2025 19:00:02,30.94,48.61,18.87,,,
604,07/23/2025 19:05:02,30.87,49.37,19.05,,,
605,07/23/2025 19:10:02,30.78,49.63,19.06,,,
606,07/23/2025 19:15:02,30.69,49.84,19.04,,,
607,07/23/2025 19:20:02,30.55,48.88,18.61,,,
608,07/23/2025 19:25:02,30.43,48.80,18.46,,,
609,07/23/2025 19:30:02,30.30,49.62,18.61,,,
610,07/23/2025 19:35:02,30.19,49.77,18.56,,,
611,07/23/2025 19:40:02,30.10,50.75,18.79,,,
612,07/23/2025 19:45:02,30.01,51.16,18.84,,,
613,07/23/2025 19:50:02,29.93,52.13,19.06,,,
614,07/23/2025 19:55:02,29.83,52.40,19.06,,,
615,07/23/2025 20:00:02,29.73,53.06,19.17,,,
616,07/23/2025 20:05:02,29.61,53.98,19.34,,,
617,07/23/2025 20:10:02,29.52,55.02,19.55,,,
618,07/23/2025 20:15:02,29.42,54.99,19.46,,,
619,07/23/2025 20:20:02,29.31,54.53,19.22,,,
620,07/23/2025 20:25:02,29.19,55.10,19.28,,,
621,07/23/2025 20:30:02,29.08,54.13,18.88,,,
622,07/23/2025 20:35:02,28.95,54.18,18.78,,,
623,07/23/2025 20:40:02,28.81,53.97,18.59,,,
624,07/23/2025 20:45:02,28.68,54.22,18.54,,,
625,07/23/2025 20:50:02,28.58,54.84,18.64,,,
626,07/23/2025 20:55:02,28.49,56.03,18.89,,,
627,07/23/2025 21:00:02,28.41,56.30,18.89,,,
628,07/23/2025 21:05:02,28.33,55.98,18.73,,,
629,07/23/2025 21:10:02,28.24,56.24,18.72,,,
630,07/23/2025 21:15:02,28.16,56.37,18.68,,,
631,07/23/2025 21:20:02,28.08,56.67,18.69,,,
632,07/23/2025 21:25:02,28.02,56.62,18.62,,,
633,07/23/2025 21:30:02,27.94,57.21,18.72,,,
634,07/23/2025 21:35:02,27.88,57.69,18.79,,,
635,07/23/2025 21:40:02,27.83,58.03,18.83,,,
636,07/23/2025 21:45:02,27.78,58.40,18.89,,,
637,07/23/2025 21:50:02,27.72,58.30,18.81,,,
638,07/23/2025 21:55:02,27.68,59.10,18.99,,,
639,07/23/2025 22:00:02,27.65,59.94,19.19,,,
640,07/23/2025 22:05:02,27.60,60.65,19.33,,,
641,07/23/2025 22:10:02,27.56,60.50,19.25,,,
642,07/23/2025 22:15:02,27.51,60.76,19.27,,,
643,07/23/2025 22:20:02,27.44,61.00,19.28,,,
644,07/23/2025 22:25:02,27.41,60.94,19.23,,,
645,07/23/2025 22:30:02,27.37,61.65,19.38,,,
646,07/23/2025 22:35:02,27.32,61.43,19.27,,,
647,07/23/2025 22:40:02,27.27,61.16,19.16,,,
648,07/23/2025 22:45:02,27.23,61.23,19.14,,,
649,07/23/2025 22:50:02,27.18,61.24,19.09,,,
650,07/23/2025 22:55:02,27.13,61.09,19.01,,,
651,07/23/2025 23:00:02,27.08,60.77,18.88,,,
652,07/23/2025 23:05:02,27.02,60.58,18.77,,,
653,07/23/2025 23:10:02,26.98,61.26,18.91,,,
654,07/23/2025 23:15:02,26.92,61.17,18.83,,,
655,07/23/2025 23:20:02,26.87,61.49,18.87,,,
656,07/23/2025 23:25:02,26.83,60.77,18.64,,,
657,07/23/2025 23:30:02,26.76,61.33,18.72,,,
658,07/23/2025 23:35:02,26.71,60.83,18.54,,,
659,07/23/2025 23:40:02,26.66,61.59,18.70,,,
660,07/23/2025 23:45:02,26.62,61.74,18.69,,,
661,07/23/2025 23:50:02,26.55,61.56,18.58,,,
662,07/23/2025 23:55:02,26.51,62.13,18.69,,,
663,07/24/2025 00:00:02,26.44,62.22,18.65,,,
664,07/24/2025 00:05:02,26.39,62.63,18.71,,,
665,07/24/2025 00:10:02,26.35,62.72,18.69,,,
666,07/24/2025 00:15:02,26.30,63.02,18.72,,,
667,07/24/2025 00:20:02,26.24,63.11,18.69,,,
668,07/24/2025 00:25:02,26.19,63.58,18.76,,,
669,07/24/2025 00:30:02,26.15,63.26,18.64,,,
670,07/24/2025 00:35:02,26.08,63.52,18.64,,,
671,07/24/2025 00:40:02,26.05,63.47,18.60,,,
672,07/24/2025 00:45:02,26.00,63.59,18.58,,,
673,07/24/2025 00:50:02,25.96,63.87,18.62,,,
674,07/24/2025 00:55:02,25.91,64.10,18.63,,,
675,07/24/2025 01:00:02,25.87,64.46,18.67,,,
676,07/24/2025 01:05:02,25.82,64.60,18.66,,,
677,07/24/2025 01:10:02,25.76,65.21,18.76,,,
678,07/24/2025 01:15:02,25.70,64.93,18.63,,,
679,07/24/2025 01:20:02,25.64,64.52,18.47,,,
680,07/24/2025 01:25:02,25.58,65.36,18.62,,,
681,07/24/2025 01:30:02,25.51,65.70,18.64,,,
682,07/24/2025 01:35:02,25.45,66.33,18.73,,,
683,07/24/2025 01:40:02,25.40,66.17,18.66,,,
684,07/24/2025 01:45:02,25.35,66.25,18.62,,,
685,07/24/2025 01:50:02,25.31,66.51,18.65,,,
686,07/24/2025 01:55:02,25.24,66.27,18.52,,,
687,07/24/2025 02:00:02,25.19,67.06,18.67,,,
688,07/24/2025 02:05:02,25.13,67.12,18.62,,,
689,07/24/2025 02:10:02,25.10,67.27,18.63,,,
690,07/24/2025 02:15:02,25.07,67.15,18.57,,,
691,07/24/2025 02:20:02,25.05,67.00,18.51,,,
692,07/24/2025 02:25:02,25.01,67.79,18.67,,,
693,07/24/2025 02:30:02,24.99,67.26,18.52,,,
694,07/24/2025 02:35:02,24.98,68.46,18.80,,,
695,07/24/2025 02:40:02,24.95,67.91,18.64,,,
696,07/24/2025 02:45:02,24.91,68.82,18.81,,,
697,07/24/2025 02:50:02,24.88,69.00,18.83,,,
698,07/24/2025 02:55:02,24.86,69.31,18.88,,,
699,07/24/2025 03:00:02,24.83,69.75,18.95,,,
700,07/24/2025 03:05:02,24.83,69.60,18.92,,,
701,07/24/2025 03:10:02,24.80,69.82,18.94,,,
702,07/24/2025 03:15:02,24.78,70.44,19.06,,,
703,07/24/2025 03:20:02,24.76,69.96,18.93,,,
704,07/24/2025 03:25:02,24.74,70.63,19.07,,,
705,07/24/2025 03:30:02,24.72,70.12,18.94,,,
706,07/24/2025 03:35:02,24.72,70.50,19.02,,,
707,07/24/2025 03:40:02,24.70,70.64,19.03,,,
708,07/24/2025 03:45:02,24.69,70.62,19.01,,,
709,07/24/2025 03:50:02,24.66,70.77,19.02,,,
710,07/24/2025 03:55:02,24.63,71.34,19.12,,,
711,07/24/2025 04:00:02,24.65,71.44,19.16,,,
712,07/24/2025 04:05:02,24.63,71.51,19.16,,,
713,07/24/2025 04:10:02,24.64,71.50,19.16,,,
714,07/24/2025 04:15:02,24.65,71.66,19.22,,,
715,07/24/2025 04:20:02,24.67,71.21,19.13,,,
716,07/24/2025 04:25:02,24.67,71.50,19.20,,,
717,07/24/2025 04:30:02,24.69,71.55,19.22,,,
718,07/24/2025 04:35:02,24.69,71.29,19.16,,,
719,07/24/2025 04:40:02,24.69,71.28,19.17,,,
720,07/24/2025 04:45:02,24.70,71.06,19.13,,,
721,07/24/2025 04:50:02,24.72,71.16,19.16,,,
722,07/24/2025 04:55:02,24.71,71.35,19.20,,,
723,07/24/2025 05:00:02,24.71,71.32,19.19,,,
724,07/24/2025 05:05:02,24.71,71.85,19.31,,,
725,07/24/2025 05:10:02,24.69,71.60,19.24,,,
726,07/24/2025 05:15:02,24.69,71.74,19.27,,,
727,07/24/2025 05:20:02,24.69,71.87,19.29,,,
728,07/24/2025 05:25:02,24.69,71.99,19.32,,,
729,07/24/2025 05:30:02,24.68,72.04,19.32,,,
730,07/24/2025 05:35:02,24.67,71.90,19.29,,,
731,07/24/2025 05:40:02,24.67,72.13,19.34,,,
732,07/24/2025 05:45:02,24.66,72.43,19.40,,,
733,07/24/2025 05:50:02,24.66,72.65,19.44,,,
734,07/24/2025 05:55:02,24.65,72.66,19.43,,,
735,07/24/2025 06:00:02,24.65,72.58,19.41,,,
736,07/24/2025 06:05:02,24.65,72.70,19.45,,,
737,07/24/2025 06:10:02,24.65,73.05,19.52,,,
738,07/24/2025 06:15:02,24.65,73.28,19.57,,,
739,07/24/2025 06:20:02,24.63,72.63,19.41,,,
740,07/24/2025 06:25:02,24.63,72.97,19.49,,,
741,07/24/2025 06:30:02,24.62,72.94,19.47,,,
742,07/24/2025 06:35:02,24.62,73.10,19.51,,,
743,07/24/2025 06:40:02,24.62,73.09,19.50,,,
744,07/24/2025 06:45:02,24.61,73.00,19.47,,,
745,07/24/2025 06:50:02,24.61,73.19,19.51,,,
746,07/24/2025 06:55:02,24.60,73.27,19.52,,,
747,07/24/2025 07:00:02,24.60,73.44,19.56,,,
748,07/24/2025 07:05:02,24.59,73.52,19.57,,,
749,07/24/2025 07:10:02,24.60,73.50,19.57,,,
750,07/24/2025 07:15:02,24.60,73.91,19.66,,,
751,07/24/2025 07:20:02,24.60,74.01,19.68,,,
752,07/24/2025 07:25:02,24.60,73.34,19.54,,,
753,07/24/2025 07:30:02,24.61,72.85,19.44,,,
754,07/24/2025 07:35:02,24.60,73.80,19.64,,,
755,07/24/2025 07:40:02,24.60,73.79,19.64,,,
756,07/24/2025 07:45:02,24.60,74.00,19.68,,,
757,07/24/2025 07:50:02,24.60,73.98,19.68,,,
758,07/24/2025 07:55:02,24.59,74.02,19.68,,,
759,07/24/2025 08:00:02,24.59,73.86,19.64,,,
760,07/24/2025 08:05:02,24.58,73.32,19.52,,,
761,07/24/2025 08:10:02,24.54,73.89,19.60,,,
762,07/24/2025 08:15:02,24.50,73.88,19.56,,,
763,07/24/2025 08:20:02,24.47,73.93,19.54,,,
764,07/24/2025 08:25:02,24.47,74.56,19.67,,,
765,07/24/2025 08:30:02,24.49,74.45,19.67,,,
766,07/24/2025 08:35:02,24.52,74.33,19.68,,,
767,07/24/2025 08:40:02,24.55,74.38,19.72,,,
768,07/24/2025 08:45:02,24.62,74.98,19.91,,,
769,07/24/2025 08:50:02,24.70,74.90,19.98,,,
770,07/24/2025 08:55:02,24.79,75.26,20.14,,,
771,07/24/2025 09:00:02,24.90,75.29,20.25,,,
772,07/24/2025 09:05:02,25.05,74.75,20.28,,,
773,07/24/2025 09:10:02,25.23,74.53,20.40,,,
774,07/24/2025 09:15:02,25.45,73.81,20.46,,,
775,07/24/2025 09:20:02,25.66,73.13,20.51,,,
776,07/24/2025 09:25:02,25.87,72.25,20.52,,,
777,07/24/2025 09:30:02,25.98,71.32,20.42,,,
778,07/24/2025 09:35:02,26.05,70.73,20.35,,,
779,07/24/2025 09:40:02,26.09,71.30,20.52,,,
780,07/24/2025 09:45:02,26.10,70.81,20.41,,,
781,07/24/2025 09:50:02,26.11,71.01,20.46,,,
782,07/24/2025 09:55:02,26.13,70.69,20.41,,,
783,07/24/2025 10:00:02,26.16,70.25,20.34,,,
784,07/24/2025 10:05:02,26.21,70.45,20.43,,,
785,07/24/2025 10:10:02,26.26,70.26,20.44,,,
786,07/24/2025 10:15:02,26.30,69.84,20.37,,,
787,07/24/2025 10:20:02,26.33,69.96,20.43,,,
788,07/24/2025 10:25:02,26.39,70.05,20.51,,,
789,07/24/2025 10:30:02,26.65,70.31,20.83,,,
790,07/24/2025 10:35:02,26.88,68.46,20.61,,,
791,07/24/2025 10:40:02,27.16,68.22,20.82,,,
792,07/24/2025 10:45:02,27.44,67.54,20.93,,,
793,07/24/2025 10:50:02,27.72,66.18,20.86,,,
794,07/24/2025 10:55:02,27.97,66.37,21.14,,,
795,07/24/2025 11:00:02,28.26,66.07,21.34,,,
796,07/24/2025 11:05:02,28.49,64.69,21.22,,,
797,07/24/2025 11:10:02,28.73,63.01,21.02,,,
798,07/24/2025 11:15:02,29.05,62.30,21.13,,,
799,07/24/2025 11:20:02,29.31,60.24,20.83,,,
800,07/24/2025 11:25:02,29.57,59.71,20.93,,,
801,07/24/2025 11:30:02,29.80,59.25,21.02,,,
802,07/24/2025 11:35:02,30.01,57.37,20.68,,,
803,07/24/2025 11:40:02,30.16,57.73,20.93,,,
804,07/24/2025 11:45:02,30.26,57.72,21.02,,,
805,07/24/2025 11:50:02,30.41,56.99,20.96,,,
806,07/24/2025 11:55:02,30.52,57.20,21.12,,,
807,07/24/2025 12:00:02,30.65,56.09,20.92,,,
808,07/24/2025 12:05:02,30.79,54.88,20.69,,,
809,07/24/2025 12:10:02,30.94,54.95,20.85,,,
810,07/24/2025 12:15:02,31.06,54.70,20.89,,,
811,07/24/2025 12:20:02,31.23,52.85,20.49,,,
812,07/24/2025 12:25:02,31.46,52.76,20.67,,,
813,07/24/2025 12:30:02,31.76,52.94,21.01,,,
814,07/24/2025 12:35:02,32.11,50.28,20.49,,,
815,07/24/2025 12:40:02,32.42,51.39,21.13,,,
816,07/24/2025 12:45:02,32.77,52.05,21.66,,,
817,07/24/2025 12:50:02,33.09,50.85,21.57,,,
818,07/24/2025 12:55:02,33.34,49.73,21.44,,,
819,07/24/2025 13:00:02,33.55,49.98,21.71,,,
820,07/24/2025 13:05:02,33.69,49.50,21.68,,,
821,07/24/2025 13:10:02,33.78,48.70,21.49,,,
822,07/24/2025 13:15:02,33.87,49.42,21.82,,,
823,07/24/2025 13:20:02,34.10,48.47,21.71,,,
824,07/24/2025 13:25:02,34.26,47.57,21.55,,,
825,07/24/2025 13:30:02,34.46,45.98,21.17,,,
826,07/24/2025 13:35:02,34.68,45.85,21.33,,,
827,07/24/2025 13:40:02,34.85,44.83,21.11,,,
828,07/24/2025 13:45:02,34.95,45.07,21.29,,,
829,07/24/2025 13:50:02,35.08,44.75,21.29,,,
830,07/24/2025 13:55:02,35.19,44.03,21.12,,,
831,07/24/2025 14:00:02,35.22,42.97,20.75,,,
832,07/24/2025 14:05:02,35.15,43.31,20.82,,,
833,07/24/2025 14:10:02,35.12,43.26,20.77,,,
834,07/24/2025 14:15:02,35.14,42.73,20.59,,,
835,07/24/2025 14:20:02,35.19,42.82,20.67,,,
836,07/24/2025 14:25:02,35.23,42.18,20.46,,,
837,07/24/2025 14:30:02,35.30,41.86,20.40,,,
838,07/24/2025 14:35:02,35.41,43.10,20.98,,,
839,07/24/2025 14:40:02,35.55,42.58,20.90,,,
840,07/24/2025 14:45:02,35.61,42.50,20.92,,,
841,07/24/2025 14:50:02,35.66,42.67,21.03,,,
842,07/24/2025 14:55:02,35.72,42.74,21.11,,,
843,07/24/2025 15:00:02,35.80,42.48,21.09,,,
844,07/24/2025 15:05:02,35.92,41.03,20.63,,,
845,07/24/2025 15:10:02,35.92,41.69,20.89,,,
846,07/24/2025 15:15:02,35.90,40.68,20.47,,,
847,07/24/2025 15:20:02,35.50,41.61,20.48,,,
848,07/24/2025 15:25:02,35.29,42.09,20.48,,,
849,07/24/2025 15:30:02,35.30,42.10,20.50,,,
850,07/24/2025 15:35:02,35.15,41.95,20.30,,,
851,07/24/2025 15:40:02,34.73,42.28,20.05,,,
852,07/24/2025 15:45:02,34.52,43.78,20.43,,,
853,07/24/2025 15:50:02,34.44,43.79,20.36,,,
854,07/24/2025 15:55:02,34.30,43.51,20.13,,,
855,07/24/2025 16:00:02,34.23,42.80,19.80,,,
856,07/24/2025 16:05:02,34.15,42.67,19.68,,,
857,07/24/2025 16:10:02,34.19,43.91,20.18,,,
858,07/24/2025 16:15:02,34.26,43.39,20.05,,,
859,07/24/2025 16:20:02,34.35,43.36,20.12,,,
860,07/24/2025 16:25:02,34.41,43.50,20.23,,,
861,07/24/2025 16:30:02,34.33,42.89,19.92,,,
862,07/24/2025 16:35:02,34.24,42.06,19.53,,,
863,07/24/2025 16:40:02,34.14,42.93,19.77,,,
864,07/24/2025 16:45:02,34.07,43.45,19.90,,,
865,07/24/2025 16:50:02,34.02,43.28,19.79,,,
866,07/24/2025 16:55:02,33.90,42.86,19.53,,,
867,07/24/2025 17:00:02,33.72,43.49,19.61,,,
868,07/24/2025 17:05:02,33.59,43.62,19.53,,,
869,07/24/2025 17:10:02,33.41,43.77,19.42,,,
870,07/24/2025 17:15:02,33.26,44.32,19.49,,,
871,07/24/2025 17:20:02,33.10,44.61,19.45,,,
872,07/24/2025 17:25:02,32.97,45.32,19.59,,,
873,07/24/2025 17:30:02,32.81,44.21,19.05,,,
874,07/24/2025 17:35:02,32.62,45.35,19.29,,,
875,07/24/2025 17:40:02,32.44,45.56,19.19,,,
876,07/24/2025 17:45:02,32.26,46.04,19.20,,,
877,07/24/2025 17:50:02,32.06,45.90,18.97,,,
878,07/24/2025 17:55:02,31.89,46.74,19.10,,,
879,07/24/2025 18:00:02,31.74,46.59,18.92,,,
880,07/24/2025 18:05:02,31.60,47.20,19.00,,,
881,07/24/2025 18:10:02,31.51,48.00,19.19,,,
882,07/24/2025 18:15:02,31.39,48.50,19.25,,,
883,07/24/2025 18:20:02,31.33,49.45,19.50,,,
884,07/24/2025 18:25:02,31.26,49.74,19.53,,,
885,07/24/2025 18:30:02,31.21,50.13,19.61,,,
886,07/24/2025 18:35:02,31.15,50.32,19.62,,,
887,07/24/2025 18:40:02,31.05,50.37,19.55,,,
888,07/24/2025 18:45:02,30.96,50.48,19.50,,,
889,07/24/2025 18:50:02,30.86,50.14,19.29,,,
890,07/24/2025 18:55:02,30.73,50.84,19.40,,,
891,07/24/2025 19:00:02,30.61,51.25,19.42,,,
892,07/24/2025 19:05:02,30.52,51.39,19.38,,,
893,07/24/2025 19:10:02,30.42,51.71,19.39,,,
894,07/24/2025 19:15:02,30.34,52.68,19.61,,,
895,07/24/2025 19:20:02,30.26,52.55,19.49,,,
896,07/24/2025 19:25:02,30.13,52.73,19.44,,,
897,07/24/2025 19:30:02,30.02,52.74,19.34,,,
898,07/24/2025 19:35:02,29.91,52.12,19.05,,,
899,07/24/2025 19:40:02,29.79,52.60,19.08,,,
900,07/24/2025 19:45:02,29.67,52.56,18.96,,,
901,07/24/2025 19:50:02,29.55,52.90,18.95,,,
902,07/24/2025 19:55:02,29.43,53.00,18.88,,,
903,07/24/2025 20:00:02,29.35,53.90,19.07,,,
904,07/24/2025 20:05:02,29.22,53.74,18.90,,,
905,07/24/2025 20:10:02,29.12,54.63,19.07,,,
906,07/24/2025 20:15:02,29.03,55.08,19.12,,,
907,07/24/2025 20:20:02,28.97,54.98,19.03,,,
908,07/24/2025 20:25:02,28.90,54.70,18.88,,,
909,07/24/2025 20:30:02,28.81,53.89,18.56,,,
910,07/24/2025 20:35:02,28.73,54.46,18.66,,,
911,07/24/2025 20:40:02,28.66,54.57,18.63,,,
912,07/24/2025 20:45:02,28.58,54.16,18.43,,,
913,07/24/2025 20:50:02,28.48,54.47,18.42,,,
914,07/24/2025 20:55:02,28.39,54.10,18.24,,,
915,07/24/2025 21:00:02,28.30,54.79,18.36,,,
916,07/24/2025 21:05:02,28.21,55.82,18.57,,,
917,07/24/2025 21:10:02,28.10,56.80,18.74,,,
918,07/24/2025 21:15:02,27.96,57.85,18.91,,,
919,07/24/2025 21:20:02,27.83,58.90,19.07,,,
920,07/24/2025 21:25:02,27.66,59.16,18.99,,,
921,07/24/2025 21:30:02,27.52,59.83,19.03,,,
922,07/24/2025 21:35:02,27.34,60.71,19.11,,,
923,07/24/2025 21:40:02,27.19,60.86,19.00,,,
924,07/24/2025 21:45:02,27.05,61.36,19.00,,,
925,07/24/2025 21:50:02,26.90,62.20,19.07,,,
926,07/24/2025 21:55:02,26.77,62.44,19.02,,,
927,07/24/2025 22:00:02,26.65,62.90,19.02,,,
