#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
464,07/23/2025 07:24:28,24.48,74.85,19.75,,,
465,07/23/2025 07:29:28,24.50,75.04,19.81,,,
466,07/23/2025 07:34:28,24.51,75.17,19.85,,,
467,07/23/2025 07:39:28,24.51,75.42,19.91,,,
468,07/23/2025 07:44:28,24.48,75.75,19.95,,,
469,07/23/2025 07:49:28,24.47,76.10,20.00,,,
470,07/23/2025 07:54:28,24.45,76.47,20.06,,,
471,07/23/2025 07:59:28,24.42,76.66,20.08,,,
472,07/23/2025 08:04:28,24.40,76.56,20.04,,,
473,07/23/2025 08:09:28,24.40,76.74,20.07,,,
474,07/23/2025 08:14:28,24.40,76.81,20.10,,,
475,07/23/2025 08:19:28,24.40,76.05,19.93,,,
476,07/23/2025 08:24:28,24.40,75.66,19.85,,,
477,07/23/2025 08:29:28,24.40,75.41,19.80,,,
478,07/23/2025 08:34:28,24.41,74.73,19.66,,,
479,07/23/2025 08:39:28,24.42,73.70,19.44,,,
480,07/23/2025 08:44:28,24.45,73.63,19.45,,,
481,07/23/2025 08:49:28,24.47,72.98,19.34,,,
482,07/23/2025 08:54:28,24.51,72.49,19.27,,,
483,07/23/2025 08:59:28,24.57,72.41,19.30,,,
484,07/23/2025 09:04:28,24.64,73.07,19.51,,,
485,07/23/2025 09:09:28,24.73,73.99,19.81,,,
486,07/23/2025 09:14:28,24.87,74.01,19.94,,,
487,07/23/2025 09:19:28,25.02,73.14,19.90,,,
488,07/23/2025 09:24:28,25.19,72.94,20.01,,,
489,07/23/2025 09:29:28,25.35,72.04,19.97,,,
490,07/23/2025 09:34:28,25.53,72.48,20.24,,,
491,07/23/2025 09:39:28,25.70,70.74,20.01,,,
492,07/23/2025 09:44:28,25.86,71.02,20.23,,,
493,07/23/2025 09:49:28,26.01,70.88,20.34,,,
494,07/23/2025 09:54:28,26.17,70.01,20.29,,,
495,07/23/2025 09:59:28,26.34,69.46,20.32,,,
496,07/23/2025 10:04:28,26.49,68.65,20.28,,,
497,07/23/2025 10:09:28,26.67,69.18,20.58,,,
498,07/23/2025 10:14:28,26.88,68.87,20.71,,,
499,07/23/2025 10:19:28,27.09,67.72,20.63,,,
500,07/23/2025 10:24:28,27.28,66.94,20.62,,,
501,07/23/2025 10:29:28,27.47,66.09,20.60,,,
502,07/23/2025 10:34:28,27.66,65.48,20.63,,,
503,07/23/2025 10:39:28,27.85,64.75,20.63,,,
504,07/23/2025 10:44:28,28.01,64.25,20.65,,,
505,07/23/2025 10:49:28,28.16,63.81,20.68,,,
506,07/23/2025 10:54:28,28.30,63.58,20.76,,,
507,07/23/2025 10:59:28,28.48,62.72,20.70,,,
508,07/23/2025 11:04:28,28.67,61.15,20.47,,,
509,07/23/2025 11:09:28,28.83,60.22,20.37,,,
510,07/23/2025 11:14:28,28.94,60.22,20.48,,,
511,07/23/2025 11:19:28,29.03,59.61,20.39,,,
512,07/23/2025 11:24:28,29.12,59.25,20.39,,,
513,07/23/2025 11:29:28,29.30,59.01,20.49,,,
514,07/23/2025 11:34:28,29.49,58.61,20.55,,,
515,07/23/2025 11:39:28,29.65,57.77,20.47,,,
516,07/23/2025 11:44:28,29.72,57.48,20.45,,,
517,07/23/2025 11:49:28,29.77,57.43,20.48,,,
518,07/23/2025 11:54:28,29.82,57.09,20.43,,,
519,07/23/2025 11:59:28,29.87,57.88,20.70,,,
520,07/23/2025 12:04:28,30.01,57.15,20.62,,,
521,07/23/2025 12:09:28,30.16,56.43,20.56,,,
522,07/23/2025 12:14:28,30.35,56.11,20.64,,,
523,07/23/2025 12:19:28,30.54,55.43,20.63,,,
524,07/23/2025 12:24:28,30.70,54.71,20.56,,,
525,07/23/2025 12:29:28,30.89,54.38,20.63,,,
526,07/23/2025 12:34:28,31.12,54.39,20.85,,,
527,07/23/2025 12:39:28,31.32,53.75,20.84,,,
528,07/23/2025 12:44:28,31.41,51.17,20.12,,,
529,07/23/2025 12:49:28,31.48,50.84,20.09,,,
530,07/23/2025 12:54:28,31.60,50.57,20.11,,,
531,07/23/2025 12:59:28,31.77,50.64,20.29,,,
532,07/23/2025 13:04:28,31.95,50.17,20.31,,,
533,07/23/2025 13:09:28,32.17,50.16,20.50,,,
534,07/23/2025 13:14:28,32.36,50.32,20.73,,,
535,07/23/2025 13:19:28,32.58,50.09,20.85,,,
536,07/23/2025 13:24:28,32.77,48.59,20.53,,,
537,07/23/2025 13:29:28,32.97,47.93,20.49,,,
538,07/23/2025 13:34:28,33.21,48.14,20.79,,,
539,07/23/2025 13:39:28,33.59,47.75,21.00,,,
540,07/23/2025 13:44:28,33.91,46.85,20.98,,,
541,07/23/2025 13:49:28,34.20,46.15,21.00,,,
542,07/23/2025 13:54:28,34.51,46.05,21.24,,,
543,07/23/2025 13:59:28,34.72,44.84,20.99,,,
544,07/23/2025 14:04:28,34.82,44.66,21.02,,,
545,07/23/2025 14:09:28,34.81,44.79,21.06,,,
546,07/23/2025 14:14:28,34.83,44.51,20.97,,,
547,07/23/2025 14:19:28,34.84,45.14,21.21,,,
548,07/23/2025 14:24:28,34.80,44.77,21.05,,,
549,07/23/2025 14:29:28,34.67,44.45,20.81,,,
550,07/23/2025 14:34:28,34.53,44.17,20.58,,,
551,07/23/2025 14:39:28,34.33,44.83,20.65,,,
552,07/23/2025 14:44:28,34.30,45.26,20.77,,,
553,07/23/2025 14:49:28,34.18,44.66,20.44,,,
554,07/23/2025 14:54:28,34.19,44.75,20.49,,,
555,07/23/2025 14:59:28,34.12,43.75,20.06,,,
556,07/23/2025 15:04:28,33.88,44.05,19.95,,,
557,07/23/2025 15:09:28,33.90,45.13,20.37,,,
558,07/23/2025 15:14:28,33.96,44.82,20.30,,,
559,07/23/2025 15:19:28,33.75,43.90,19.78,,,
560,07/23/2025 15:24:28,33.53,44.23,19.70,,,
561,07/23/2025 15:29:28,33.26,44.93,19.72,,,
562,07/23/2025 15:34:28,33.26,44.69,19.62,,,
563,07/23/2025 15:39:28,33.24,44.85,19.67,,,
564,07/23/2025 15:44:28,33.19,44.61,19.54,,,
565,07/23/2025 15:49:28,33.11,44.72,19.50,,,
566,07/23/2025 15:54:28,33.00,45.22,19.58,,,
567,07/23/2025 15:59:28,32.94,45.07,19.47,,,
568,07/23/2025 16:04:28,32.82,44.10,19.01,,,
569,07/23/2025 16:09:28,32.69,44.97,19.21,,,
570,07/23/2025 16:14:28,32.61,44.99,19.15,,,
571,07/23/2025 16:19:28,32.55,45.50,19.27,,,
572,07/23/2025 16:24:28,32.59,45.76,19.40,,,
573,07/23/2025 16:29:28,32.61,45.38,19.29,,,
574,07/23/2025 16:34:28,32.63,45.54,19.36,,,
575,07/23/2025 16:39:28,32.67,44.79,19.13,,,
576,07/23/2025 16:44:28,32.69,44.36,18.99,,,
577,07/23/2025 16:49:28,32.74,44.59,19.12,,,
578,07/23/2025 16:54:28,32.83,43.86,18.93,,,
579,07/23/2025 16:59:28,32.90,44.31,19.16,,,
580,07/23/2025 17:04:28,32.94,44.52,19.27,,,
581,07/23/2025 17:09:28,32.96,44.15,19.16,,,
582,07/23/2025 17:14:28,32.98,44.13,19.17,,,
583,07/23/2025 17:19:28,32.99,44.10,19.17,,,
584,07/23/2025 17:24:28,33.00,44.36,19.27,,,
585,07/23/2025 17:29:28,33.01,44.38,19.29,,,
586,07/23/2025 17:34:28,33.00,43.87,19.09,,,
587,07/23/2025 17:39:28,32.97,44.34,19.23,,,
588,07/23/2025 17:44:28,32.95,44.07,19.12,,,
589,07/23/2025 17:49:28,32.89,43.14,18.72,,,
590,07/23/2025 17:54:28,32.79,44.03,18.97,,,
591,07/23/2025 17:59:28,32.62,43.37,18.57,,,
592,07/23/2025 18:04:28,32.46,43.74,18.56,,,
593,07/23/2025 18:09:28,32.29,44.49,18.67,,,
594,07/23/2025 18:14:28,32.15,44.47,18.54,,,
595,07/23/2025 18:19:28,32.06,44.98,18.65,,,
596,07/23/2025 18:24:28,31.97,45.02,18.58,,,
597,07/23/2025 18:29:28,31.90,45.64,18.74,,,
598,07/23/2025 18:34:28,31.83,45.31,18.56,,,
599,07/23/2025 18:39:28,31.74,45.61,18.58,,,
600,07/23/2025 18:44:28,31.63,45.54,18.45,,,
601,07/23/2025 18:49:28,31.55,46.56,18.73,,,
602,07/23/2025 18:54:28,31.46,46.75,18.72,,,
603,07/23/2025 18:59:28,31.36,46.92,18.68,,,
604,07/23/2025 19:04:28,31.24,47.57,18.80,,,
605,07/23/2025 19:09:28,31.11,48.04,18.83,,,
606,07/23/2025 19:14:28,30.96,48.25,18.77,,,
607,07/23/2025 19:19:28,30.76,47.96,18.50,,,
608,07/23/2025 19:24:28,30.59,47.96,18.34,,,
609,07/23/2025 19:29:28,30.41,48.47,18.34,,,
610,07/23/2025 19:34:28,30.22,49.18,18.40,,,
611,07/23/2025 19:39:28,30.03,50.01,18.49,,,
612,07/23/2025 19:44:28,29.86,50.88,18.61,,,
613,07/23/2025 19:49:28,29.69,51.71,18.71,,,
614,07/23/2025 19:54:28,29.53,52.60,18.84,,,
615,07/23/2025 19:59:28,29.39,53.25,18.91,,,
616,07/23/2025 20:04:28,29.24,54.05,19.01,,,
617,07/23/2025 20:09:28,29.11,54.92,19.14,,,
618,07/23/2025 20:14:28,28.99,55.69,19.26,,,
619,07/23/2025 20:19:28,28.87,55.44,19.08,,,
620,07/23/2025 20:24:28,28.75,55.69,19.03,,,
621,07/23/2025 20:29:28,28.62,54.99,18.71,,,
622,07/23/2025 20:34:28,28.48,54.50,18.44,,,
623,07/23/2025 20:39:28,28.34,54.60,18.34,,,
624,07/23/2025 20:44:28,28.20,55.19,18.38,,,
625,07/23/2025 20:49:28,28.08,55.91,18.47,,,
626,07/23/2025 20:54:28,27.98,56.81,18.63,,,
627,07/23/2025 20:59:28,27.89,57.23,18.67,,,
628,07/23/2025 21:04:28,27.81,56.99,18.53,,,
629,07/23/2025 21:09:28,27.74,57.20,18.52,,,
630,07/23/2025 21:14:28,27.68,57.48,18.54,,,
631,07/23/2025 21:19:28,27.58,57.78,18.54,,,
632,07/23/2025 21:24:28,27.51,58.06,18.54,,,
633,07/23/2025 21:29:28,27.43,58.20,18.51,,,
634,07/23/2025 21:34:28,27.36,58.82,18.62,,,
635,07/23/2025 21:39:28,27.32,59.12,18.66,,,
636,07/23/2025 21:44:28,27.29,59.63,18.76,,,
637,07/23/2025 21:49:28,27.25,60.00,18.83,,,
638,07/23/2025 21:54:28,27.21,60.57,18.94,,,
639,07/23/2025 21:59:28,27.18,60.71,18.95,,,
640,07/23/2025 22:04:28,27.14,61.43,19.11,,,
641,07/23/2025 22:09:28,27.11,61.53,19.10,,,
642,07/23/2025 22:14:28,27.07,61.61,19.08,,,
643,07/23/2025 22:19:28,27.04,61.81,19.11,,,
644,07/23/2025 22:24:28,27.01,62.05,19.14,,,
645,07/23/2025 22:29:28,26.97,62.09,19.12,,,
646,07/23/2025 22:34:28,26.94,62.24,19.12,,,
647,07/23/2025 22:39:28,26.90,61.98,19.02,,,
648,07/23/2025 22:44:28,26.85,62.23,19.04,,,
649,07/23/2025 22:49:28,26.81,61.62,18.84,,,
650,07/23/2025 22:54:28,26.76,62.00,18.89,,,
651,07/23/2025 22:59:28,26.71,62.08,18.87,,,
652,07/23/2025 23:04:28,26.67,62.02,18.82,,,
653,07/23/2025 23:09:28,26.62,61.90,18.73,,,
654,07/23/2025 23:14:28,26.56,62.04,18.72,,,
655,07/23/2025 23:19:28,26.52,62.13,18.70,,,
656,07/23/2025 23:24:28,26.46,62.13,18.64,,,
657,07/23/2025 23:29:28,26.41,61.97,18.56,,,
658,07/23/2025 23:34:28,26.36,62.42,18.62,,,
659,07/23/2025 23:39:28,26.30,62.25,18.53,,,
660,07/23/2025 23:44:28,26.26,62.68,18.59,,,
661,07/23/2025 23:49:28,26.21,62.68,18.55,,,
662,07/23/2025 23:54:28,26.16,62.78,18.53,,,
663,07/23/2025 23:59:28,26.11,62.93,18.52,,,
664,07/24/2025 00:04:28,26.06,63.46,18.61,,,
665,07/24/2025 00:09:28,26.02,63.55,18.59,,,
666,07/24/2025 00:14:28,25.98,63.74,18.60,,,
667,07/24/2025 00:19:28,25.94,64.14,18.66,,,
668,07/24/2025 00:24:28,25.88,64.25,18.64,,,
669,07/24/2025 00:29:28,25.84,64.11,18.56,,,
670,07/24/2025 00:34:28,25.80,64.34,18.58,,,
671,07/24/2025 00:39:28,25.76,64.24,18.51,,,
672,07/24/2025 00:44:28,25.70,64.54,18.54,,,
673,07/24/2025 00:49:28,25.65,64.45,18.47,,,
674,07/24/2025 00:54:28,25.62,64.83,18.53,,,
675,07/24/2025 00:59:28,25.57,64.77,18.47,,,
676,07/24/2025 01:04:28,25.52,64.52,18.36,,,
677,07/24/2025 01:09:28,25.45,64.65,18.32,,,
678,07/24/2025 01:14:28,25.37,64.67,18.26,,,
679,07/24/2025 01:19:28,25.31,64.86,18.25,,,
680,07/24/2025 01:24:28,25.25,64.95,18.21,,,
681,07/24/2025 01:29:28,25.19,65.40,18.27,,,
682,07/24/2025 01:34:28,25.13,65.69,18.28,,,
683,07/24/2025 01:39:28,25.08,65.79,18.25,,,
684,07/24/2025 01:44:28,25.02,66.29,18.32,,,
685,07/24/2025 01:49:28,24.98,66.20,18.26,,,
686,07/24/2025 01:54:28,24.94,66.33,18.25,,,
687,07/24/2025 01:59:28,24.90,66.38,18.22,,,
688,07/24/2025 02:04:28,24.84,66.34,18.16,,,
689,07/24/2025 02:09:28,24.81,66.91,18.27,,,
690,07/24/2025 02:14:28,24.77,67.00,18.25,,,
691,07/24/2025 02:19:28,24.72,67.50,18.32,,,
692,07/24/2025 02:24:28,24.69,67.83,18.37,,,
693,07/24/2025 02:29:28,24.65,67.72,18.30,,,
694,07/24/2025 02:34:28,24.60,68.25,18.38,,,
695,07/24/2025 02:39:28,24.58,68.59,18.45,,,
696,07/24/2025 02:44:28,24.55,68.71,18.44,,,
697,07/24/2025 02:49:28,24.53,68.98,18.49,,,
698,07/24/2025 02:54:28,24.51,69.08,18.49,,,
699,07/24/2025 02:59:28,24.48,69.58,18.58,,,
700,07/24/2025 03:04:28,24.47,69.61,18.58,,,
701,07/24/2025 03:09:28,24.47,69.72,18.60,,,
702,07/24/2025 03:14:28,24.45,69.97,18.64,,,
703,07/24/2025 03:19:28,24.45,70.15,18.67,,,
704,07/24/2025 03:24:28,24.44,70.13,18.66,,,
705,07/24/2025 03:29:28,24.43,70.16,18.66,,,
706,07/24/2025 03:34:28,24.40,70.34,18.68,,,
707,07/24/2025 03:39:28,24.39,70.48,18.69,,,
708,07/24/2025 03:44:28,24.38,70.63,18.72,,,
709,07/24/2025 03:49:28,24.36,70.70,18.72,,,
710,07/24/2025 03:54:28,24.35,70.67,18.70,,,
711,07/24/2025 03:59:28,24.37,70.74,18.74,,,
712,07/24/2025 04:04:28,24.38,70.95,18.79,,,
713,07/24/2025 04:09:28,24.40,70.77,18.77,,,
714,07/24/2025 04:14:28,24.43,70.95,18.84,,,
715,07/24/2025 04:19:28,24.45,71.03,18.87,,,
716,07/24/2025 04:24:28,24.46,71.10,18.90,,,
717,07/24/2025 04:29:28,24.47,71.13,18.92,,,
718,07/24/2025 04:34:28,24.48,71.11,18.93,,,
719,07/24/2025 04:39:28,24.48,71.14,18.94,,,
720,07/24/2025 04:44:28,24.50,71.21,18.97,,,
721,07/24/2025 04:49:28,24.51,71.07,18.95,,,
722,07/24/2025 04:54:28,24.51,70.87,18.91,,,
723,07/24/2025 04:59:28,24.51,71.01,18.94,,,
724,07/24/2025 05:04:28,24.53,70.91,18.93,,,
725,07/24/2025 05:09:28,24.53,70.75,18.89,,,
726,07/24/2025 05:14:28,24.52,70.57,18.84,,,
727,07/24/2025 05:19:28,24.52,70.67,18.87,,,
728,07/24/2025 05:24:28,24.52,70.81,18.90,,,
729,07/24/2025 05:29:28,24.51,70.81,18.89,,,
730,07/24/2025 05:34:28,24.51,70.65,18.85,,,
731,07/24/2025 05:39:28,24.51,70.95,18.92,,,
732,07/24/2025 05:44:28,24.51,71.18,18.98,,,
733,07/24/2025 05:49:28,24.51,71.48,19.04,,,
734,07/24/2025 05:54:28,24.51,71.78,19.10,,,
735,07/24/2025 05:59:28,24.50,71.94,19.13,,,
736,07/24/2025 06:04:28,24.50,72.25,19.20,,,
737,07/24/2025 06:09:28,24.48,72.31,19.20,,,
738,07/24/2025 06:14:28,24.48,72.28,19.19,,,
739,07/24/2025 06:19:28,24.48,72.29,19.19,,,
740,07/24/2025 06:24:28,24.48,72.32,19.20,,,
741,07/24/2025 06:29:28,24.47,72.10,19.14,,,
742,07/24/2025 06:34:28,24.47,72.06,19.13,,,
743,07/24/2025 06:39:28,24.47,72.22,19.16,,,
744,07/24/2025 06:44:28,24.47,71.91,19.09,,,
745,07/24/2025 06:49:28,24.46,72.00,19.10,,,
746,07/24/2025 06:54:28,24.46,72.01,19.11,,,
747,07/24/2025 06:59:28,24.46,72.23,19.16,,,
748,07/24/2025 07:04:28,24.45,72.29,19.16,,,
749,07/24/2025 07:09:28,24.45,72.26,19.15,,,
750,07/24/2025 07:14:28,24.45,72.72,19.25,,,
751,07/24/2025 07:19:28,24.45,72.85,19.28,,,
752,07/24/2025 07:24:28,24.45,72.70,19.25,,,
753,07/24/2025 07:29:28,24.45,72.76,19.26,,,
754,07/24/2025 07:34:28,24.45,72.93,19.30,,,
755,07/24/2025 07:39:28,24.45,72.81,19.28,,,
756,07/24/2025 07:44:28,24.45,72.95,19.30,,,
757,07/24/2025 07:49:28,24.43,72.85,19.26,,,
758,07/24/2025 07:54:28,24.44,72.93,19.29,,,
759,07/24/2025 07:59:28,24.43,73.01,19.30,,,
760,07/24/2025 08:04:28,24.44,73.21,19.35,,,
761,07/24/2025 08:09:28,24.40,73.28,19.33,,,
762,07/24/2025 08:14:28,24.36,73.36,19.31,,,
763,07/24/2025 08:19:28,24.35,73.53,19.34,,,
764,07/24/2025 08:24:28,24.35,73.69,19.37,,,
765,07/24/2025 08:29:28,24.37,73.92,19.45,,,
766,07/24/2025 08:34:28,24.42,73.81,19.47,,,
767,07/24/2025 08:39:28,24.48,73.55,19.47,,,
768,07/24/2025 08:44:28,24.55,74.26,19.69,,,
769,07/24/2025 08:49:28,24.65,73.90,19.71,,,
770,07/24/2025 08:54:28,24.76,74.25,19.90,,,
771,07/24/2025 08:59:28,24.91,74.20,20.03,,,
772,07/24/2025 09:04:28,25.07,74.17,20.17,,,
773,07/24/2025 09:09:28,25.27,73.79,20.28,,,
774,07/24/2025 09:14:28,25.45,73.22,20.32,,,
775,07/24/2025 09:19:28,25.63,72.60,20.36,,,
776,07/24/2025 09:24:28,25.83,71.78,20.37,,,
777,07/24/2025 09:29:28,25.94,70.88,20.28,,,
778,07/24/2025 09:34:28,26.01,70.67,20.29,,,
779,07/24/2025 09:39:28,26.05,70.77,20.36,,,
780,07/24/2025 09:44:28,26.06,70.30,20.26,,,
781,07/24/2025 09:49:28,26.08,70.42,20.30,,,
782,07/24/2025 09:54:28,26.09,70.03,20.22,,,
783,07/24/2025 09:59:28,26.10,70.09,20.25,,,
784,07/24/2025 10:04:28,26.12,70.14,20.28,,,
785,07/24/2025 10:09:28,26.16,70.04,20.29,,,
786,07/24/2025 10:14:28,26.17,69.73,20.23,,,
787,07/24/2025 10:19:28,26.20,69.88,20.29,,,
788,07/24/2025 10:24:28,26.25,69.82,20.33,,,
789,07/24/2025 10:29:28,26.43,70.43,20.64,,,
790,07/24/2025 10:34:28,26.65,68.97,20.51,,,
791,07/24/2025 10:39:28,26.92,68.57,20.67,,,
792,07/24/2025 10:44:28,27.26,67.68,20.78,,,
793,07/24/2025 10:49:28,27.58,66.54,20.82,,,
794,07/24/2025 10:54:28,27.85,66.08,20.96,,,
795,07/24/2025 10:59:28,28.15,65.99,21.22,,,
796,07/24/2025 11:04:28,28.41,63.94,20.95,,,
797,07/24/2025 11:09:28,28.69,62.48,20.84,,,
798,07/24/2025 11:14:28,28.96,61.86,20.93,,,
799,07/24/2025 11:19:28,29.22,59.96,20.67,,,
800,07/24/2025 11:24:28,29.48,59.75,20.85,,,
801,07/24/2025 11:29:28,29.72,58.93,20.86,,,
802,07/24/2025 11:34:28,29.96,57.46,20.67,,,
803,07/24/2025 11:39:28,30.18,57.09,20.77,,,
804,07/24/2025 11:44:28,30.34,56.98,20.89,,,
805,07/24/2025 11:49:28,30.50,56.88,21.01,,,
806,07/24/2025 11:54:28,30.65,55.96,20.89,,,
807,07/24/2025 11:59:28,30.83,54.98,20.75,,,
808,07/24/2025 12:04:28,30.99,54.41,20.74,,,
809,07/24/2025 12:09:28,31.17,54.23,20.85,,,
810,07/24/2025 12:14:28,31.37,53.74,20.88,,,
811,07/24/2025 12:19:28,31.59,52.42,20.68,,,
812,07/24/2025 12:24:28,31.79,51.43,20.56,,,
813,07/24/2025 12:29:28,31.99,51.46,20.76,,,
814,07/24/2025 12:34:28,32.23,50.37,20.63,,,
815,07/24/2025 12:39:28,32.43,51.06,21.03,,,
816,07/24/2025 12:44:28,32.61,51.72,21.41,,,
817,07/24/2025 12:49:28,32.81,51.63,21.56,,,
818,07/24/2025 12:54:28,33.01,50.58,21.41,,,
819,07/24/2025 12:59:28,33.20,50.30,21.49,,,
820,07/24/2025 13:04:28,33.40,50.72,21.81,,,
821,07/24/2025 13:09:28,33.59,49.03,21.43,,,
822,07/24/2025 13:14:28,33.75,49.63,21.77,,,
823,07/24/2025 13:19:28,33.93,49.25,21.81,,,
824,07/24/2025 13:24:28,34.08,47.48,21.36,,,
825,07/24/2025 13:29:28,34.26,46.81,21.28,,,
826,07/24/2025 13:34:28,34.45,45.98,21.17,,,
827,07/24/2025 13:39:28,34.62,45.41,21.11,,,
828,07/24/2025 13:44:28,34.75,45.25,21.17,,,
829,07/24/2025 13:49:28,34.86,45.32,21.30,,,
830,07/24/2025 13:54:28,34.98,44.91,21.26,,,
831,07/24/2025 13:59:28,35.08,43.42,20.80,,,
832,07/24/2025 14:04:28,35.12,43.45,20.85,,,
833,07/24/2025 14:09:28,35.15,43.93,21.05,,,
834,07/24/2025 14:14:28,35.20,42.82,20.68,,,
835,07/24/2025 14:19:28,35.23,42.75,20.68,,,
836,07/24/2025 14:24:28,35.31,42.08,20.50,,,
837,07/24/2025 14:29:28,35.36,41.54,20.33,,,
838,07/24/2025 14:34:28,35.44,43.65,21.21,,,
839,07/24/2025 14:39:28,35.55,42.15,20.74,,,
840,07/24/2025 14:44:28,35.66,42.38,20.92,,,
841,07/24/2025 14:49:28,35.75,42.38,21.01,,,
842,07/24/2025 14:54:28,35.85,42.75,21.24,,,
843,07/24/2025 14:59:28,35.99,41.66,20.94,,,
844,07/24/2025 15:04:28,36.11,41.02,20.79,,,
845,07/24/2025 15:09:28,36.15,40.94,20.80,,,
846,07/24/2025 15:14:28,36.15,40.78,20.74,,,
847,07/24/2025 15:19:28,35.95,40.44,20.42,,,
848,07/24/2025 15:24:28,35.72,40.95,20.42,,,
849,07/24/2025 15:29:28,35.68,41.11,20.45,,,
850,07/24/2025 15:34:28,35.61,40.77,20.25,,,
851,07/24/2025 15:39:28,35.30,40.66,19.93,,,
852,07/24/2025 15:44:28,35.02,42.29,20.32,,,
853,07/24/2025 15:49:28,34.91,42.84,20.43,,,
854,07/24/2025 15:54:28,34.82,42.45,20.20,,,
855,07/24/2025 15:59:28,34.77,41.85,19.92,,,
856,07/24/2025 16:04:28,34.71,42.21,20.01,,,
857,07/24/2025 16:09:28,34.76,42.73,20.25,,,
858,07/24/2025 16:14:28,34.84,42.85,20.37,,,
859,07/24/2025 16:19:28,34.94,42.59,20.36,,,
860,07/24/2025 16:24:28,35.03,41.69,20.10,,,
861,07/24/2025 16:29:28,35.05,41.00,19.84,,,
862,07/24/2025 16:34:28,35.00,41.22,19.88,,,
863,07/24/2025 16:39:28,34.92,41.16,19.79,,,
864,07/24/2025 16:44:28,34.86,41.72,19.96,,,
865,07/24/2025 16:49:28,34.81,41.70,19.90,,,
866,07/24/2025 16:54:28,34.73,40.90,19.52,,,
867,07/24/2025 16:59:28,34.57,41.88,19.76,,,
868,07/24/2025 17:04:28,34.41,41.79,19.58,,,
869,07/24/2025 17:09:28,34.23,42.15,19.55,,,
870,07/24/2025 17:14:28,34.02,42.49,19.50,,,
871,07/24/2025 17:19:28,33.82,43.32,19.63,,,
872,07/24/2025 17:24:28,33.60,43.47,19.48,,,
873,07/24/2025 17:29:28,33.37,42.89,19.06,,,
874,07/24/2025 17:34:28,33.10,43.84,19.17,,,
875,07/24/2025 17:39:28,32.85,44.29,19.11,,,
876,07/24/2025 17:44:28,32.59,44.85,19.07,,,
877,07/24/2025 17:49:28,32.32,45.09,18.92,,,
878,07/24/2025 17:54:28,32.08,45.68,18.91,,,
879,07/24/2025 17:59:28,31.85,46.47,18.98,,,
880,07/24/2025 18:04:28,31.63,46.98,18.95,,,
881,07/24/2025 18:09:28,31.44,47.48,18.95,,,
882,07/24/2025 18:14:28,31.27,48.50,19.14,,,
883,07/24/2025 18:19:28,31.11,50.18,19.54,,,
884,07/24/2025 18:24:28,30.96,50.33,19.45,,,
885,07/24/2025 18:29:28,30.82,51.55,19.71,,,
886,07/24/2025 18:34:28,30.68,51.79,19.65,,,
887,07/24/2025 18:39:28,30.55,51.93,19.58,,,
888,07/24/2025 18:44:28,30.41,52.07,19.49,,,
889,07/24/2025 18:49:28,30.27,51.78,19.27,,,
890,07/24/2025 18:54:28,30.12,52.35,19.30,,,
891,07/24/2025 18:59:28,29.97,52.95,19.35,,,
892,07/24/2025 19:04:28,29.83,53.25,19.32,,,
893,07/24/2025 19:09:28,29.70,53.67,19.32,,,
894,07/24/2025 19:14:28,29.59,54.67,19.51,,,
895,07/24/2025 19:19:28,29.48,54.65,19.41,,,
896,07/24/2025 19:24:28,29.36,54.66,19.30,,,
897,07/24/2025 19:29:28,29.26,54.89,19.27,,,
898,07/24/2025 19:34:28,29.14,54.74,19.12,,,
899,07/24/2025 19:39:28,29.01,54.77,19.01,,,
900,07/24/2025 19:44:28,28.87,55.07,18.97,,,
901,07/24/2025 19:49:28,28.75,55.42,18.96,,,
902,07/24/2025 19:54:28,28.63,55.54,18.88,,,
903,07/24/2025 19:59:28,28.52,56.19,18.96,,,
904,07/24/2025 20:04:28,28.41,56.17,18.86,,,
905,07/24/2025 20:09:28,28.34,56.96,19.01,,,
906,07/24/2025 20:14:28,28.25,57.63,19.12,,,
907,07/24/2025 20:19:28,28.16,57.98,19.14,,,
908,07/24/2025 20:24:28,28.08,57.29,18.86,,,
909,07/24/2025 20:29:28,28.01,57.20,18.77,,,
910,07/24/2025 20:34:28,27.94,57.47,18.79,,,
911,07/24/2025 20:39:28,27.87,57.55,18.75,,,
912,07/24/2025 20:44:28,27.77,56.86,18.46,,,
913,07/24/2025 20:49:28,27.68,57.34,18.50,,,
914,07/24/2025 20:54:28,27.63,57.16,18.41,,,
915,07/24/2025 20:59:28,27.56,57.39,18.41,,,
916,07/24/2025 21:04:28,27.47,58.26,18.57,,,
917,07/24/2025 21:09:28,27.37,59.35,18.77,,,
918,07/24/2025 21:14:28,27.28,59.89,18.83,,,
919,07/24/2025 21:19:28,27.18,60.95,19.01,,,
920,07/24/2025 21:24:28,27.07,61.55,19.07,,,
921,07/24/2025 21:29:28,26.98,61.80,19.05,,,
922,07/24/2025 21:34:28,26.88,62.08,19.03,,,
923,07/24/2025 21:39:28,26.76,62.46,19.01,,,
924,07/24/2025 21:44:28,26.62,62.77,18.96,,,
925,07/24/2025 21:49:28,26.51,63.34,19.00,,,
926,07/24/2025 21:54:28,26.40,63.71,18.99,,,
927,07/24/2025 21:59:28,26.30,64.18,19.02,,,
