"","file_id","SYS...1","SYS...2","SYS...3","SYS...4","SYS...5","USERDEF...6","USERDEF...7","USERDEF...8","USERDEF...9","PORO...10","PORO...11","PORO...12","PORO...13","PORO...14","PORO...15","PORO...16","PORO...17","PORO...18","PORO...19","PORO...20","PORO...21","PORO...22","FLUORO...23","FLUORO...24","FLUORO...25","FLUORO...26","FLUORO...27","FLUORO...28","FLUORO...29","FLUORO...30","FLUORO...31","FLUORO...32","FLUORO...33","SENSOR...34","SENSOR...35","SENSOR...36","SENSOR...37","SENSOR...38","SENSOR...39","SENSOR...40","SENSOR...41","SENSOR...42","SENSOR...43","SENSOR...44","MATCH...45","MATCH...46","MATCH...47","MATCH...48","STABILITY...49","STABILITY...50","STABILITY...51","STABILITY...52","STABILITY...53","STABILITY...54","P_CONFIG...55","P_CONFIG...56","P_CONFIG...57","P_CONFIG...58","P_CONFIG...59","P_CONFIG...60","P_CONFIG...61","P_CONFIG...62","P_CONFIG...63","P_CONFIG...64","P_CONFIG...65","FL_CONFIG...66","FL_CONFIG...67","FL_CONFIG...68","FL_CONFIG...69","FL_CONFIG...70","FL_CONFIG...71","FL_CONFIG...72","FL_CONFIG...73","FL_CONFIG...74","FL_CONFIG...75","FL_CONFIG...76","FL_CONFIG...77","FL_CONFIG...78","FL_CONFIG...79","FL_CONFIG...80","SENSOR_V...81","SENSOR_V...82","SENSOR_V...83","SENSOR_V...84","SENSOR_V...85","SENSOR_V...86","SENSOR_V...87","SENSOR_V...88","SENSOR_V...89","SENSOR_V...90","USERCAL...91","USERCAL...92","USERCAL...93","USERCAL...94","USERCAL...95","USERCAL...96","USERCAL...97","USERCAL...98","USERCAL...99","USERCAL...100","META...101","META...102","META...103","META...104","META...105","META...106","META...107"
"23","1","21","06:34:01","2025-10-05","g34p_dark","mrk",NA,"285",NA,NA,"-0.008633","2.921222","-0.008658","-0.095517","2.044189","2.046563","3.011102","0.966913","22.695585","22.669258","33.391953","0.441786","7.500000","PSF-00438_20251005063401_63e","139.509552","567.712097","0.754260","0.000000","0.000000","0.000000","0.5","0.80","0.007157","1.000000","64.04","64.11","25.07","24.09","24.09","90.17","156.6","156.7","-0.0","0","4.058","06:32:06","2025-10-05","0.01","1","-0.001","-0.003","-0.009","-1.284","-2.400","32.798","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485961","2.500221","1.654991","0.937926","0.272010","-0.010654","0.342898","0.107322","139.509552","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005063401_63e","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"24","1","22","06:35:11","2025-10-05","g34p_dark","mrk",NA,"273",NA,NA,"0.068439","2.921710","0.066872","0.760325","2.042902","2.024012","3.039199","0.996297","22.447239","22.656738","33.706139","0.441786","7.500000","PSF-00438_20251005063511_662","98.661659","432.946442","0.772116","0.000000","0.000000","0.000000","0.5","0.80","0.008554","1.000000","63.90","63.31","25.09","24.24","24.24","90.17","156.7","5.7","96.4","0","4.056","06:32:06","2025-10-05","0.01","1","0.005","0.006","0.018","0.466","68.157","64.131","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484916","2.500037","1.655501","0.611206","0.271737","-0.009198","0.348170","0.107326","98.661659","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005063511_662","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"25","1","23","06:36:24","2025-10-05","g34p_dark","mrk","Flag","283",NA,NA,"0.313308","2.921747","0.282965","2.218085","2.094428","2.039357","2.782082","0.687654","22.618431","23.229225","30.855968","0.441786","7.500000","PSF-00438_20251005063624_da6","0.521421","1.120806","0.534780","0.000000","0.000000","0.000000","0.5","0.80","0.005329","1.000000","65.46","63.74","25.11","22.78","22.78","90.16","156.7","-19.2","112.2","0","4.055","06:32:06","2025-10-05","0.01","1","0.059","0.103","0.150","0.195","0.045","0.131","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485466","2.502065","1.655540","0.567539","0.271587","-0.025755","0.353580","0.107323","0.521421","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005063624_da6","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"26","1","24","06:36:41","2025-10-05","g34p_dark","mrk",NA,"283",NA,NA,"-0.000040","2.921691","-0.000040","-0.000649","2.047843","2.047860","3.479368","1.431524","22.711853","22.711674","38.588039","0.441786","7.500000","PSF-00438_20251005063641_b47","79.098701","343.427185","0.769678","0.000000","0.000000","0.000000","0.5","0.80","0.007425","1.000000","63.98","63.98","25.11","26.52","26.52","90.17","156.7","156.4","0.2","0","4.052","06:32:06","2025-10-05","0.01","1","-0.000","-0.018","-0.121","-0.153","10.360","35.178","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485783","2.500139","1.655481","0.937368","0.271530","0.016584","0.354774","0.107323","79.098701","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005063641_b47","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"27","1","25","06:38:40","2025-10-05","g34p_dark","mrk",NA,"282",NA,NA,"0.036810","2.921056","0.036352","0.366712","2.050004","2.040889","2.934434","0.884431","22.634983","22.736071","32.545071","0.441786","7.500000","PSF-00438_20251005063840_637","77.072380","298.193329","0.741535","0.000000","0.000000","0.000000","0.5","0.80","0.007390","1.000000","63.73","63.45","25.19","23.66","23.66","90.17","156.6","-9.4","106.0","0","4.023","06:32:06","2025-10-05","0.01","1","0.004","0.036","0.049","-4.948","2.119","72.641","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485073","2.499792","1.654817","0.584454","0.270632","-0.016927","0.363515","0.107323","77.072380","0.000237","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005063840_637","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"28","1","26","06:39:42","2025-10-05","g34p_dark","mrk",NA,"280",NA,NA,"-0.013326","2.922566","-0.013387","-0.120017","2.037664","2.040644","2.824213","0.786548","22.632582","22.599533","31.323065","0.441786","7.500000","PSF-00438_20251005063942_c17","107.216835","546.674255","0.803874","0.000000","0.000000","0.000000","0.5","0.80","0.007244","1.000000","63.12","63.21","25.26","23.03","23.03","90.16","156.8","156.6","0.1","0","4.050","06:32:06","2025-10-05","0.01","1","-0.021","0.015","0.041","75.361","55.643","28.446","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484743","2.498969","1.656398","0.937726","0.269960","-0.024716","0.367880","0.107321","107.216835","0.000242","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005063942_c17","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"29","1","27","06:40:57","2025-10-05","g34p_dark","mrk",NA,"287",NA,NA,"-0.011171","2.922562","-0.011213","-0.123312","2.043378","2.046440","3.007138","0.963760","22.696671","22.662716","33.351597","0.441786","7.500000","PSF-00438_20251005064057_c30","121.304512","605.240845","0.799576","0.000000","0.000000","0.000000","0.5","0.80","0.007841","1.000000","63.00","63.09","25.33","24.07","24.07","90.16","156.8","156.6","0.1","0","4.048","06:32:06","2025-10-05","0.01","1","-0.000","0.001","-9999.000","-0.313","-0.177","-9999.000","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484570","2.498791","1.656394","0.937776","0.269110","-0.013974","0.373113","0.107323","121.304512","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005064057_c30","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"30","1","28","06:42:13","2025-10-05","g34p_dark","mrk",NA,"259",NA,NA,"-0.004329","2.922267","-0.004336","-0.050863","2.041127","2.042390","3.068938","1.027811","22.651573","22.637566","34.036720","0.441786","7.500000","PSF-00438_20251005064213_cf6","100.657585","401.052124","0.749016","0.000000","0.000000","0.000000","0.5","0.80","0.007702","1.000000","62.65","62.69","25.41","24.41","24.41","90.17","156.8","70.3","55.1","0","4.046","06:32:06","2025-10-05","0.01","1","0.000","0.002","-0.000","-0.063","-0.430","-1.367","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484036","2.498325","1.656085","0.737124","0.268327","-0.010987","0.378360","0.107324","100.657585","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005064213_cf6","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"31","1","29","06:43:22","2025-10-05","g34p_dark","mrk",NA,"278",NA,NA,"-0.008917","2.921916","-0.008945","-0.104589","2.049702","2.052300","3.074110","1.024408","22.759901","22.731091","34.091713","0.441786","7.500000","PSF-00438_20251005064322_0d0","128.435608","510.576721","0.748450","0.000000","0.000000","0.000000","0.5","0.80","0.006149","1.000000","62.66","62.74","25.48","24.43","24.43","90.17","156.7","156.7","0.0","0","4.044","06:42:29","2025-10-05","0.01","1","0.001","0.001","-0.006","-0.740","-1.858","0.257","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484078","2.498320","1.655717","0.937956","0.267589","-0.011462","0.383125","0.107319","128.435608","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005064322_0d0","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"32","1","30","06:44:49","2025-10-05","g34p_dark","mrk",NA,"274",NA,NA,"0.000838","2.923138","0.000838","0.008196","2.049462","2.049259","2.907030","0.857567","22.728317","22.730572","32.241844","0.441786","7.500000","PSF-00438_20251005064449_79b","80.157639","289.095642","0.722730","0.000000","0.000000","0.000000","0.5","0.80","0.005593","1.000000","62.63","62.62","25.48","23.50","23.50","90.16","156.9","-11.3","107.2","0","4.043","06:42:29","2025-10-05","0.01","1","0.013","0.003","0.012","-2.486","12.561","72.434","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.483925","2.498278","1.656999","0.581103","0.267521","-0.021982","0.389017","0.107318","80.157639","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005064449_79b","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"33","1","31","06:45:47","2025-10-05","g34p_dark","mrk",NA,"288",NA,NA,"0.013267","2.922746","0.013207","0.135870","2.098065","2.094694","2.999525","0.901460","23.229923","23.267307","33.264397","0.441786","7.500000","PSF-00438_20251005064547_e85","110.372543","562.585449","0.803812","0.000000","0.000000","0.000000","0.5","0.80","0.006476","1.000000","64.04","63.94","25.50","24.03","24.03","90.17","156.8","156.8","0.0","0","4.042","06:42:29","2025-10-05","0.01","1","0.001","-0.004","-0.199","-0.765","-1.410","56.198","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485626","2.500119","1.656587","0.938335","0.267321","-0.016363","0.392915","0.107319","110.372543","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005064547_e85","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"34","1","32","06:47:02","2025-10-05","g34p_dark","mrk",NA,"276",NA,NA,"-0.010236","2.923705","-0.010272","-0.103379","2.052165","2.054729","2.934496","0.882332","22.787910","22.759474","32.544945","0.441786","7.500000","PSF-00438_20251005064702_a34","81.938263","353.446472","0.768174","0.000000","0.000000","0.000000","0.5","0.80","0.006922","1.000000","62.57","62.64","25.52","23.66","23.66","90.17","157.0","9.9","93.7","0","4.040","06:42:29","2025-10-05","0.01","1","0.006","-0.017","0.008","-0.327","0.092","64.050","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.483945","2.498187","1.657594","0.618758","0.267109","-0.020679","0.397850","0.107321","81.938263","0.000242","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005064702_a34","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"35","1","33","06:49:51","2025-10-05","g34p_dark","mrk",NA,"284",NA,NA,"-0.002067","2.923233","-0.002069","-0.021795","2.049636","2.050176","2.973125","0.923489","22.736980","22.730982","32.972710","0.441786","7.500000","PSF-00438_20251005064951_dd5","74.894783","285.940277","0.738075","0.000000","0.000000","0.000000","0.5","0.80","0.005947","1.000000","62.57","62.58","25.50","23.88","23.88","90.17","156.9","15.5","90.1","0","4.036","06:42:29","2025-10-05","0.01","1","-0.019","-0.063","-0.087","-0.156","-0.019","20.477","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.483874","2.498196","1.657098","0.629109","0.267337","-0.017999","0.408652","0.107319","74.894783","0.000237","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005064951_dd5","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"36","1","34","06:52:01","2025-10-05","g34p_dark","mrk",NA,"275",NA,NA,"-0.021537","2.922146","-0.021697","-0.212996","2.052257","2.057546","2.913064","0.860808","22.818901","22.760239","32.306896","0.441786","7.500000","PSF-00438_20251005065201_b05","85.205910","411.504852","0.792941","0.000000","0.000000","0.000000","0.5","0.80","0.007776","1.000000","62.91","63.08","25.43","23.54","23.54","90.17","156.8","155.7","0.7","0","4.033","06:42:29","2025-10-05","0.01","1","0.001","-0.006","-0.185","0.451","0.343","44.698","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484528","2.498666","1.655958","0.935388","0.268096","-0.020982","0.416969","0.107323","85.205910","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005065201_b05","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"37","1","35","06:53:35","2025-10-05","g34p_dark","mrk",NA,"58256",NA,NA,"-0.017341","2.923077","-0.017444","-0.177919","2.039056","2.043472","2.933403","0.894348","22.661554","22.612581","32.530659","0.441786","7.500000","PSF-00438_20251005065335_2a2","114.995956","577.418457","0.800845","0.000000","0.000000","0.000000","0.5","0.80","0.006070","1.000000","62.75","62.89","25.36","23.65","23.65","90.17","156.9","156.5","0.2","0","4.031","06:42:29","2025-10-05","0.01","1","0.000","0.003","-0.023","0.300","1.240","63.289","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484300","2.498470","1.656935","0.937537","0.268792","-0.018946","0.422681","0.107318","114.995956","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005065335_2a2","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"38","1","36","06:54:45","2025-10-05","g34p_dark","mrk",NA,"265",NA,NA,"-0.015459","2.922502","-0.015541","-0.183007","2.023433","2.027978","3.055330","1.031897","22.491041","22.440636","33.884766","0.441786","7.500000","PSF-00438_20251005065445_41e","90.265991","395.974884","0.772041","0.000000","0.000000","0.000000","0.5","0.80","0.009167","1.000000","62.37","62.51","25.34","24.33","24.33","90.17","156.8","156.5","0.2","0","4.029","06:53:53","2025-10-05","0.03","1","-0.000","-0.005","-0.033","0.297","0.342","66.968","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.483822","2.497954","1.656331","0.937435","0.269088","-0.011011","0.426932","0.107328","90.265991","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005065445_41e","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"39","1","37","06:57:37","2025-10-05","g34p_dark","mrk",NA,"310",NA,NA,"-0.010877","2.922780","-0.010917","-0.130601","2.034914","2.038156","3.082897","1.047983","22.604925","22.568968","34.192013","0.441786","7.500000","PSF-00438_20251005065737_a33","120.347855","597.218140","0.798486","0.000000","0.000000","0.000000","0.5","0.80","0.006687","1.000000","63.29","63.39","25.19","24.48","24.48","90.16","156.8","156.6","0.1","0","4.026","06:53:53","2025-10-05","0.03","1","-0.002","-0.002","-0.004","0.045","-0.085","1.377","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485001","2.499195","1.656623","0.937807","0.270712","-0.007591","0.437020","0.107320","120.347855","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005065737_a33","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"40","1","38","06:58:50","2025-10-05","g34p_dark","mrk",NA,"315",NA,NA,"0.007956","2.920256","0.007934","0.069051","2.028675","2.026957","2.792399","0.763725","22.480465","22.499517","30.969795","0.441786","7.500000","PSF-00438_20251005065850_b83","94.091179","435.939087","0.784164","0.000000","0.000000","0.000000","0.5","0.80","0.006817","1.000000","63.23","63.17","25.15","22.84","22.84","90.17","156.5","153.9","1.7","0","4.024","06:53:53","2025-10-05","0.03","1","-0.002","-0.119","-0.054","0.050","26.773","80.103","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484725","2.499119","1.653981","0.931014","0.271081","-0.025610","0.441204","0.107321","94.091179","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005065850_b83","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
