,id,date,height,trt_light,trt_p,photopath,species_code,color,usda_code,block,rep,note,id_v0,id_v0_noncat,id_barcode_v0,X,X.1,week_number,phosphorous_p1.p4,shade_00s_70s,
132,230,9/11/2025,19,70s,p1,c3,patr,blue,patr3,4,4,,70s-p1-c3-patr-4-230,70s-p1-c3-patr-4-230,*70s-p1-c3-patr-4-230*,NA,*,37,p1,70s,
133,245,9/11/2025,30.5,70s,p3,c3,dicl,yellow,dicl,4,4,,70s-p3-c3-dicl-4-245,70s-p3-c3-dicl-4-245,*70s-p3-c3-dicl-4-245*,NA,*,37,p3,70s,
134,233,9/11/2025,28,70s,p2,c4,pavi,white,pavi2,4,4,,70s-p2-c4-pavi-4-233,70s-p2-c4-pavi-4-233,*70s-p2-c4-pavi-4-233*,NA,*,37,p2,70s,
135,232,9/11/2025,8,70s,p1,c3,diol,red,diol,4,4,,70s-p1-c3-diol-4-232,70s-p1-c3-diol-4-232,*70s-p1-c3-diol-4-232*,NA,*,37,p1,70s,
136,253,9/11/2025,22,70s,p4,c3,dicl,yellow,dicl,4,4,,70s-p4-c3-dicl-4-253,70s-p4-c3-dicl-4-253,*70s-p4-c3-dicl-4-253*,NA,*,37,p4,70s,
137,226,9/11/2025,9.2,70s,p1,c4,paha,pink,paha,4,4,,70s-p1-c4-paha-4-226,70s-p1-c4-paha-4-226,*70s-p1-c4-paha-4-226*,NA,*,37,p1,70s,
138,247,9/11/2025,13.1,70s,p3,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-4-247,70s-p3-c3-diac-4-247,*70s-p3-c3-diac-4-247*,NA,*,37,p3,70s,
139,234,9/11/2025,15,70s,p2,c4,paha,pink,paha,4,4,,70s-p2-c4-paha-4-234,70s-p2-c4-paha-4-234,*70s-p2-c4-paha-4-234*,NA,*,37,p2,70s,
140,250,9/11/2025,16.5,70s,p4,c4,paha,pink,paha,4,4,,70s-p4-c4-paha-4-250,70s-p4-c4-paha-4-250,*70s-p4-c4-paha-4-250*,NA,*,37,p4,70s,
141,244,9/11/2025,23,70s,p3,c4,paco,green,paco2,4,4,,70s-p3-c4-paco-4-244,70s-p3-c4-paco-4-244,*70s-p3-c4-paco-4-244*,NA,*,37,p3,70s,
142,249,9/11/2025,9.5,70s,p4,c4,pavi,white,pavi2,4,4,,70s-p4-c4-pavi-4-249,70s-p4-c4-pavi-4-249,*70s-p4-c4-pavi-4-249*,NA,*,37,p4,70s,
143,237,9/11/2025,29,70s,p2,c3,dicl,yellow,dicl,4,4,,70s-p2-c3-dicl-4-237,70s-p2-c3-dicl-4-237,*70s-p2-c3-dicl-4-237*,NA,*,37,p2,70s,
144,242,9/11/2025,8.5,70s,p3,c4,paha,pink,paha,4,4,,70s-p3-c4-paha-4-242,70s-p3-c4-paha-4-242,*70s-p3-c4-paha-4-242*,NA,*,37,p3,70s,
145,236,9/11/2025,27,70s,p2,c4,paco,green,paco2,4,4,,70s-p2-c4-paco-4-236,70s-p2-c4-paco-4-236,*70s-p2-c4-paco-4-236*,NA,*,37,p2,70s,
146,229,9/11/2025,26.5,70s,p1,c3,dicl,yellow,dicl,4,4,,70s-p1-c3-dicl-4-229,70s-p1-c3-dicl-4-229,*70s-p1-c3-dicl-4-229*,NA,*,37,p1,70s,
147,179,9/11/2025,53,70s,p3,c4,paan,orange,paan4,3,3,,70s-p3-c4-paan-3-179,70s-p3-c4-paan-3-179,*70s-p3-c4-paan-3-179*,NA,*,37,p3,70s,
148,182,9/11/2025,38.5,70s,p3,c3,patr,blue,patr3,3,3,,70s-p3-c3-patr-3-182,70s-p3-c3-patr-3-182,*70s-p3-c3-patr-3-182*,NA,*,37,p3,70s,
149,186,9/11/2025,7,70s,p4,c4,paha,pink,paha,3,3,,70s-p4-c4-paha-3-186,70s-p4-c4-paha-3-186,*70s-p4-c4-paha-3-186*,NA,*,37,p4,70s,
150,177,9/11/2025,12,70s,p3,c4,pavi,white,pavi2,3,3,,70s-p3-c4-pavi-3-177,70s-p3-c4-pavi-3-177,*70s-p3-c4-pavi-3-177*,NA,*,37,p3,70s,
151,181,9/11/2025,29.2,70s,p3,c3,dicl,yellow,dicl,3,3,,70s-p3-c3-dicl-3-181,70s-p3-c3-dicl-3-181,*70s-p3-c3-dicl-3-181*,NA,*,37,p3,70s,
152,163,9/11/2025,25,70s,p1,c4,paan,orange,paan4,3,3,,70s-p1-c4-paan-3-163,70s-p1-c4-paan-3-163,*70s-p1-c4-paan-3-163*,NA,*,37,p1,70s,
153,192,9/11/2025,13,70s,p4,c3,diol,red,diol,3,3,,70s-p4-c3-diol-3-192,70s-p4-c3-diol-3-192,*70s-p4-c3-diol-3-192*,NA,*,37,p4,70s,
154,190,9/11/2025,28,70s,p4,c3,patr,blue,patr3,3,3,,70s-p4-c3-patr-3-190,70s-p4-c3-patr-3-190,*70s-p4-c3-patr-3-190*,NA,*,37,p4,70s,
155,170,9/11/2025,9,70s,p2,c4,paha,pink,paha,3,3,,70s-p2-c4-paha-3-170,70s-p2-c4-paha-3-170,*70s-p2-c4-paha-3-170*,NA,*,37,p2,70s,
156,187,9/11/2025,39,70s,p4,c4,paan,orange,paan4,3,3,,70s-p4-c4-paan-3-187,70s-p4-c4-paan-3-187,*70s-p4-c4-paan-3-187*,NA,*,37,p4,70s,
157,185,9/11/2025,9,70s,p4,c4,pavi,white,pavi2,3,3,,70s-p4-c4-pavi-3-185,70s-p4-c4-pavi-3-185,*70s-p4-c4-pavi-3-185*,NA,*,37,p4,70s,
158,171,9/11/2025,30,70s,p2,c4,paan,orange,paan4,3,3,,70s-p2-c4-paan-3-171,70s-p2-c4-paan-3-171,*70s-p2-c4-paan-3-171*,NA,*,37,p2,70s,
159,188,9/11/2025,23.5,70s,p4,c4,paco,green,paco2,3,3,,70s-p4-c4-paco-3-188,70s-p4-c4-paco-3-188,*70s-p4-c4-paco-3-188*,NA,*,37,p4,70s,
160,165,9/11/2025,33,70s,p1,c3,dicl,yellow,dicl,3,3,,70s-p1-c3-dicl-3-165,70s-p1-c3-dicl-3-165,*70s-p1-c3-dicl-3-165*,NA,*,37,p1,70s,
161,167,9/11/2025,19,70s,p1,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-3-167,70s-p1-c3-diac-3-167,*70s-p1-c3-diac-3-167*,NA,*,37,p1,70s,
162,175,9/11/2025,3,70s,p2,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-3-175,70s-p2-c3-diac-3-175,*70s-p2-c3-diac-3-175*,NA,*,37,p2,70s,
163,173,9/11/2025,22.5,70s,p2,c3,dicl,yellow,dicl,3,3,,70s-p2-c3-dicl-3-173,70s-p2-c3-dicl-3-173,*70s-p2-c3-dicl-3-173*,NA,*,37,p2,70s,
164,168,9/11/2025,18.5,70s,p1,c3,diol,red,diol,3,3,,70s-p1-c3-diol-3-168,70s-p1-c3-diol-3-168,*70s-p1-c3-diol-3-168*,NA,*,37,p1,70s,
165,174,9/11/2025,35.5,70s,p2,c3,patr,blue,patr3,3,3,,70s-p2-c3-patr-3-174,70s-p2-c3-patr-3-174,*70s-p2-c3-patr-3-174*,NA,*,37,p2,70s,
166,191,9/11/2025,13.5,70s,p4,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-3-191,70s-p4-c3-diac-3-191,*70s-p4-c3-diac-3-191*,NA,*,37,p4,70s,
167,164,9/11/2025,24,70s,p1,c4,paco,green,paco2,3,3,,70s-p1-c4-paco-3-164,70s-p1-c4-paco-3-164,*70s-p1-c4-paco-3-164*,NA,*,37,p1,70s,
168,166,9/11/2025,17,70s,p1,c3,patr,blue,patr3,3,3,,70s-p1-c3-patr-3-166,70s-p1-c3-patr-3-166,*70s-p1-c3-patr-3-166*,NA,*,37,p1,70s,
169,161,9/11/2025,16.5,70s,p1,c4,pavi,white,pavi2,3,3,,70s-p1-c4-pavi-3-161,70s-p1-c4-pavi-3-161,*70s-p1-c4-pavi-3-161*,NA,*,37,p1,70s,
170,189,9/11/2025,28.3,70s,p4,c3,dicl,yellow,dicl,3,3,,70s-p4-c3-dicl-3-189,70s-p4-c3-dicl-3-189,*70s-p4-c3-dicl-3-189*,NA,*,37,p4,70s,
171,178,9/11/2025,28,70s,p3,c4,paha,pink,paha,3,3,,70s-p3-c4-paha-3-178,70s-p3-c4-paha-3-178,*70s-p3-c4-paha-3-178*,NA,*,37,p3,70s,
172,172,9/11/2025,31,70s,p2,c4,paco,green,paco2,3,3,,70s-p2-c4-paco-3-172,70s-p2-c4-paco-3-172,*70s-p2-c4-paco-3-172*,NA,*,37,p2,70s,
173,184,9/11/2025,20,70s,p3,c3,diol,red,diol,3,3,,70s-p3-c3-diol-3-184,70s-p3-c3-diol-3-184,*70s-p3-c3-diol-3-184*,NA,*,37,p3,70s,
174,169,9/11/2025,11.5,70s,p2,c4,pavi,white,pavi2,3,3,,70s-p2-c4-pavi-3-169,70s-p2-c4-pavi-3-169,*70s-p2-c4-pavi-3-169*,NA,*,37,p2,70s,
175,176,9/11/2025,15.5,70s,p2,c3,diol,red,diol,3,3,,70s-p2-c3-diol-3-176,70s-p2-c3-diol-3-176,*70s-p2-c3-diol-3-176*,NA,*,37,p2,70s,
176,162,9/11/2025,16.5,70s,p1,c4,paha,pink,paha,3,3,,70s-p1-c4-paha-3-162,70s-p1-c4-paha-3-162,*70s-p1-c4-paha-3-162*,NA,*,37,p1,70s,
177,183,9/11/2025,19,70s,p3,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-3-183,70s-p3-c3-diac-3-183,*70s-p3-c3-diac-3-183*,NA,*,37,p3,70s,
178,180,9/11/2025,18.5,70s,p3,c4,paco,green,paco2,3,3,,70s-p3-c4-paco-3-180,70s-p3-c4-paco-3-180,*70s-p3-c4-paco-3-180*,NA,*,37,p3,70s,
179,217,9/11/2025,33,00s,p4,c4,pavi,white,pavi2,4,4,,00s-p4-c4-pavi-4-217,00s-p4-c4-pavi-4-217,*00s-p4-c4-pavi-4-217*,NA,*,37,p4,00s,
180,211,9/11/2025,49,00s,p3,c4,paan,orange,paan4,4,4,,00s-p3-c4-paan-4-211,00s-p3-c4-paan-4-211,*00s-p3-c4-paan-4-211*,NA,*,37,p3,00s,
181,201,9/11/2025,23,00s,p2,c4,pavi,white,pavi2,4,4,,00s-p2-c4-pavi-4-201,00s-p2-c4-pavi-4-201,*00s-p2-c4-pavi-4-201*,NA,*,37,p2,00s,
182,203,9/11/2025,81,00s,p2,c4,paan,orange,paan4,4,4,,00s-p2-c4-paan-4-203,00s-p2-c4-paan-4-203,*00s-p2-c4-paan-4-203*,NA,*,37,p2,00s,
183,221,9/11/2025,43,00s,p4,c3,dicl,yellow,dicl,4,4,,00s-p4-c3-dicl-4-221,00s-p4-c3-dicl-4-221,*00s-p4-c3-dicl-4-221*,NA,*,37,p4,00s,
184,215,9/11/2025,28,00s,p3,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-4-215,00s-p3-c3-diac-4-215,*00s-p3-c3-diac-4-215*,NA,*,37,p3,00s,
185,263,9/11/2025,13.5,00s,p1,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-5-263,00s-p1-c3-diac-5-263,*00s-p1-c3-diac-5-263*,NA,*,37,p1,00s,
186,272,9/11/2025,14,00s,p2,c3,diol,red,diol,5,5,,00s-p2-c3-diol-5-272,00s-p2-c3-diol-5-272,*00s-p2-c3-diol-5-272*,NA,*,37,p2,00s,
187,281,9/11/2025,61,00s,p4,c4,pavi,white,pavi2,5,5,,00s-p4-c4-pavi-5-281,00s-p4-c4-pavi-5-281,*00s-p4-c4-pavi-5-281*,NA,*,37,p4,00s,
188,276,9/11/2025,79,00s,p3,c4,paco,green,paco2,5,5,,00s-p3-c4-paco-5-276,00s-p3-c4-paco-5-276,*00s-p3-c4-paco-5-276*,NA,*,37,p3,00s,
189,275,9/11/2025,75.5,00s,p3,c4,paan,orange,paan4,5,5,,00s-p3-c4-paan-5-275,00s-p3-c4-paan-5-275,*00s-p3-c4-paan-5-275*,NA,*,37,p3,00s,
190,259,9/11/2025,73.5,00s,p1,c4,paan,orange,paan4,5,5,,00s-p1-c4-paan-5-259,00s-p1-c4-paan-5-259,*00s-p1-c4-paan-5-259*,NA,*,37,p1,00s,
191,270,9/11/2025,19,00s,p2,c3,patr,blue,patr3,5,5,,00s-p2-c3-patr-5-270,00s-p2-c3-patr-5-270,*00s-p2-c3-patr-5-270*,NA,*,37,p2,00s,
192,286,9/11/2025,32,00s,p4,c3,patr,blue,patr3,5,5,,00s-p4-c3-patr-5-286,00s-p4-c3-patr-5-286,*00s-p4-c3-patr-5-286*,NA,*,37,p4,00s,
193,269,9/11/2025,29,00s,p2,c3,dicl,yellow,dicl,5,5,,00s-p2-c3-dicl-5-269,00s-p2-c3-dicl-5-269,*00s-p2-c3-dicl-5-269*,NA,*,37,p2,00s,
194,266,9/11/2025,30,00s,p2,c4,paha,pink,paha,5,5,,00s-p2-c4-paha-5-266,00s-p2-c4-paha-5-266,*00s-p2-c4-paha-5-266*,NA,*,37,p2,00s,
195,268,9/11/2025,58,00s,p2,c4,paco,green,paco2,5,5,,00s-p2-c4-paco-5-268,00s-p2-c4-paco-5-268,*00s-p2-c4-paco-5-268*,NA,*,37,p2,00s,
196,267,9/11/2025,61,00s,p2,c4,paan,orange,paan4,5,5,,00s-p2-c4-paan-5-267,00s-p2-c4-paan-5-267,*00s-p2-c4-paan-5-267*,NA,*,37,p2,00s,
197,262,9/11/2025,46,00s,p1,c3,patr,blue,patr3,5,5,,00s-p1-c3-patr-5-262,00s-p1-c3-patr-5-262,*00s-p1-c3-patr-5-262*,NA,*,37,p1,00s,
198,260,9/11/2025,87,00s,p1,c4,paco,green,paco2,5,5,,00s-p1-c4-paco-5-260,00s-p1-c4-paco-5-260,*00s-p1-c4-paco-5-260*,NA,*,37,p1,00s,
199,276,9/6/2025,NA,00s,p3,c4,paco,green,paco2,5,5,,00s-p3-c4-paco-5-276,00s-p3-c4-paco-5-276,*00s-p3-c4-paco-5-276*,NA,*,36,p3,00s,
200,210,9/6/2025,NA,00s,p3,c4,paha,pink,paha,4,4,,00s-p3-c4-paha-4-210,00s-p3-c4-paha-4-210,*00s-p3-c4-paha-4-210*,NA,*,36,p3,00s,
201,22,11/12/2025,NA,00s,p3,c3,patr,blue,patr3,1,1,,00s-p3-c3-patr-1-22,00s-p3-c3-patr-1-22,*00s-p3-c3-patr-1-22*,NA,*,46,p3,00s,
202,270,9/11/2025,19,00s,p2,c3,patr,blue,patr3,5,5,,00s-p2-c3-patr-5-270,00s-p2-c3-patr-5-270,*00s-p2-c3-patr-5-270*,NA,*,37,p2,00s,
203,209,10/10/2025,NA,00s,p3,c4,pavi,white,pavi2,4,4,,00s-p3-c4-pavi-4-209,00s-p3-c4-pavi-4-209,*00s-p3-c4-pavi-4-209*,NA,*,41,p3,00s,
204,207,10/10/2025,NA,00s,p2,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-4-207,00s-p2-c3-diac-4-207,*00s-p2-c3-diac-4-207*,NA,*,41,p2,00s,
205,41,8/16/2025,15,70s,p2,c4,pavi,white,pavi2,1,1,,70s-p2-c4-pavi-1-41,70s-p2-c4-pavi-1-41,*70s-p2-c4-pavi-1-41*,NA,*,33,p2,70s,
206,53,8/16/2025,13,70s,p3,c3,dicl,yellow,dicl,1,1,,70s-p3-c3-dicl-1-53,70s-p3-c3-dicl-1-53,*70s-p3-c3-dicl-1-53*,NA,*,33,p3,70s,
207,34,8/16/2025,17,70s,p1,c4,paha,pink,paha,1,1,,70s-p1-c4-paha-1-34,70s-p1-c4-paha-1-34,*70s-p1-c4-paha-1-34*,NA,*,33,p1,70s,
208,40,8/16/2025,7.5,70s,p1,c3,diol,red,diol,1,1,,70s-p1-c3-diol-1-40,70s-p1-c3-diol-1-40,*70s-p1-c3-diol-1-40*,NA,*,33,p1,70s,
209,35,8/16/2025,32,70s,p1,c4,paan,orange,paan4,1,1,,70s-p1-c4-paan-1-35,70s-p1-c4-paan-1-35,*70s-p1-c4-paan-1-35*,NA,*,33,p1,70s,
210,47,8/16/2025,3.5,70s,p2,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-1-47,70s-p2-c3-diac-1-47,*70s-p2-c3-diac-1-47*,NA,*,33,p2,70s,
211,59,8/16/2025,22,70s,p4,c4,paan,orange,paan4,1,1,,70s-p4-c4-paan-1-59,70s-p4-c4-paan-1-59,*70s-p4-c4-paan-1-59*,NA,*,33,p4,70s,
212,58,8/16/2025,16,70s,p4,c4,paha,pink,paha,1,1,,70s-p4-c4-paha-1-58,70s-p4-c4-paha-1-58,*70s-p4-c4-paha-1-58*,NA,*,33,p4,70s,
213,56,8/16/2025,17,70s,p3,c3,diol,red,diol,1,1,,70s-p3-c3-diol-1-56,70s-p3-c3-diol-1-56,*70s-p3-c3-diol-1-56*,NA,*,33,p3,70s,
214,62,8/16/2025,17,70s,p4,c3,patr,blue,patr3,1,1,,70s-p4-c3-patr-1-62,70s-p4-c3-patr-1-62,*70s-p4-c3-patr-1-62*,NA,*,33,p4,70s,
215,46,8/16/2025,20,70s,p2,c3,patr,blue,patr3,1,1,,70s-p2-c3-patr-1-46,70s-p2-c3-patr-1-46,*70s-p2-c3-patr-1-46*,NA,*,33,p2,70s,
216,60,8/16/2025,19,70s,p4,c4,paco,green,paco2,1,1,,70s-p4-c4-paco-1-60,70s-p4-c4-paco-1-60,*70s-p4-c4-paco-1-60*,NA,*,33,p4,70s,
217,55,8/16/2025,3,70s,p3,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-1-55,70s-p3-c3-diac-1-55,*70s-p3-c3-diac-1-55*,NA,*,33,p3,70s,
218,48,8/16/2025,14,70s,p2,c3,diol,red,diol,1,1,,70s-p2-c3-diol-1-48,70s-p2-c3-diol-1-48,*70s-p2-c3-diol-1-48*,NA,*,33,p2,70s,
219,61,8/16/2025,20,70s,p4,c3,dicl,yellow,dicl,1,1,,70s-p4-c3-dicl-1-61,70s-p4-c3-dicl-1-61,*70s-p4-c3-dicl-1-61*,NA,*,33,p4,70s,
220,44,8/16/2025,16,70s,p2,c4,paco,green,paco2,1,1,,70s-p2-c4-paco-1-44,70s-p2-c4-paco-1-44,*70s-p2-c4-paco-1-44*,NA,*,33,p2,70s,
221,52,8/16/2025,9,70s,p3,c4,paco,green,paco2,1,1,,70s-p3-c4-paco-1-52,70s-p3-c4-paco-1-52,*70s-p3-c4-paco-1-52*,NA,*,33,p3,70s,
222,42,8/16/2025,18,70s,p2,c4,paha,pink,paha,1,1,,70s-p2-c4-paha-1-42,70s-p2-c4-paha-1-42,*70s-p2-c4-paha-1-42*,NA,*,33,p2,70s,
223,49,8/16/2025,12,70s,p3,c4,pavi,white,pavi2,1,1,,70s-p3-c4-pavi-1-49,70s-p3-c4-pavi-1-49,*70s-p3-c4-pavi-1-49*,NA,*,33,p3,70s,
224,54,8/16/2025,23,70s,p3,c3,patr,blue,patr3,1,1,,70s-p3-c3-patr-1-54,70s-p3-c3-patr-1-54,*70s-p3-c3-patr-1-54*,NA,*,33,p3,70s,
225,63,8/16/2025,2,70s,p4,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-1-63,70s-p4-c3-diac-1-63,*70s-p4-c3-diac-1-63*,NA,*,33,p4,70s,
226,36,8/16/2025,15,70s,p1,c4,paco,green,paco2,1,1,,70s-p1-c4-paco-1-36,70s-p1-c4-paco-1-36,*70s-p1-c4-paco-1-36*,NA,*,33,p1,70s,
227,33,8/16/2025,19,70s,p1,c4,pavi,white,pavi2,1,1,,70s-p1-c4-pavi-1-33,70s-p1-c4-pavi-1-33,*70s-p1-c4-pavi-1-33*,NA,*,33,p1,70s,
228,38,8/16/2025,26,70s,p1,c3,patr,blue,patr3,1,1,,70s-p1-c3-patr-1-38,70s-p1-c3-patr-1-38,*70s-p1-c3-patr-1-38*,NA,*,33,p1,70s,
229,39,8/16/2025,2.5,70s,p1,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-1-39,70s-p1-c3-diac-1-39,*70s-p1-c3-diac-1-39*,NA,*,33,p1,70s,
230,37,8/16/2025,25,70s,p1,c3,dicl,yellow,dicl,1,1,,70s-p1-c3-dicl-1-37,70s-p1-c3-dicl-1-37,*70s-p1-c3-dicl-1-37*,NA,*,33,p1,70s,
231,57,8/16/2025,15,70s,p4,c4,pavi,white,pavi2,1,1,,70s-p4-c4-pavi-1-57,70s-p4-c4-pavi-1-57,*70s-p4-c4-pavi-1-57*,NA,*,33,p4,70s,
232,45,8/16/2025,18,70s,p2,c3,dicl,yellow,dicl,1,1,,70s-p2-c3-dicl-1-45,70s-p2-c3-dicl-1-45,*70s-p2-c3-dicl-1-45*,NA,*,33,p2,70s,
233,50,8/16/2025,22,70s,p3,c4,paha,pink,paha,1,1,,70s-p3-c4-paha-1-50,70s-p3-c4-paha-1-50,*70s-p3-c4-paha-1-50*,NA,*,33,p3,70s,
234,51,8/16/2025,28,70s,p3,c4,paan,orange,paan4,1,1,,70s-p3-c4-paan-1-51,70s-p3-c4-paan-1-51,*70s-p3-c4-paan-1-51*,NA,*,33,p3,70s,
235,43,8/16/2025,35,70s,p2,c4,paan,orange,paan4,1,1,,70s-p2-c4-paan-1-43,70s-p2-c4-paan-1-43,*70s-p2-c4-paan-1-43*,NA,*,33,p2,70s,
236,64,8/16/2025,5,70s,p4,c3,diol,red,diol,1,1,,70s-p4-c3-diol-1-64,70s-p4-c3-diol-1-64,*70s-p4-c3-diol-1-64*,NA,*,33,p4,70s,
237,122,8/16/2025,11,70s,p4,c4,paha,pink,paha,2,2,,70s-p4-c4-paha-2-122,70s-p4-c4-paha-2-122,*70s-p4-c4-paha-2-122*,NA,*,33,p4,70s,
238,120,8/16/2025,13,70s,p3,c3,diol,red,diol,2,2,,70s-p3-c3-diol-2-120,70s-p3-c3-diol-2-120,*70s-p3-c3-diol-2-120*,NA,*,33,p3,70s,
239,112,8/16/2025,12,70s,p2,c3,diol,red,diol,2,2,,70s-p2-c3-diol-2-112,70s-p2-c3-diol-2-112,*70s-p2-c3-diol-2-112*,NA,*,33,p2,70s,
240,128,8/16/2025,7,70s,p4,c3,diol,red,diol,2,2,,70s-p4-c3-diol-2-128,70s-p4-c3-diol-2-128,*70s-p4-c3-diol-2-128*,NA,*,33,p4,70s,
241,127,8/16/2025,9,70s,p4,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-2-127,70s-p4-c3-diac-2-127,*70s-p4-c3-diac-2-127*,NA,*,33,p4,70s,
242,118,8/16/2025,21,70s,p3,c3,patr,blue,patr3,2,2,,70s-p3-c3-patr-2-118,70s-p3-c3-patr-2-118,*70s-p3-c3-patr-2-118*,NA,*,33,p3,70s,
243,111,8/16/2025,8,70s,p2,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-2-111,70s-p2-c3-diac-2-111,*70s-p2-c3-diac-2-111*,NA,*,33,p2,70s,
244,119,8/16/2025,4,70s,p3,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-2-119,70s-p3-c3-diac-2-119,*70s-p3-c3-diac-2-119*,NA,*,33,p3,70s,
245,125,8/16/2025,22,70s,p4,c3,dicl,yellow,dicl,2,2,,70s-p4-c3-dicl-2-125,70s-p4-c3-dicl-2-125,*70s-p4-c3-dicl-2-125*,NA,*,33,p4,70s,
246,107,8/16/2025,22,70s,p2,c4,paan,orange,paan4,2,2,,70s-p2-c4-paan-2-107,70s-p2-c4-paan-2-107,*70s-p2-c4-paan-2-107*,NA,*,33,p2,70s,
247,106,8/16/2025,14,70s,p2,c4,paha,pink,paha,2,2,,70s-p2-c4-paha-2-106,70s-p2-c4-paha-2-106,*70s-p2-c4-paha-2-106*,NA,*,33,p2,70s,
248,102,8/16/2025,22,70s,p1,c3,patr,blue,patr3,2,2,,70s-p1-c3-patr-2-102,70s-p1-c3-patr-2-102,*70s-p1-c3-patr-2-102*,NA,*,33,p1,70s,
249,101,8/16/2025,18,70s,p1,c3,dicl,yellow,dicl,2,2,,70s-p1-c3-dicl-2-101,70s-p1-c3-dicl-2-101,*70s-p1-c3-dicl-2-101*,NA,*,33,p1,70s,
250,108,8/16/2025,19,70s,p2,c4,paco,green,paco2,2,2,,70s-p2-c4-paco-2-108,70s-p2-c4-paco-2-108,*70s-p2-c4-paco-2-108*,NA,*,33,p2,70s,
251,97,8/16/2025,11,70s,p1,c4,pavi,white,pavi2,2,2,,70s-p1-c4-pavi-2-97,70s-p1-c4-pavi-2-97,*70s-p1-c4-pavi-2-97*,NA,*,33,p1,70s,
252,114,8/16/2025,11,70s,p3,c4,paha,pink,paha,2,2,,70s-p3-c4-paha-2-114,70s-p3-c4-paha-2-114,*70s-p3-c4-paha-2-114*,NA,*,33,p3,70s,
253,110,8/16/2025,20,70s,p2,c3,patr,blue,patr3,2,2,,70s-p2-c3-patr-2-110,70s-p2-c3-patr-2-110,*70s-p2-c3-patr-2-110*,NA,*,33,p2,70s,
254,100,8/16/2025,14,70s,p1,c4,paco,green,paco2,2,2,,70s-p1-c4-paco-2-100,70s-p1-c4-paco-2-100,*70s-p1-c4-paco-2-100*,NA,*,33,p1,70s,
255,109,8/16/2025,11,70s,p2,c3,dicl,yellow,dicl,2,2,,70s-p2-c3-dicl-2-109,70s-p2-c3-dicl-2-109,*70s-p2-c3-dicl-2-109*,NA,*,33,p2,70s,
256,104,8/16/2025,7,70s,p1,c3,diol,red,diol,2,2,,70s-p1-c3-diol-2-104,70s-p1-c3-diol-2-104,*70s-p1-c3-diol-2-104*,NA,*,33,p1,70s,
257,113,8/16/2025,11,70s,p3,c4,pavi,white,pavi2,2,2,,70s-p3-c4-pavi-2-113,70s-p3-c4-pavi-2-113,*70s-p3-c4-pavi-2-113*,NA,*,33,p3,70s,
258,123,8/16/2025,15,70s,p4,c4,paan,orange,paan4,2,2,,70s-p4-c4-paan-2-123,70s-p4-c4-paan-2-123,*70s-p4-c4-paan-2-123*,NA,*,33,p4,70s,
259,121,8/16/2025,16,70s,p4,c4,pavi,white,pavi2,2,2,,70s-p4-c4-pavi-2-121,70s-p4-c4-pavi-2-121,*70s-p4-c4-pavi-2-121*,NA,*,33,p4,70s,
260,117,8/16/2025,22,70s,p3,c3,dicl,yellow,dicl,2,2,,70s-p3-c3-dicl-2-117,70s-p3-c3-dicl-2-117,*70s-p3-c3-dicl-2-117*,NA,*,33,p3,70s,
261,105,8/16/2025,20,70s,p2,c4,pavi,white,pavi2,2,2,,70s-p2-c4-pavi-2-105,70s-p2-c4-pavi-2-105,*70s-p2-c4-pavi-2-105*,NA,*,33,p2,70s,
262,98,8/16/2025,11,70s,p1,c4,paha,pink,paha,2,2,,70s-p1-c4-paha-2-98,70s-p1-c4-paha-2-98,*70s-p1-c4-paha-2-98*,NA,*,33,p1,70s,
263,115,8/16/2025,40,70s,p3,c4,paan,orange,paan4,2,2,,70s-p3-c4-paan-2-115,70s-p3-c4-paan-2-115,*70s-p3-c4-paan-2-115*,NA,*,33,p3,70s,
264,103,8/16/2025,2,70s,p1,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-2-103,70s-p1-c3-diac-2-103,*70s-p1-c3-diac-2-103*,NA,*,33,p1,70s,
